Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;1;all; - ;118; ;0.9142502899652042;0.9069011718593769;0.9117355917289925;0.9037365516138063;0.9124805023397192;0.9067311922569292;0.9023317201935768;0.9125704915410151;0.9207095148582171;0.9026266847978243
Utilization Per Slot;1;all; - ;119; ;0.8966324041115066;0.9167449906011279;0.9062812462504499;0.9095858496980362;0.8942326920769508;0.8996120465544135;0.914920209574851;0.9073561172659281;0.9130804303483582;0.9123205215374155
Utilization Per Slot;1;all; - ;120; ;0.910915690117186;0.9059012918449786;0.911465624125105;0.9169349678038635;0.895237571491421;0.9060212774467064;0.898707155141383;0.9153601567811862;0.9150351957765068;0.9211494620645523
Utilization Per Slot;1;all; - ;121; ;0.9100807903051634;0.9083310002799664;0.8862136543614766;0.901621805383354;0.9147502299724033;0.9099458065032197;0.8932878054633444;0.9062012558492981;0.9053213614366276;0.9024167099948006
Utilization Per Slot;1;all; - ;122; ;0.9109956805183378;0.9134903811542615;0.8945226572811262;0.8967123945126585;0.9158201015878095;0.924209094908611;0.9163700355957285;0.896377434707835;0.9111206655201376;0.8943826740791105
Utilization Per Slot;1;all; - ;123; ;0.905616326040875;0.8995670519537655;0.898157221133464;0.9126654801423829;0.8988571371435428;0.9209244890613126;0.8951675798904132;0.9002269727632684;0.9071111466624006;0.8947326320841499
Utilization Per Slot;1;all; - ;124; ;0.8962674479062512;0.9040415150181978;0.9012818461784586;0.9077660680718314;0.9018367795864496;0.9076560812702476;0.913785345758509;0.8987921449426068;0.8911530616326041;0.9122505299364077
Utilization Per Slot;1;all; - ;125; ;0.8869985601727792;0.9071761388633364;0.8998470183577971;0.9003069631644203;0.9109556853177618;0.8967523897132345;0.9067761868575771;0.8989721233451986;0.8953825540935088;0.9153101627804663
Utilization Per Slot;1;all; - ;126; ;0.906271247450306;0.8982472103347598;0.9119155701315842;0.9157651081870175;0.9045464544254689;0.9034215894092709;0.9082710074791025;0.9125154981402231;0.9086259648842139;0.9112356517217934
Utilization Per Slot;1;all; - ;127; ;0.9041315042194936;0.9034715834099908;0.8936377634683838;0.902781666200056;0.8924579050513939;0.9055613326400832;0.8988021437427509;0.9129404471463425;0.9115106187257529;0.9098958125024997
Utilization Per Slot;1;all; - ;128; ;0.9004169499660041;0.9185047794264688;0.8909180898292205;0.906866176058873;0.914965204175499;0.9140853097628284;0.9006169259688838;0.9099358077030756;0.9152451705795305;0.901041874975003
Utilization Per Slot;1;all; - ;129; ;0.9130004399472064;0.9047064352277727;0.8892432908051033;0.9032066152061753;0.9000069991601007;0.9234991800983882;0.8993620765508139;0.9011418629764428;0.8950375954885413;0.8951075870895493
Utilization Per Slot;1;all; - ;130; ;0.8813492380914291;0.9007419109706836;0.9139753229612446;0.8839439267287925;0.8814592248930129;0.8971723393192816;0.9055313362396512;0.8982022157341119;0.9058462984441867;0.8885283765948087
Utilization Per Slot;1;all; - ;131; ;0.8905231372235332;0.9254589449266089;0.9120605527336719;0.9153301603807543;0.9028066632004159;0.9116705995280566;0.9002419709634844;0.9091908970923489;0.9115206175258969;0.910895692516898
Utilization Per Slot;1;all; - ;132; ;0.8949626044874615;0.8996420429548454;0.9004169499660041;0.9014968203815542;0.9018567771867376;0.9040015198176219;0.900471943366796;0.9119605647322322;0.8867835859696837;0.9044564652241731
Utilization Per Slot;1;all; - ;133; ;0.8933777946646403;0.9009618845738512;0.8951625804903411;0.8887333519977603;0.9081260248770148;0.8933178018637764;0.8941676998760149;0.9130104387473503;0.8977022757269127;0.9011668599768028
Utilization Per Slot;1;all; - ;134; ;0.8903281606207255;0.9080760308762948;0.9027266727992641;0.9010218773747151;0.9041215054193497;0.9032666080070392;0.9036415630124385;0.9028916530016398;0.8965074191097069;0.9104657441107067
Utilization Per Slot;1;all; - ;135; ;0.8866636003679559;0.9039715234171899;0.8878234611846578;0.9162600487941447;0.8852837659480862;0.9081060272767267;0.9033715954085509;0.9059162900451946;0.8893882734071912;0.8983871935367755
Utilization Per Slot;1;all; - ;136; ;0.9052263728352598;0.8901381834179898;0.8989671239451266;0.8973773147222334;0.8982672079350478;0.9032316122065353;0.9011868575770907;0.9111406631204255;0.8959524857017158;0.889458265008199
Utilization Per Slot;1;all; - ;137; ;0.8971973363196416;0.914320281566212;0.904511458624965;0.9168949726032876;0.9194096708394992;0.8877934647842259;0.8960124785025797;0.8974323081230252;0.9042064952205735;0.9080510338759349
Utilization Per Slot;1;all; - ;138; ;0.8829990401151862;0.9036515618125824;0.8989621245450546;0.9065612126544814;0.9005519337679478;0.8801193856737192;0.8971723393192816;0.8920479542454905;0.9117505899292084;0.9116106067271927
Utilization Per Slot;1;all; - ;139; ;0.8949726032876055;0.8769097708275007;0.8929078510578731;0.9032166140063193;0.8907281126264848;0.9034215894092709;0.9071611406631204;0.8961224653041635;0.8905131384233892;0.8903531576210855
Utilization Per Slot;1;all; - ;140; ;0.9121805383353998;0.904541455025397;0.8904381474223093;0.9108656961164661;0.8937777466703996;0.9152701675798904;0.8888333399992001;0.9106507219133704;0.8864736231652202;0.9034615846098468
Utilization Per Slot;1;all; - ;141; ;0.9075760908690957;0.9064412270527537;0.8944026716793985;0.8953975522937248;0.8993570771507419;0.9035415750109986;0.8995870495540536;0.8976922769267688;0.9001969763628365;0.921324441067072
Utilization Per Slot;1;all; - ;142; ;0.9010768707755069;0.9099108107027156;0.9084559852817662;0.8779046514418269;0.9014518257809063;0.8987871455425349;0.9038665360156781;0.8864486261648602;0.9088259408870936;0.8876784785825701
Utilization Per Slot;1;all; - ;143; ;0.8971723393192816;0.8910080790305164;0.917244930608327;0.8979622445306563;0.9087309522857258;0.9094258688957325;0.9014918209814822;0.8929778426588809;0.9033715954085509;0.9072861256649202
Utilization Per Slot;1;all; - ;144; ;0.9059062912450506;0.9087909450865896;0.9196896372435308;0.9023067231932168;0.8902181738191417;0.9112656481222253;0.9070861496620406;0.907456105267368;0.9029316482022157;0.9076710794704635
Utilization Per Slot;1;all; - ;145; ;0.9080960284765828;0.8996770387553493;0.8981972163340399;0.8963724353077631;0.9059762828460585;0.9055563332400112;0.907441107067152;0.9021267447906252;0.8815292164940207;0.8914980202375715
Utilization Per Slot;1;all; - ;146; ;0.9031966164060312;0.8855387353517578;0.8931528216614006;0.8896832380114387;0.9009418869735631;0.8978022637283526;0.8996820381554214;0.8827940647122345;0.908006039275287;0.9036215654121506
Utilization Per Slot;1;all; - ;147; ;0.9110556733192017;0.8962074551053874;0.9076360836699596;0.8769197696276447;0.9042264928208615;0.8978272607287126;0.898162220533536;0.8930278366596008;0.9064212294524657;0.89817221933368
Utilization Per Slot;1;all; - ;148; ;0.9134703835539735;0.9017367915850099;0.8956625204975402;0.8975772907251129;0.8966124065112187;0.9025916889973203;0.8985871695396552;0.8945726512818462;0.8907931048274207;0.892362916450026
Utilization Per Slot;1;all; - ;149; ;0.8863186417629885;0.9032516098068232;0.8922829260488742;0.8948126224853018;0.9020717513898332;0.9012568491780987;0.8950625924889013;0.8917079950405952;0.8833140023197217;0.9025566931968164
Utilization Per Slot;1;all; - ;150; ;0.8885383753949526;0.9043814742230932;0.870350557933048;0.8896432428108627;0.891802983641963;0.8934827820661521;0.8895082590089189;0.8973173219213695;0.9008718953725553;0.907976042874855
Utilization Per Slot;1;all; - ;151; ;0.8870435547734272;0.888918329800424;0.8805893292804864;0.8988521377434708;0.8916630004399472;0.9031566212054554;0.9046164460264768;0.8983222013358397;0.8973823141223053;0.8874485061792585
Utilization Per Slot;1;all; - ;152; ;0.8927928648562172;0.9116356037275527;0.9030616326040874;0.8948626164860217;0.8897432308123026;0.8886733591968964;0.8763398392192937;0.8970273567171939;0.8909580850297965;0.8908580970283566
Utilization Per Slot;1;all; - ;153; ;0.8996270447546294;0.8993470783505979;0.8858636963564372;0.8927928648562172;0.89814722233332;0.8972223333200016;0.8914080310362756;0.8810792704875415;0.8992020957485102;0.9036915570131584
Utilization Per Slot;1;all; - ;154; ;0.8991770987481502;0.9100457945046594;0.9085359756829181;0.8792094948606167;0.9069261688597369;0.8899782026156862;0.8829690437147543;0.9139353277606688;0.8973573171219453;0.8972073351197856
Utilization Per Slot;1;all; - ;155; ;0.8954625444946607;0.9037065552133744;0.9005719313682358;0.8849338079430469;0.9018167819861617;0.9029816422029356;0.894057713074431;0.9077810662720474;0.8961074671039475;0.8932628084629844
Utilization Per Slot;1;all; - ;156; ;0.8884133903931528;0.8938227412710474;0.8872985241770988;0.9053613566372035;0.8812642482902052;0.9028616566012079;0.8996820381554214;0.9018867735871695;0.8946676398832141;0.8932928048634163
Utilization Per Slot;1;all; - ;157; ;0.906821181458225;0.884823821141463;0.907401111866576;0.9075810902691677;0.8863286405631324;0.8942926848778147;0.8905881294244691;0.8993320801503819;0.8859636843578771;0.901596808382994
Utilization Per Slot;1;all; - ;158; ;0.8922329320481542;0.8835889693236811;0.9077510698716154;0.9044814622245331;0.8951025876894773;0.9039765228172619;0.8947676278846538;0.903941527016758;0.8978872535295764;0.8938977322721273
Utilization Per Slot;1;all; - ;159; ;0.8843188817341919;0.9006569211694597;0.8927078750549934;0.8898532176138864;0.8847538295404551;0.8943426788785346;0.8996320441547014;0.8939227292724873;0.8854687437507499;0.9081360236771587
Utilization Per Slot;1;all; - ;160; ;0.9085309762828461;0.8892882854057513;0.8954925408950926;0.8879134503859537;0.8883933927928649;0.8984571851377835;0.8915430148382194;0.889478262608487;0.8879584449866016;0.9008169019717633
Utilization Per Slot;1;all; - ;161; ;0.8891583010038795;0.8910430748310203;0.8963274407071151;0.9049014118305804;0.9001469823621165;0.9031216254049514;0.904476462824461;0.8924529056513218;0.8909430868295805;0.880174379074511
Utilization Per Slot;1;all; - ;162; ;0.8777646682398113;0.8917029956405231;0.8828940527136744;0.8899532056153262;0.9060662720473543;0.8875284965804103;0.8937677478702556;0.8866586009678838;0.8973523177218734;0.8716953965524137
Utilization Per Slot;1;all; - ;163; ;0.892932848058233;0.8700505939287285;0.8877634683837939;0.8948576170859497;0.8833939927208735;0.8841039075310962;0.8980522337319522;0.891787985441747;0.8790045194576651;0.8922729272487302
Utilization Per Slot;1;all; - ;164; ;0.9029566452025757;0.8833989921209455;0.891183058033036;0.8885333759948806;0.8960324761028676;0.8865236171659401;0.8705555333359997;0.8956725192976843;0.9023717153941527;0.8849388073431188
Utilization Per Slot;1;all; - ;165; ;0.8881984161900572;0.8852437707475103;0.8989921209454865;0.8954825420949486;0.8922829260488742;0.8784395872495301;0.8775246970363556;0.8852237731472223;0.8806043274807023;0.8875034995800504
Utilization Per Slot;1;all; - ;166; ;0.8810692716873976;0.886023677158741;0.8922529296484422;0.887173539175299;0.8925078990521138;0.8867135943686758;0.8954375474943007;0.9003219613646363;0.8959674839019318;0.8978372595288565
Utilization Per Slot;1;all; - ;167; ;0.8897682278126625;0.8927878654561453;0.8778496580410351;0.8892182938047435;0.9001419829620445;0.8769597648282206;0.8908131024277086;0.8889433268007839;0.9080660320761509;0.8840239171299444
Utilization Per Slot;1;all; - ;168; ;0.8852737671479423;0.8758648962124544;0.8716404031516218;0.8932678078630565;0.8944326680798305;0.8939377274727033;0.8836689597248331;0.8883783945926489;0.8977772667279926;0.8895482542094949
Utilization Per Slot;1;all; - ;169; ;0.8987421509418869;0.9035715714114306;0.8823241211054673;0.8961424629044514;0.8997520297564292;0.8988521377434708;0.8883733951925769;0.9123455185377755;0.8906731192256929;0.8926178858536975
Utilization Per Slot;1;all; - ;170; ;0.8742600887893452;0.8991021077470703;0.8892532896052474;0.890033196016478;0.8748400191976963;0.903346598408191;0.8944576650801904;0.876124865016198;0.9087409510858697;0.8875634923809143
Utilization Per Slot;1;all; - ;171; ;0.8935677718673759;0.8858386993560773;0.8937227532696077;0.8833589969203696;0.8723403191617006;0.8847088349398072;0.9053913530376355;0.8670809502859657;0.9012118545774507;0.8812092548894133
Utilization Per Slot;1;all; - ;172; ;0.8723803143622766;0.8898932128144623;0.8822341319041715;0.8793794744630644;0.891792984841819;0.8910930688317402;0.8856787185537736;0.8757499100107987;0.8938527376714794;0.8733302003759549
Utilization Per Slot;1;all; - ;173; ;0.8869885613726353;0.8810792704875415;0.9047114346278446;0.8784245890493141;0.8780746310442746;0.8826540815102187;0.8820741511018678;0.8611516618005839;0.887138543374795;0.8683058033036035
Utilization Per Slot;1;all; - ;174; ;0.898712154541455;0.8873135223773148;0.8786195656521217;0.8996970363556374;0.8815592128944527;0.8841738991321042;0.9003769547654281;0.8868035835699716;0.8888333399992001;0.8957925048994121
Utilization Per Slot;1;all; - ;175; ;0.8837889453265608;0.8719153701555813;0.8945126584809823;0.8867835859696837;0.9038365396152461;0.8839289285285765;0.8841339039315282;0.8859236891573011;0.8834189897212334;0.8775196976362837
Utilization Per Slot;1;all; - ;176; ;0.8838839339279286;0.8791395032596089;0.8877184737831461;0.8885383753949526;0.9007069151701795;0.8740801103867536;0.8874735031796185;0.885968683757949;0.8868635763708355;0.8820641523017237
Utilization Per Slot;1;all; - ;177; ;0.8785745710514739;0.874960004799424;0.8977022757269127;0.8947776266847978;0.8855187377514698;0.8730352357717074;0.8953875534935808;0.8819541655001399;0.8809292884853818;0.8756099268087829
Utilization Per Slot;1;all; - ;178; ;0.8896932368115826;0.8812092548894133;0.8916879974403071;0.8827740671119466;0.8717053953525578;0.8801343838739352;0.8901081870175579;0.8735501739791225;0.879629444466664;0.8806293244810622
Utilization Per Slot;1;all; - ;179; ;0.8757899052113747;0.8902531696196456;0.8812942446906371;0.8872485301763788;0.8882434107907051;0.8982422109346878;0.879034515858097;0.8856437227532696;0.8787045554533456;0.8806843178818542
Utilization Per Slot;1;all; - ;180; ;0.8827740671119466;0.8803393592768868;0.8832740071191457;0.8930478342598889;0.8823341199056113;0.8752299724033116;0.8832240131184258;0.8871135463744351;0.8726152861656601;0.8935277766667999
Utilization Per Slot;1;all; - ;181; ;0.8868285805703315;0.8782346118465785;0.8971873375194976;0.8908380994280687;0.8771047474303084;0.8803643562772467;0.8887533495980482;0.8744600647922249;0.8787745470543535;0.894642642882854
Utilization Per Slot;1;all; - ;182; ;0.8872285325760909;0.8875434947806263;0.8959624845018598;0.8787845458544975;0.8784045914490262;0.8586519617645882;0.8958924929008519;0.8931978162620485;0.8775746910370755;0.8932978042634884
Utilization Per Slot;1;all; - ;183; ;0.8645462544494661;0.8753999520057593;0.8761748590169179;0.8885883693956725;0.9025216973963124;0.8695306563212415;0.8988521377434708;0.8917029956405231;0.8873235211774587;0.8850937887453505
Utilization Per Slot;1;all; - ;184; ;0.8811792584889813;0.8933877934647843;0.8736351637803463;0.8848638163420389;0.8791894972603288;0.8849788025436948;0.8905881294244691;0.886578610566732;0.8827990641123065;0.8979472463304403
Utilization Per Slot;1;all; - ;185; ;0.8963024437067552;0.88775346958365;0.8787045554533456;0.8817391912970444;0.8731902171739392;0.8828540575130984;0.864011318641763;0.8979722433308003;0.8847338319401672;0.8869335679718434
Utilization Per Slot;1;all; - ;186; ;0.8846238451385834;0.8791694996600408;0.8883533975922889;0.8760048794144702;0.8971273447186338;0.8913280406351238;0.8836689597248331;0.8955375354957406;0.8677908650961885;0.8821791385033796
Utilization Per Slot;1;all; - ;187; ;0.8910430748310203;0.8724453065632124;0.8867635883693956;0.8914380274367076;0.8997170339559253;0.8792244930608327;0.885403751549814;0.8867735871695397;0.8780546334439867;0.8806293244810622
Utilization Per Slot;1;all; - ;188; ;0.8909330880294365;0.8909480862296524;0.8653261608606967;0.890003199616046;0.8864386273647162;0.8891033076030876;0.8945976482822061;0.8674559052913651;0.8771947366316042;0.8863186417629885
Utilization Per Slot;1;all; - ;189; ;0.8762748470183578;0.8836389633244011;0.8740001199856018;0.8737301523817143;0.8828590569131705;0.8797794264688238;0.8883533975922889;0.8704555453345598;0.8880184377874655;0.8769047714274287
Utilization Per Slot;1;all; - ;190; ;0.8799094108706955;0.8862286525616926;0.8828090629124505;0.8647312322521298;0.8820291565012198;0.8931578210614726;0.8925628924529057;0.8886083669959605;0.8776696796384433;0.8717603887533496
Utilization Per Slot;1;all; - ;191; ;0.8802493700755909;0.8768947726272848;0.8783595968483782;0.884268887733472;0.8809342878854538;0.9018367795864496;0.876149862016558;0.8898632164140303;0.8825990881094269;0.874985001799784
