Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;1;all; - ;34; ;0.09859280459406239;0.1084936535030866;0.11077314464251842;0.12263476947692198;0.1122562042515326;0.10634820813600798;0.1242176504057737;0.11294140631127425;0.12122514983893118;0.1273541788769531
Utilization Per Slot;1;all; - ;35; ;0.0603705082188597;0.0713102118636213;0.0793736354782083;0.06340365032306461;0.06194911109114687;0.053137740587205995;0.09191333227807941;0.06597975338429929;0.08720960908545128;0.08282460110687584
Utilization Per Slot;1;all; - ;36; ;0.044826189691880125;0.036138882828308794;0.03851106519330394;0.03985508796397308;0.032792729585470526;0.03140164819259239;0.051787300731690245;0.04095597451989508;0.06140151985089548;0.05111279381335976
Utilization Per Slot;1;all; - ;37; ;0.018024878324941263;0.019940021646966177;0.02163484505592128;0.02343733288841543;0.022855517195648378;0.02919488401475645;0.024133230089568247;0.022560331292700297;0.03278916453833347;0.02647047499262034
Utilization Per Slot;1;all; - ;38; ;0.01350154651744806;0.01168622451526058;0.010849864456907832;0.0076548692126807705;0.015540753479842517;0.01065236084551513;0.02050686414175773;0.011003874493228594;0.01361919307297077;0.009376073970450038
Utilization Per Slot;1;all; - ;39; ;0.006613162439233822;0.004139732735546242;0.0038887534170977123;0.002229580479513049;0.0155970812246079;0.004164688065505628;0.004736521626288903;0.006884819031077183;0.007791767022743534;0.0029040873978435355
Utilization Per Slot;1;all; - ;40; ;0.004206042612295402;0.0;0.004479125222993652;9.982131983776732E-6;0.0022459796963435474;0.0026502560416853393;5.283399857113347E-4;0.002467725628268247;0.004652386513854467;5.247749385742795E-4
Utilization Per Slot;1;all; - ;41; ;2.19606903642533E-4;0.0;0.0015301182312232875;0.0;0.0018067658890585925;0.0034310013647000925;0.0;0.003081626745268795;5.219229008646131E-4;5.276269762843899E-5
Utilization Per Slot;1;all; - ;42; ;0.0;0.0;0.0017725414365429293;0.0;7.750412475954205E-4;1.4117586662731885E-4;0.0;0.0017482991160109318;0.0;0.0
Utilization Per Slot;1;all; - ;43; ;0.0;0.0;0.001207124960606265;0.0;0.0;0.0;0.0;0.00115935332896977;0.0;0.0
Utilization Per Slot;1;all; - ;44; ;0.0;0.0;3.301233648911328E-4;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;45; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;46; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;47; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;48; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;49; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;50; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;51; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;52; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;53; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;54; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;55; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;56; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;57; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;58; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;59; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;60; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;61; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;62; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;63; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;64; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;65; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;66; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;67; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;68; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;69; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;70; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;71; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;72; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;73; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;74; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;75; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;76; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;77; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;78; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;79; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;80; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;81; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;82; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;83; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;84; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;85; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;86; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;87; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;88; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;89; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;90; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;91; ;0.7993356178155387;0.8055630421545433;0.7982632516367132;0.808366595223122;0.8120621230853915;0.7897335198565996;0.8015794584836;0.7957990910555819;0.8007787488966179;0.7981056765532554
Utilization Per Slot;1;all; - ;92; ;0.7993356178155387;0.8055630421545433;0.7982632516367132;0.808366595223122;0.8120621230853915;0.7897335198565996;0.8015794584836;0.7957990910555819;0.8007787488966179;0.7981056765532554
Utilization Per Slot;1;all; - ;93; ;0.7731239652450684;0.7806055731668884;0.7701008052728473;0.7905164042078965;0.7807602962126365;0.7769399917005703;0.7783938179230606;0.7812009360387763;0.7782412339055946;0.7715703177027406
Utilization Per Slot;1;all; - ;94; ;0.7731239652450684;0.7806055731668884;0.7701008052728473;0.7905164042078965;0.7807602962126365;0.7769399917005703;0.7783938179230606;0.7812009360387763;0.7782412339055946;0.7715703177027406
Utilization Per Slot;1;all; - ;95; ;0.7607126101421313;0.7623625139571595;0.7638398694907544;0.7565215407278115;0.7528737844971787;0.7655967247198943;0.7577193965658614;0.7525928587827788;0.7601607408453155;0.7553115637294956
Utilization Per Slot;1;all; - ;96; ;0.7607126101421313;0.7623625139571595;0.7638398694907544;0.7565215407278115;0.7528737844971787;0.7655967247198943;0.7577193965658614;0.7525928587827788;0.7601607408453155;0.7553115637294956
Utilization Per Slot;1;all; - ;97; ;0.744137279983116;0.7413244577919809;0.7401187588502296;0.7393758030268676;0.7378699271161764;0.7335868794857205;0.7348710094644871;0.7427754319767617;0.7418998563999013;0.7295626542774148
Utilization Per Slot;1;all; - ;98; ;0.744137279983116;0.7413244577919809;0.7401187588502296;0.7393758030268676;0.7378699271161764;0.7335868794857205;0.7348710094644871;0.7427754319767617;0.7418998563999013;0.7295626542774148
Utilization Per Slot;1;all; - ;99; ;0.7127042593757175;0.7156382931695122;0.7104418804625434;0.7146201157071699;0.7090693373147781;0.7040354907572588;0.6996854202406264;0.7194600237004334;0.7159391831478796;0.7124226206518902
Utilization Per Slot;1;all; - ;100; ;0.7127042593757175;0.7156382931695122;0.7104418804625434;0.7146201157071699;0.7090693373147781;0.7040354907572588;0.6996854202406264;0.7194600237004334;0.7159391831478796;0.7124226206518902
Utilization Per Slot;1;all; - ;101; ;0.6770915775048378;0.6900726271402761;0.6851428799591588;0.6813625039750275;0.6853004550426165;0.6724163746893062;0.6769240202893962;0.6864997368995213;0.6891464278940695;0.6692313615770628
Utilization Per Slot;1;all; - ;102; ;0.6770915775048378;0.6900726271402761;0.6851428799591588;0.6813625039750275;0.6853004550426165;0.6724163746893062;0.6769240202893962;0.6864997368995213;0.6891464278940695;0.6692313615770628
Utilization Per Slot;1;all; - ;103; ;0.650038573810023;0.648318082061681;0.6498645995097347;0.6533476505626357;0.6637704223725246;0.6271816305955198;0.62031677582841;0.6544970217596218;0.64930417409979;0.6444214855408819
Utilization Per Slot;1;all; - ;104; ;0.650038573810023;0.648318082061681;0.6498645995097347;0.6533476505626357;0.6637704223725246;0.6271816305955198;0.62031677582841;0.6544970217596218;0.64930417409979;0.6444214855408819
Utilization Per Slot;1;all; - ;105; ;0.615257260931504;0.6118283985950862;0.6076130868602345;0.6201385234715573;0.6129214420473068;0.5919953283622317;0.6020537523547136;0.6052038280050138;0.6185955710706407;0.6024936791714259
Utilization Per Slot;1;all; - ;106; ;0.615257260931504;0.6118283985950862;0.6076130868602345;0.6201385234715573;0.6129214420473068;0.5919953283622317;0.6020537523547136;0.6052038280050138;0.6185955710706407;0.6024936791714259
Utilization Per Slot;1;all; - ;107; ;0.5689815230736981;0.5663690565316655;0.5515441645169432;0.5585159706981646;0.5532339968599065;0.5401402917349374;0.5506678759306556;0.5524518255180371;0.5496611066191517;0.5462650427163949
Utilization Per Slot;1;all; - ;108; ;0.5689815230736981;0.5663690565316655;0.5515441645169432;0.5585159706981646;0.5532339968599065;0.5401402917349374;0.5506678759306556;0.5524518255180371;0.5496611066191517;0.5462650427163949
Utilization Per Slot;1;all; - ;109; ;0.4969668578957951;0.49027811645725583;0.48476370154566184;0.49933690123250807;0.48423322253166834;0.4860178851284772;0.4569798631877511;0.4835779668678779;0.5047386606545712;0.4875551334539745
Utilization Per Slot;1;all; - ;110; ;0.4969668578957951;0.49027811645725583;0.48476370154566184;0.49933690123250807;0.48423322253166834;0.4860178851284772;0.4569798631877511;0.4835779668678779;0.5047386606545712;0.4875551334539745
Utilization Per Slot;1;all; - ;111; ;0.40734371189855867;0.40704353492961887;0.4132524210235108;0.4106706138868568;0.39140581216764847;0.39611238739798615;0.3680497623539578;0.3972674626703915;0.4079754382512446;0.40282323212877524
Utilization Per Slot;1;all; - ;112; ;0.40734371189855867;0.40704353492961887;0.4132524210235108;0.4106706138868568;0.39140581216764847;0.39611238739798615;0.3680497623539578;0.3972674626703915;0.4079754382512446;0.40282323212877524
Utilization Per Slot;1;all; - ;113; ;0.3208057576937282;0.31630310315962995;0.3167686983157292;0.2897406499508737;0.3049013694059063;0.31145677808151984;0.2612616274012375;0.3017070871711066;0.2950219107797043;0.309021137877485
Utilization Per Slot;1;all; - ;114; ;0.3208057576937282;0.31630310315962995;0.3167686983157292;0.2897406499508737;0.3049013694059063;0.31145677808151984;0.2612616274012375;0.3017070871711066;0.2950219107797043;0.309021137877485
Utilization Per Slot;1;all; - ;115; ;0.20916488057805105;0.21937446256914406;0.22008319393999032;0.20054388359122888;0.2059206876833326;0.19629006934729687;0.18575749408558684;0.21328179701192007;0.19051968405126252;0.203766686203125
Utilization Per Slot;1;all; - ;116; ;0.20916488057805105;0.21937446256914406;0.22008319393999032;0.20054388359122888;0.2059206876833326;0.19629006934729687;0.18575749408558684;0.21328179701192007;0.19051968405126252;0.203766686203125
Utilization Per Slot;1;all; - ;117; ;0.10646870672924036;0.13099623103216673;0.11915100541459356;0.1047860044805512;0.11131004074135864;0.11633176613861185;0.08663135843982128;0.08947270100805271;0.09243810721665358;0.10166088416021035
Utilization Per Slot;1;all; - ;118; ;0.10646870672924036;0.13099623103216673;0.11915100541459356;0.1047860044805512;0.11131004074135864;0.11633176613861185;0.08663135843982128;0.08947270100805271;0.09243810721665358;0.10166088416021035
Utilization Per Slot;1;all; - ;119; ;0.04176666623886105;0.07176297285002697;0.05083044208010523;0.0517987088825288;0.047689635552361276;0.04801904590782502;0.040949557435048356;0.03718985872431202;0.03298025106487956;0.029923579649570153
Utilization Per Slot;1;all; - ;120; ;0.04176666623886105;0.07176297285002697;0.05083044208010523;0.0517987088825288;0.047689635552361276;0.04801904590782502;0.040949557435048356;0.03718985872431202;0.03298025106487956;0.029923579649570153
Utilization Per Slot;1;all; - ;121; ;0.010566799714225805;0.03440626991970086;0.017418107302214714;0.027919310149118748;0.014204573812874988;0.016142533436577122;0.014547531347459453;0.012752886618666914;0.011770359627695015;0.014265892623632315
Utilization Per Slot;1;all; - ;122; ;0.010566799714225805;0.03440626991970086;0.017418107302214714;0.027919310149118748;0.014204573812874988;0.016142533436577122;0.014547531347459453;0.012752886618666914;0.011770359627695015;0.014265892623632315
Utilization Per Slot;1;all; - ;123; ;0.00997999295546681;0.009325450301103877;0.0016663030318586625;0.00566913795734203;0.00294544194463342;0.003945081161863095;0.006406389705284732;0.0032520359984199443;0.003416028166724372;0.006040615869023047
Utilization Per Slot;1;all; - ;124; ;0.00997999295546681;0.009325450301103877;0.0016663030318586625;0.00566913795734203;0.00294544194463342;0.003945081161863095;0.006406389705284732;0.0032520359984199443;0.003416028166724372;0.006040615869023047
Utilization Per Slot;1;all; - ;125; ;5.675555042188307E-4;0.008188200264383938;0.0;0.0021062298485710063;0.0;0.0024884029016631892;0.002555425787839738;3.3226239317341033E-4;0.002598919362911789;0.0
Utilization Per Slot;1;all; - ;126; ;5.675555042188307E-4;0.008188200264383938;0.0;0.0021062298485710063;0.0;0.0024884029016631892;0.002555425787839738;3.3226239317341033E-4;0.002598919362911789;0.0
Utilization Per Slot;1;all; - ;127; ;6.131881075732704E-5;0.0025568518066946266;0.0;0.0;0.0;0.0;6.160401452828257E-4;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;128; ;6.131881075732704E-5;0.0025568518066946266;0.0;0.0;0.0;0.0;6.160401452828257E-4;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;129; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;130; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;131; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;132; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;133; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;134; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;135; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;136; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;137; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;138; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;139; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;140; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;141; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;142; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;143; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;144; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;145; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;146; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;147; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;148; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;149; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;150; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;151; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;152; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;153; ;0.8003295529573492;0.7993220706364179;0.7966161998593946;0.8038689317550156;0.7976956961324942;0.7891267488338731;0.803207972015806;0.8042767731474946;0.7936172822077053;0.8001406054590854
Utilization Per Slot;1;all; - ;154; ;0.8003295529573492;0.7993220706364179;0.7966161998593946;0.8038689317550156;0.7976956961324942;0.7891267488338731;0.803207972015806;0.8042767731474946;0.7936172822077053;0.8001406054590854
Utilization Per Slot;1;all; - ;155; ;0.8003295529573492;0.7993220706364179;0.7966161998593946;0.8038689317550156;0.7976956961324942;0.7891267488338731;0.803207972015806;0.8042767731474946;0.7936172822077053;0.8001406054590854
Utilization Per Slot;1;all; - ;156; ;0.7829292708908198;0.7837727610434465;0.7704758482316654;0.7793570936594924;0.7776451580242794;0.7714505321189357;0.7748672732950875;0.7894240737651033;0.7809856071916983;0.7785934605627356
