Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;1;all; - ;34; ;0.1027981341969304;0.11754530818406483;0.09943272969955208;0.12032533194153894;0.1048815477438243;0.1171438838764326;0.1127232254264866;0.12188610957814083;0.10165161503765408;0.11393748048136687
Utilization Per Slot;1;all; - ;35; ;0.075246023902928;0.07661428899412903;0.056488884896036096;0.06782644780129288;0.06011239880613706;0.073099865526422;0.07597400652831432;0.07102714712093927;0.06203609824129097;0.0743761524014871
Utilization Per Slot;1;all; - ;36; ;0.03789930310458567;0.05904217165559367;0.03395849999928702;0.0373502858454795;0.04083048486067087;0.03512498342253079;0.03749716578752604;0.052709934930759705;0.031250490193981295;0.04812956236907362
Utilization Per Slot;1;all; - ;37; ;0.021131460400169444;0.03172107641607236;0.021264793163095153;0.024997397515589936;0.025366736398988676;0.024103996703044417;0.025990619647973;0.031338903362980286;0.015530058338431352;0.03203765260184266
Utilization Per Slot;1;all; - ;38; ;0.012966076437462615;0.018688690101860472;0.01077000740103784;0.01291759179639873;0.007805314201864366;0.014908314117729304;0.012635240063144093;0.015984958353119305;0.007805314201864366;0.014225964095697319
Utilization Per Slot;1;all; - ;39; ;0.0016955364183824928;0.0075493438174240035;0.0036506082683425145;0.007483033940674733;0.003020307934511468;0.004459160959026209;0.008728661410361216;0.012762155741223191;5.276269762838348E-4;0.006085535462949876
Utilization Per Slot;1;all; - ;40; ;0.0;0.004439196695058656;0.0037083620319627864;0.008092657001110837;0.0011179987821798854;0.0028548897473522628;0.004560408297718532;0.0048006924747558966;0.0;0.003762550748446003
Utilization Per Slot;1;all; - ;41; ;0.0;0.002582520146081402;6.360044092502681E-4;2.8163872382724886E-4;0.0;0.0;0.0022096162155456067;0.0018844839166463068;0.0;0.0018609546055418091
Utilization Per Slot;1;all; - ;42; ;0.0;7.073053519913719E-4;8.014225964095845E-4;0.001127980914163662;0.0;0.0;2.730826106982498E-4;0.001628513532205944;0.0;0.0
Utilization Per Slot;1;all; - ;43; ;0.0;6.196051924198809E-4;0.0;0.0019679060196533538;0.0;0.0;0.0;2.6666552585152825E-4;0.0;0.0
Utilization Per Slot;1;all; - ;44; ;0.0;1.7540031914298204E-4;0.0;0.0;0.0;0.0;0.0;9.204951707871833E-4;0.0;0.0
Utilization Per Slot;1;all; - ;45; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;46; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;47; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;48; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;49; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;50; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;51; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;52; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;53; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;54; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;55; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;56; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;57; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;58; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;59; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;60; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;61; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;62; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;63; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;64; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;65; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;66; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;67; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;68; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;69; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;70; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;71; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;72; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;73; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;74; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;75; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;76; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;77; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;78; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;79; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;80; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;81; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;82; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;83; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;84; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;85; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;86; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;87; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;88; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;89; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;90; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;91; ;0.8011324015726136;0.8048108172086251;0.8008607449807701;0.7988379372352061;0.7937755703005905;0.8045270394565157;0.7962318877780202;0.8017883702458314;0.7919317279213066;0.8079459196609498
Utilization Per Slot;1;all; - ;92; ;0.8011324015726136;0.8048108172086251;0.8008607449807701;0.7988379372352061;0.7937755703005905;0.8045270394565157;0.7962318877780202;0.8017883702458314;0.7919317279213066;0.8079459196609498
Utilization Per Slot;1;all; - ;93; ;0.7879652564766211;0.7793834750083066;0.7758825987197202;0.7791524599538255;0.7790490735868509;0.7801663593596034;0.7792793756319046;0.7863966357363177;0.7802127049723852;0.7836921909781491
Utilization Per Slot;1;all; - ;94; ;0.7879652564766211;0.7793834750083066;0.7758825987197202;0.7791524599538255;0.7790490735868509;0.7801663593596034;0.7792793756319046;0.7863966357363177;0.7802127049723852;0.7836921909781491
Utilization Per Slot;1;all; - ;95; ;0.7545607648024322;0.7659289871130677;0.7587040625851155;0.7590947917513365;0.758871619800557;0.7574919465585174;0.7550541673262003;0.7524117543882165;0.7554969461806225;0.7653286331751878
Utilization Per Slot;1;all; - ;96; ;0.7545607648024322;0.7659289871130677;0.7587040625851155;0.7590947917513365;0.758871619800557;0.7574919465585174;0.7550541673262003;0.7524117543882165;0.7554969461806225;0.7653286331751878
Utilization Per Slot;1;all; - ;97; ;0.7318984731616122;0.7333872368460456;0.7398535193432327;0.7256318333041;0.7371312493493789;0.7348303679271248;0.7293245091286598;0.7382157366884705;0.728125227271755;0.7363526430546465
Utilization Per Slot;1;all; - ;98; ;0.7318984731616122;0.7333872368460456;0.7398535193432327;0.7256318333041;0.7371312493493789;0.7348303679271248;0.7293245091286598;0.7382157366884705;0.728125227271755;0.7363526430546465
Utilization Per Slot;1;all; - ;99; ;0.707788059373721;0.7069709505699084;0.7002850611690787;0.7125117468303166;0.7094864478298132;0.7139862503262018;0.7084240637829713;0.7150849978538416;0.710107479041088;0.7185602058030411
Utilization Per Slot;1;all; - ;100; ;0.707788059373721;0.7069709505699084;0.7002850611690787;0.7125117468303166;0.7094864478298132;0.7139862503262018;0.7084240637829713;0.7150849978538416;0.710107479041088;0.7185602058030411
Utilization Per Slot;1;all; - ;101; ;0.690383499250627;0.6820434279782047;0.6730238587214601;0.6864548173055944;0.6883735256747565;0.6797603717916358;0.6871307502427797;0.683629160944766;0.6738915911946188;0.6828512676594609
Utilization Per Slot;1;all; - ;102; ;0.690383499250627;0.6820434279782047;0.6730238587214601;0.6864548173055944;0.6883735256747565;0.6797603717916358;0.6871307502427797;0.683629160944766;0.6738915911946188;0.6828512676594609
Utilization Per Slot;1;all; - ;103; ;0.6613240870270787;0.6541733154795772;0.643913109819138;0.6563693845160021;0.6585183949302178;0.645673530095415;0.6538132457187349;0.6588178588897302;0.6434888692098286;0.6532663674879109
Utilization Per Slot;1;all; - ;104; ;0.6613240870270787;0.6541733154795772;0.643913109819138;0.6563693845160021;0.6585183949302178;0.645673530095415;0.6538132457187349;0.6588178588897302;0.6434888692098286;0.6532663674879109
Utilization Per Slot;1;all; - ;105; ;0.6169570754064511;0.6206212308539143;0.6016273727171221;0.6064779758517966;0.6253228150182601;0.6015418115858329;0.6177741842102636;0.6081842074115904;0.5736118062953028;0.6136323124464351
Utilization Per Slot;1;all; - ;106; ;0.6169570754064511;0.6206212308539143;0.6016273727171221;0.6064779758517966;0.6253228150182601;0.6015418115858329;0.6177741842102636;0.6081842074115904;0.5736118062953028;0.6136323124464351
Utilization Per Slot;1;all; - ;107; ;0.5423976795821195;0.5622606962109253;0.5366137471069643;0.5477402592217074;0.5440233410766158;0.5534999493763306;0.5617594505834556;0.5427278029470106;0.5705658300214045;0.5590849522212382
Utilization Per Slot;1;all; - ;108; ;0.5423976795821195;0.5622606962109253;0.5366137471069643;0.5477402592217074;0.5440233410766158;0.5534999493763306;0.5617594505834556;0.5427278029470106;0.5705658300214045;0.5590849522212382
Utilization Per Slot;1;all; - ;109; ;0.4834916927271612;0.49478504904791853;0.4677299063248215;0.4903936239844964;0.49034585235285977;0.4840941856933232;0.4832457044747046;0.4906766887271784;0.4780970633993723;0.513329711245442
Utilization Per Slot;1;all; - ;110; ;0.4834916927271612;0.49478504904791853;0.4677299063248215;0.4903936239844964;0.49034585235285977;0.4840941856933232;0.4832457044747046;0.4906766887271784;0.4780970633993723;0.513329711245442
Utilization Per Slot;1;all; - ;111; ;0.40025711119952423;0.39395767290835115;0.3770094388188001;0.4054734881704606;0.40178509040246535;0.4045059343774643;0.39584429585327974;0.3971783364919651;0.3916952939951772;0.4308295294280381
Utilization Per Slot;1;all; - ;112; ;0.40025711119952423;0.39395767290835115;0.3770094388188001;0.4054734881704606;0.40178509040246535;0.4045059343774643;0.39584429585327974;0.3971783364919651;0.3916952939951772;0.4308295294280381
Utilization Per Slot;1;all; - ;113; ;0.3079102691895792;0.30636232572267075;0.279375631904605;0.29660051365199147;0.3044471824006457;0.3075872759189622;0.319079561869967;0.30285146730210066;0.28673745424262;0.34977889577655996
Utilization Per Slot;1;all; - ;114; ;0.3079102691895792;0.30636232572267075;0.279375631904605;0.29660051365199147;0.3044471824006457;0.3075872759189622;0.319079561869967;0.30285146730210066;0.28673745424262;0.34977889577655996
Utilization Per Slot;1;all; - ;115; ;0.200502529044439;0.17111869753141873;0.17868729260338279;0.1986244622126394;0.19284338177519378;0.21413669531538548;0.1923107637329181;0.18620811604371035;0.1799293550259321;0.22870062587967543
Utilization Per Slot;1;all; - ;116; ;0.200502529044439;0.17111869753141873;0.17868729260338279;0.1986244622126394;0.19284338177519378;0.21413669531538548;0.1923107637329181;0.18620811604371035;0.1799293550259321;0.22870062587967543
Utilization Per Slot;1;all; - ;117; ;0.10780488639620789;0.10559740920894456;0.1007860215927775;0.12098201362418415;0.09229194028403442;0.11969574461713528;0.10853572105930387;0.09681883713866468;0.10561238240692017;0.14889205465074662
Utilization Per Slot;1;all; - ;118; ;0.10780488639620789;0.10559740920894456;0.1007860215927775;0.12098201362418415;0.09229194028403442;0.11969574461713528;0.10853572105930387;0.09681883713866468;0.10561238240692017;0.14889205465074662
Utilization Per Slot;1;all; - ;119; ;0.049011555030780585;0.040051165556511004;0.04034991650659603;0.054769819166548994;0.03733174760036673;0.0512204582368988;0.05297303540947418;0.04529392387626152;0.0457153124478612;0.06174946845147189
Utilization Per Slot;1;all; - ;120; ;0.049011555030780585;0.040051165556511004;0.04034991650659603;0.054769819166548994;0.03733174760036673;0.0512204582368988;0.05297303540947418;0.04529392387626152;0.0457153124478612;0.06174946845147189
Utilization Per Slot;1;all; - ;121; ;0.014399225386558023;0.012103335030295814;0.01990080612845868;0.023860147478869997;0.012114743181134369;0.016691550695683288;0.022630206216586624;0.011608506487672754;0.019815244997169357;0.027550684275147508
Utilization Per Slot;1;all; - ;122; ;0.014399225386558023;0.012103335030295814;0.01990080612845868;0.023860147478869997;0.012114743181134369;0.016691550695683288;0.022630206216586624;0.011608506487672754;0.019815244997169357;0.027550684275147508
Utilization Per Slot;1;all; - ;123; ;0.0025789550989443466;0.003130824395760179;0.004464865034445431;0.007547204789141726;0.0022195983475293835;0.007535083628875783;0.0018538245112676988;0.006951841917253843;0.011194961019774574;0.005554343439528986
Utilization Per Slot;1;all; - ;124; ;0.0025789550989443466;0.003130824395760179;0.004464865034445431;0.007547204789141726;0.0022195983475293835;0.007535083628875783;0.0018538245112676988;0.006951841917253843;0.011194961019774574;0.005554343439528986
Utilization Per Slot;1;all; - ;125; ;1.3119373464354211E-4;4.969675709052268E-4;0.0023778864404144784;0.004476986194711485;8.185348226674716E-4;0.005633487485971589;0.0;4.591780712525084E-4;0.0019244124445813027;2.139028282233113E-5
Utilization Per Slot;1;all; - ;126; ;1.3119373464354211E-4;4.969675709052268E-4;0.0023778864404144784;0.004476986194711485;8.185348226674716E-4;0.005633487485971589;0.0;4.591780712525084E-4;0.0019244124445813027;2.139028282233113E-5
Utilization Per Slot;1;all; - ;127; ;0.0;3.244192894718001E-4;0.0013176414218548649;1.6827022486887167E-4;0.0;0.0021661226404735556;0.0;2.1247680936842261E-4;5.654164759366642E-4;0.0
Utilization Per Slot;1;all; - ;128; ;0.0;3.244192894718001E-4;0.0013176414218548649;1.6827022486887167E-4;0.0;0.0021661226404735556;0.0;2.1247680936842261E-4;5.654164759366642E-4;0.0
Utilization Per Slot;1;all; - ;129; ;0.0;0.0;0.0033518573182574896;0.0;0.0;5.818156927670515E-4;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;130; ;0.0;0.0;0.0033518573182574896;0.0;0.0;5.818156927670515E-4;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;131; ;0.0;0.0;3.850250908021824E-5;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;132; ;0.0;0.0;3.850250908021824E-5;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;133; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;134; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;135; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;136; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;137; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;138; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;139; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;140; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;141; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;142; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;143; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;144; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;145; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;146; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;147; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;148; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;149; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;150; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;151; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;152; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;153; ;0.7976179781049065;0.8033056543073612;0.798164143326303;0.8025306130597658;0.8001427444873677;0.8014147533058682;0.8010589616015903;0.8042803381946316;0.7970917771474775;0.7975174437756416
Utilization Per Slot;1;all; - ;154; ;0.7976179781049065;0.8033056543073612;0.798164143326303;0.8025306130597658;0.8001427444873677;0.8014147533058682;0.8010589616015903;0.8042803381946316;0.7970917771474775;0.7975174437756416
Utilization Per Slot;1;all; - ;155; ;0.7976179781049065;0.8033056543073612;0.798164143326303;0.8025306130597658;0.8001427444873677;0.8014147533058682;0.8010589616015903;0.8042803381946316;0.7970917771474775;0.7975174437756416
