Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;1;all; - ;65; ;0.8602376429928165;0.8551156081746905;0.8556932920123963;0.8538238528441467;0.857931906142443;0.8475171734194027;0.846080461575813;0.8526106453778153;0.8568386626869082;0.8522621784893103
Utilization Per Slot;1;all; - ;66; ;0.8602376429928165;0.8551156081746905;0.8556932920123963;0.8538238528441467;0.857931906142443;0.8475171734194027;0.846080461575813;0.8526106453778153;0.8568386626869082;0.8522621784893103
Utilization Per Slot;1;all; - ;67; ;0.8356607303523229;0.8480512988960455;0.8483126490624241;0.8552284314705588;0.8389804487225261;0.8532797303666043;0.8533268590851316;0.8455634738149984;0.8488710529698233;0.8506897930620814
Utilization Per Slot;1;all; - ;68; ;0.8356607303523229;0.8480512988960455;0.8483126490624241;0.8552284314705588;0.8389804487225261;0.8532797303666043;0.8533268590851316;0.8455634738149984;0.8488710529698233;0.8506897930620814
Utilization Per Slot;1;all; - ;69; ;0.8356607303523229;0.8480512988960455;0.8483126490624241;0.8552284314705588;0.8389804487225261;0.8532797303666043;0.8533268590851316;0.8455634738149984;0.8488710529698233;0.8506897930620814
Utilization Per Slot;1;all; - ;70; ;0.8443574070635952;0.8380235929221234;0.8424501221062253;0.8452514245726283;0.8452621356450207;0.8451793033518515;0.8300431299181674;0.8466938489881607;0.8316576455634739;0.8398744662315591
Utilization Per Slot;1;all; - ;71; ;0.8443574070635952;0.8380235929221234;0.8424501221062253;0.8452514245726283;0.8452621356450207;0.8451793033518515;0.8300431299181674;0.8466938489881607;0.8316576455634739;0.8398744662315591
Utilization Per Slot;1;all; - ;72; ;0.8443574070635952;0.8380235929221234;0.8424501221062253;0.8452514245726283;0.8452621356450207;0.8451793033518515;0.8300431299181674;0.8466938489881607;0.8316576455634739;0.8398744662315591
Utilization Per Slot;1;all; - ;73; ;0.837857928335785;0.8306136730409448;0.8258272518244527;0.8288299224518358;0.826050042130218;0.8270890161522971;0.8323888547721398;0.8338255666157296;0.8279294782993674;0.8373680752916982
Utilization Per Slot;1;all; - ;74; ;0.837857928335785;0.8306136730409448;0.8258272518244527;0.8288299224518358;0.826050042130218;0.8270890161522971;0.8323888547721398;0.8338255666157296;0.8279294782993674;0.8373680752916982
Utilization Per Slot;1;all; - ;75; ;0.837857928335785;0.8306136730409448;0.8258272518244527;0.8288299224518358;0.826050042130218;0.8270890161522971;0.8323888547721398;0.8338255666157296;0.8279294782993674;0.8373680752916982
Utilization Per Slot;1;all; - ;76; ;0.820928721383585;0.835369389183245;0.8294168892189486;0.8237400208508876;0.8208087573727881;0.833392125219577;0.8269297782093943;0.8319189957298525;0.8180702931977549;0.8314926950486283
Utilization Per Slot;1;all; - ;77; ;0.820928721383585;0.835369389183245;0.8294168892189486;0.8237400208508876;0.8208087573727881;0.833392125219577;0.8269297782093943;0.8319189957298525;0.8180702931977549;0.8314926950486283
Utilization Per Slot;1;all; - ;78; ;0.820928721383585;0.835369389183245;0.8294168892189486;0.8237400208508876;0.8208087573727881;0.833392125219577;0.8269297782093943;0.8319189957298525;0.8180702931977549;0.8314926950486283
Utilization Per Slot;1;all; - ;79; ;0.8227581725482356;0.8233779866040187;0.8151604518644406;0.8219319918310222;0.8297832078947744;0.812058525299553;0.8015059767783951;0.8141893146341812;0.8150547692835006;0.8270497422201911
Utilization Per Slot;1;all; - ;80; ;0.8227581725482356;0.8233779866040187;0.8151604518644406;0.8219319918310222;0.8297832078947744;0.812058525299553;0.8015059767783951;0.8141893146341812;0.8150547692835006;0.8270497422201911
Utilization Per Slot;1;all; - ;81; ;0.8227581725482356;0.8233779866040187;0.8151604518644406;0.8219319918310222;0.8297832078947744;0.812058525299553;0.8015059767783951;0.8141893146341812;0.8150547692835006;0.8270497422201911
Utilization Per Slot;1;all; - ;82; ;0.8087752245754845;0.8204995644163894;0.7923580068836492;0.8140793476242841;0.8139315348252667;0.804646463203896;0.8124983933391411;0.8130639379614687;0.8201868011025264;0.8074377686693992
Utilization Per Slot;1;all; - ;83; ;0.8087752245754845;0.8204995644163894;0.7923580068836492;0.8140793476242841;0.8139315348252667;0.804646463203896;0.8124983933391411;0.8130639379614687;0.8201868011025264;0.8074377686693992
Utilization Per Slot;1;all; - ;84; ;0.8087752245754845;0.8204995644163894;0.7923580068836492;0.8140793476242841;0.8139315348252667;0.804646463203896;0.8124983933391411;0.8130639379614687;0.8201868011025264;0.8074377686693992
Utilization Per Slot;1;all; - ;85; ;0.8052741320461004;0.8053605346967339;0.8088087859356479;0.7932020393881836;0.8009211522257609;0.8114779851758758;0.805628311506548;0.796860227645992;0.7989881606946487;0.8042037388783365
Utilization Per Slot;1;all; - ;86; ;0.8052741320461004;0.8053605346967339;0.8088087859356479;0.7932020393881836;0.8009211522257609;0.8114779851758758;0.805628311506548;0.796860227645992;0.7989881606946487;0.8042037388783365
Utilization Per Slot;1;all; - ;87; ;0.8052741320461004;0.8053605346967339;0.8088087859356479;0.7932020393881836;0.8009211522257609;0.8114779851758758;0.805628311506548;0.796860227645992;0.7989881606946487;0.8042037388783365
Utilization Per Slot;1;all; - ;88; ;0.7951635937790091;0.7979577555304838;0.7847367218405907;0.78328215820968;0.7990274346267549;0.792200197083732;0.7895559903457534;0.7830479427600292;0.7923344425243856;0.8019365618885763
Utilization Per Slot;1;all; - ;89; ;0.7951635937790091;0.7979577555304838;0.7847367218405907;0.78328215820968;0.7990274346267549;0.792200197083732;0.7895559903457534;0.7830479427600292;0.7923344425243856;0.8019365618885763
Utilization Per Slot;1;all; - ;90; ;0.7951635937790091;0.7979577555304838;0.7847367218405907;0.78328215820968;0.7990274346267549;0.792200197083732;0.7895559903457534;0.7830479427600292;0.7923344425243856;0.8019365618885763
Utilization Per Slot;1;all; - ;91; ;0.7768926464917667;0.7994765855957499;0.7891382585224432;0.7770568829351194;0.7855864669170678;0.7816605018494451;0.7751888719098556;0.7812834721012267;0.7952485682866568;0.7948836777538167
Utilization Per Slot;1;all; - ;92; ;0.7768926464917667;0.7994765855957499;0.7891382585224432;0.7770568829351194;0.7855864669170678;0.7816605018494451;0.7751888719098556;0.7812834721012267;0.7952485682866568;0.7948836777538167
Utilization Per Slot;1;all; - ;93; ;0.7768926464917667;0.7994765855957499;0.7891382585224432;0.7770568829351194;0.7855864669170678;0.7816605018494451;0.7751888719098556;0.7812834721012267;0.7952485682866568;0.7948836777538167
Utilization Per Slot;1;all; - ;94; ;0.7751310321189357;0.7741641793176333;0.7858392482255323;0.7821682066808529;0.7813434541066251;0.7731816169434884;0.7789298924608332;0.7905571185787121;0.771717056311678;0.7867018465888804
Utilization Per Slot;1;all; - ;95; ;0.7751310321189357;0.7741641793176333;0.7858392482255323;0.7821682066808529;0.7813434541066251;0.7731816169434884;0.7789298924608332;0.7905571185787121;0.771717056311678;0.7867018465888804
Utilization Per Slot;1;all; - ;96; ;0.7751310321189357;0.7741641793176333;0.7858392482255323;0.7821682066808529;0.7813434541066251;0.7731816169434884;0.7789298924608332;0.7905571185787121;0.771717056311678;0.7867018465888804
Utilization Per Slot;1;all; - ;97; ;0.7515245426372088;0.7640914868396624;0.7633959812056383;0.7731730480855743;0.7503027663129632;0.7585567186986761;0.763582353865269;0.7654932091801031;0.7489367475471644;0.7693399123120207
Utilization Per Slot;1;all; - ;98; ;0.7515245426372088;0.7640914868396624;0.7633959812056383;0.7731730480855743;0.7503027663129632;0.7585567186986761;0.763582353865269;0.7654932091801031;0.7489367475471644;0.7693399123120207
Utilization Per Slot;1;all; - ;99; ;0.7515245426372088;0.7640914868396624;0.7633959812056383;0.7731730480855743;0.7503027663129632;0.7585567186986761;0.763582353865269;0.7654932091801031;0.7489367475471644;0.7693399123120207
Utilization Per Slot;1;all; - ;100; ;0.748031304894246;0.755615458219677;0.7459647819939732;0.7436761828594278;0.7567008468887905;0.7690164379257651;0.7569329201239628;0.7511303751731624;0.7404735722140501;0.752726324959655
Utilization Per Slot;1;all; - ;101; ;0.748031304894246;0.755615458219677;0.7459647819939732;0.7436761828594278;0.7567008468887905;0.7690164379257651;0.7569329201239628;0.7511303751731624;0.7404735722140501;0.752726324959655
Utilization Per Slot;1;all; - ;102; ;0.748031304894246;0.755615458219677;0.7459647819939732;0.7436761828594278;0.7567008468887905;0.7690164379257651;0.7569329201239628;0.7511303751731624;0.7404735722140501;0.752726324959655
Utilization Per Slot;1;all; - ;103; ;0.729798203396124;0.7460261921423572;0.7425679439025435;0.7343275588751945;0.7421887719398466;0.733831993259165;0.7516587880778623;0.7590208651690207;0.7309742791448279;0.7595457077162565
Utilization Per Slot;1;all; - ;104; ;0.729798203396124;0.7460261921423572;0.7425679439025435;0.7343275588751945;0.7421887719398466;0.733831993259165;0.7516587880778623;0.7590208651690207;0.7309742791448279;0.7595457077162565
Utilization Per Slot;1;all; - ;105; ;0.729798203396124;0.7460261921423572;0.7425679439025435;0.7343275588751945;0.7421887719398466;0.733831993259165;0.7516587880778623;0.7590208651690207;0.7309742791448279;0.7595457077162565
Utilization Per Slot;1;all; - ;106; ;0.7173376558461033;0.7337327373216607;0.7390375744419531;0.7361655788977592;0.7217734679596122;0.7316869224946801;0.7416974907527742;0.7409719941160509;0.7386576884077634;0.7313991516830665
Utilization Per Slot;1;all; - ;107; ;0.7173376558461033;0.7337327373216607;0.7390375744419531;0.7361655788977592;0.7217734679596122;0.7316869224946801;0.7416974907527742;0.7409719941160509;0.7386576884077634;0.7313991516830665
Utilization Per Slot;1;all; - ;108; ;0.7173376558461033;0.7337327373216607;0.7390375744419531;0.7361655788977592;0.7217734679596122;0.7316869224946801;0.7416974907527742;0.7409719941160509;0.7386576884077634;0.7313991516830665
Utilization Per Slot;1;all; - ;109; ;0.7178260807472043;0.7118114565630311;0.7242777166849945;0.699563702317876;0.7287392353722455;0.7138636980334472;0.734757429913883;0.7176054326559176;0.7321974836120593;0.7158488167835364
Utilization Per Slot;1;all; - ;110; ;0.7178260807472043;0.7118114565630311;0.7242777166849945;0.699563702317876;0.7287392353722455;0.7138636980334472;0.734757429913883;0.7176054326559176;0.7321974836120593;0.7158488167835364
Utilization Per Slot;1;all; - ;111; ;0.7178260807472043;0.7118114565630311;0.7242777166849945;0.699563702317876;0.7287392353722455;0.7138636980334472;0.734757429913883;0.7176054326559176;0.7321974836120593;0.7158488167835364
Utilization Per Slot;1;all; - ;112; ;0.7053483954813555;0.7256008911612231;0.7142807157852644;0.7122798874623327;0.7155089187529455;0.7064494937233116;0.7225061053112638;0.6944723725739421;0.708456034618186;0.7112766170148955
Utilization Per Slot;1;all; - ;113; ;0.7053483954813555;0.7256008911612231;0.7142807157852644;0.7122798874623327;0.7155089187529455;0.7064494937233116;0.7225061053112638;0.6944723725739421;0.708456034618186;0.7112766170148955
Utilization Per Slot;1;all; - ;114; ;0.7053483954813555;0.7256008911612231;0.7142807157852644;0.7122798874623327;0.7155089187529455;0.7064494937233116;0.7225061053112638;0.6944723725739421;0.708456034618186;0.7112766170148955
Utilization Per Slot;1;all; - ;115; ;0.6949600834035503;0.7008654546493195;0.7144021079390468;0.7038395624169892;0.6956798674683309;0.7135302266462918;0.7001956555890376;0.6955284843118493;0.7016088030733637;0.6969601976549893
Utilization Per Slot;1;all; - ;116; ;0.6949600834035503;0.7008654546493195;0.7144021079390468;0.7038395624169892;0.6956798674683309;0.7135302266462918;0.7001956555890376;0.6955284843118493;0.7016088030733637;0.6969601976549893
Utilization Per Slot;1;all; - ;117; ;0.6949600834035503;0.7008654546493195;0.7144021079390468;0.7038395624169892;0.6956798674683309;0.7135302266462918;0.7001956555890376;0.6955284843118493;0.7016088030733637;0.6969601976549893
Utilization Per Slot;1;all; - ;118; ;0.6631596235415089;0.6906049613687322;0.6881921137944331;0.6872024107053598;0.6907791948129847;0.673487239542423;0.6925493780437297;0.6919159966295825;0.6890675654446523;0.6916303680324474
Utilization Per Slot;1;all; - ;119; ;0.6631596235415089;0.6906049613687322;0.6881921137944331;0.6872024107053598;0.6907791948129847;0.673487239542423;0.6925493780437297;0.6919159966295825;0.6890675654446523;0.6916303680324474
Utilization Per Slot;1;all; - ;120; ;0.6631596235415089;0.6906049613687322;0.6881921137944331;0.6872024107053598;0.6907791948129847;0.673487239542423;0.6925493780437297;0.6919159966295825;0.6890675654446523;0.6916303680324474
Utilization Per Slot;1;all; - ;121; ;0.6792797874923238;0.687901486696848;0.6925400951143228;0.6645277845217863;0.6845567758243956;0.6917931763328145;0.6772489681666929;0.6741463275303123;0.6740242213050371;0.6877351080390168
Utilization Per Slot;1;all; - ;122; ;0.6792797874923238;0.687901486696848;0.6925400951143228;0.6645277845217863;0.6845567758243956;0.6917931763328145;0.6772489681666929;0.6741463275303123;0.6740242213050371;0.6877351080390168
Utilization Per Slot;1;all; - ;123; ;0.6792797874923238;0.687901486696848;0.6925400951143228;0.6645277845217863;0.6845567758243956;0.6917931763328145;0.6772489681666929;0.6741463275303123;0.6740242213050371;0.6877351080390168
Utilization Per Slot;1;all; - ;124; ;0.6669649105268419;0.6620042558660972;0.6718363062509818;0.6669106410933863;0.6575084617471901;0.6695298553291156;0.6554755002070807;0.6510932434555348;0.6653761014552777;0.660451150369175
Utilization Per Slot;1;all; - ;125; ;0.6669649105268419;0.6620042558660972;0.6718363062509818;0.6669106410933863;0.6575084617471901;0.6695298553291156;0.6554755002070807;0.6510932434555348;0.6653761014552777;0.660451150369175
Utilization Per Slot;1;all; - ;126; ;0.6669649105268419;0.6620042558660972;0.6718363062509818;0.6669106410933863;0.6575084617471901;0.6695298553291156;0.6554755002070807;0.6510932434555348;0.6653761014552777;0.660451150369175
Utilization Per Slot;1;all; - ;127; ;0.6471915568186687;0.6566601448136987;0.659931306322389;0.655540480712929;0.6614501363876552;0.6556597306522329;0.662300595535625;0.6499857185701432;0.6587923622913125;0.6567172705331258
Utilization Per Slot;1;all; - ;128; ;0.6471915568186687;0.6566601448136987;0.659931306322389;0.655540480712929;0.6614501363876552;0.6556597306522329;0.662300595535625;0.6499857185701432;0.6587923622913125;0.6567172705331258
Utilization Per Slot;1;all; - ;129; ;0.6471915568186687;0.6566601448136987;0.659931306322389;0.655540480712929;0.6614501363876552;0.6556597306522329;0.662300595535625;0.6499857185701432;0.6587923622913125;0.6567172705331258
Utilization Per Slot;1;all; - ;130; ;0.6239485297267963;0.6380557261393011;0.6523714314277145;0.6414361405863955;0.6332286028477171;0.6502242184487511;0.6459840619242798;0.6229552562802587;0.6167935333685608;0.6434705302694905
Utilization Per Slot;1;all; - ;131; ;0.6239485297267963;0.6380557261393011;0.6523714314277145;0.6414361405863955;0.6332286028477171;0.6502242184487511;0.6459840619242798;0.6229552562802587;0.6167935333685608;0.6434705302694905
Utilization Per Slot;1;all; - ;132; ;0.6239485297267963;0.6380557261393011;0.6523714314277145;0.6414361405863955;0.6332286028477171;0.6502242184487511;0.6459840619242798;0.6229552562802587;0.6167935333685608;0.6434705302694905
Utilization Per Slot;1;all; - ;133; ;0.604487939332486;0.6378472172633924;0.6283343568358064;0.6178917753245454;0.6090337184558918;0.6232494537353079;0.6208965881664072;0.6258029733936962;0.603303294725868;0.5997686408363205
Utilization Per Slot;1;all; - ;134; ;0.604487939332486;0.6378472172633924;0.6283343568358064;0.6178917753245454;0.6090337184558918;0.6232494537353079;0.6208965881664072;0.6258029733936962;0.603303294725868;0.5997686408363205
Utilization Per Slot;1;all; - ;135; ;0.604487939332486;0.6378472172633924;0.6283343568358064;0.6178917753245454;0.6090337184558918;0.6232494537353079;0.6208965881664072;0.6258029733936962;0.603303294725868;0.5997686408363205
Utilization Per Slot;1;all; - ;136; ;0.6156752974107768;0.59698304794276;0.6168920752345726;0.6214542780023136;0.6156338812641922;0.6060610388312078;0.6221005127033319;0.6011853586781108;0.5815948072721041;0.6109245797689264
Utilization Per Slot;1;all; - ;137; ;0.6156752974107768;0.59698304794276;0.6168920752345726;0.6214542780023136;0.6156338812641922;0.6060610388312078;0.6221005127033319;0.6011853586781108;0.5815948072721041;0.6109245797689264
Utilization Per Slot;1;all; - ;138; ;0.6156752974107768;0.59698304794276;0.6168920752345726;0.6214542780023136;0.6156338812641922;0.6060610388312078;0.6221005127033319;0.6011853586781108;0.5815948072721041;0.6109245797689264
Utilization Per Slot;1;all; - ;139; ;0.5883242170206081;0.6078226532040387;0.5983562074234872;0.5863947958469602;0.582603790291484;0.5748939603833136;0.5985054483654904;0.591064109338627;0.5883620628097286;0.5852629925308122
