Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5
Utilization Per Slot;3;all; - ;43; ;0.8720623842757442;0.9112733228884774;0.9035678678250961;0.8742273180458624;0.9344751459905997
Utilization Per Slot;3;all; - ;44; ;0.944666001994018;0.8839552770260647;0.927253952428429;0.8284574846887908;0.9501851588092864
Utilization Per Slot;3;all; - ;45; ;0.9231377296681385;0.8632174903859849;0.9044580544082039;0.9081897165645919;0.9154963680387409
Utilization Per Slot;3;all; - ;46; ;0.8368466030479988;0.9270047001851588;0.8754664577695485;0.870310497080188;0.8776313915396667
Utilization Per Slot;3;all; - ;47; ;0.927204101979775;0.889431704885344;0.9352656316763994;0.8470801880074064;0.8857997436262641
Utilization Per Slot;3;all; - ;48; ;0.933520865973508;0.8324455205811138;0.9528201110952855;0.8900797607178464;0.8754878222475431
Utilization Per Slot;3;all; - ;49; ;0.9096353795755591;0.9004201680672269;0.9243412619285002;0.9056544651759009;0.9093077909129753
Utilization Per Slot;3;all; - ;50; ;0.9319256516165788;0.8870032758866259;0.9275316906423586;0.9202179176755448;0.8812847172767412
Utilization Per Slot;3;all; - ;51; ;0.8971514029340549;0.9369747899159664;0.9131249109813417;0.8639866115937901;0.8079048568579974
Utilization Per Slot;3;all; - ;52; ;0.8819114086312492;0.8901794616151545;0.8658951716279732;0.9184019370460048;0.8629896026207093
Utilization Per Slot;3;all; - ;53; ;0.9139581256231306;0.9402435550491383;0.8661586668565732;0.9392821535393818;0.8901296111665005
Utilization Per Slot;3;all; - ;54; ;0.8605326876513317;0.9347243982338698;0.8690571143711722;0.8792978208232446;0.8486113089303517
Utilization Per Slot;3;all; - ;55; ;0.8626904999287851;0.9184375445093291;0.8549921663580686;0.8532260361771827;0.825181598062954
Utilization Per Slot;3;all; - ;56; ;0.8921877225466458;0.8744765702891326;0.8799743626264065;0.8845178749465888;0.8724398233869819
Utilization Per Slot;3;all; - ;57; ;0.9227175616009116;0.8982053838484546;0.9045648767981769;0.8153753026634383;0.8955348240991312
Utilization Per Slot;3;all; - ;58; ;0.8331505483549352;0.9087380714997864;0.9072852869961544;0.869897450505626;0.873472439823387
Utilization Per Slot;3;all; - ;59; ;0.906060390257798;0.8568651189289275;0.8938683948155534;0.9220410197977496;0.8568366329582681
Utilization Per Slot;3;all; - ;60; ;0.8689075630252101;0.8637017518871956;0.8745905141717705;0.8864477994587665;0.819897450505626
Utilization Per Slot;3;all; - ;61; ;0.8243270189431705;0.857876370887338;0.9150192280301951;0.8626264064948013;0.7916678535821108
Utilization Per Slot;3;all; - ;62; ;0.84481555333998;0.8317333713146275;0.8485757014670274;0.8733371314627546;0.8384204529269335
Utilization Per Slot;3;all; - ;63; ;0.8745762711864407;0.7961330294829796;0.863367041731947;0.8710653753026634;0.8544438114228743
Utilization Per Slot;3;all; - ;64; ;0.8569363338555761;0.8532972511038314;0.8539880358923231;0.8374946588805013;0.8265346816692779
Utilization Per Slot;3;all; - ;65; ;0.8652257513174761;0.8463965247115796;0.852798746617291;0.8774604757157101;0.8730807577268196
Utilization Per Slot;3;all; - ;66; ;0.8566229881783222;0.8334995014955134;0.8173550776242701;0.8536818117077339;0.8119569861843042
Utilization Per Slot;3;all; - ;67; ;0.8911835920809001;0.7663509471585244;0.8549636803874092;0.8898376299672411;0.8585244267198404
Utilization Per Slot;3;all; - ;68; ;0.8693490955704315;0.901139438826378;0.86347386412192;0.8629112662013958;0.8684233015239995
Utilization Per Slot;3;all; - ;69; ;0.8776741204956559;0.8718273750178037;0.8400868822105113;0.9122560888762284;0.8506622988178323
Utilization Per Slot;3;all; - ;70; ;0.8527488961686369;0.801609457342259;0.785799743626264;0.8649408916108816;0.881662156387979
Utilization Per Slot;3;all; - ;71; ;0.8583321464178892;0.7478991596638656;0.831398661159379;0.7529198119925936;0.8606252670559749
Utilization Per Slot;3;all; - ;72; ;0.8740777666999003;0.8323671841618003;0.8282580828941746;0.8369391824526421;0.885643070787637
Utilization Per Slot;3;all; - ;73; ;0.818914684517875;0.8040806152969663;0.8296538954564877;0.8762284574846888;0.8943668993020937
Utilization Per Slot;3;all; - ;74; ;0.7793476712718985;0.7658738071499787;0.8284361202107962;0.8614157527417747;0.8509186725537673
Utilization Per Slot;3;all; - ;75; ;0.7634026491952713;0.827716849451645;0.7555903717419171;0.7483834211650762;0.8300455775530551
Utilization Per Slot;3;all; - ;76; ;0.7956630109670987;0.8405426577410625;0.840414470873095;0.7633385557612875;0.7655248540094004
Utilization Per Slot;3;all; - ;77; ;0.8225964962256089;0.803311494089161;0.8744124768551489;0.780729240848882;0.7749323458196838
Utilization Per Slot;3;all; - ;78; ;0.7263424013673265;0.7611095285571856;0.8202891326021934;0.8225537672696197;0.8068508759435977
Utilization Per Slot;3;all; - ;79; ;0.746218487394958;0.62978920381712;0.855910838911836;0.7970232160660875;0.7925865261358781
Utilization Per Slot;3;all; - ;80; ;0.7358353510895883;0.7580828941746189;0.8254949437402079;0.8165218629824811;0.8047714000854579
Utilization Per Slot;3;all; - ;81; ;0.8485543369890329;0.7225466457769549;0.833834211650762;0.8236219911693491;0.7693633385557612
Utilization Per Slot;3;all; - ;82; ;0.8610454351232019;0.6943384133314343;0.8135522005412335;0.8392180601053981;0.7015382424156102
Utilization Per Slot;3;all; - ;83; ;0.8470730665147415;0.7256801025494943;0.7701609457342259;0.7475786924939467;0.7685799743626264
Utilization Per Slot;3;all; - ;84; ;0.8670844609030053;0.7629183876940606;0.7402506765418031;0.8399729383278736;0.7667996011964108
Utilization Per Slot;3;all; - ;85; ;0.8570004272895599;0.7508545791197835;0.7783720267768124;0.8014100555476428;0.7509542800170916
Utilization Per Slot;3;all; - ;86; ;0.8339695200113943;0.74922375729953;0.7624056402221906;0.7484190286284005;0.7917746759720837
Utilization Per Slot;3;all; - ;87; ;0.7785144566301097;0.7845392394245834;0.7607178464606181;0.830309072781655;0.7276029055690072
Utilization Per Slot;3;all; - ;88; ;0.8607463324312776;0.8142643498077197;0.7650192280301951;0.831655034895314;0.7006979062811565
Utilization Per Slot;3;all; - ;89; ;0.8228315054835493;0.7961971229169634;0.7658595641646488;0.8062953995157385;0.631142287423444
Utilization Per Slot;3;all; - ;90; ;0.7845392394245834;0.8093077909129753;0.7522503916820966;0.8031263352798746;0.772589374732944
Utilization Per Slot;3;all; - ;91; ;0.8207805155960689;0.8200113943882638;0.7961900014242985;0.833990884489389;0.7730309072781655
Utilization Per Slot;3;all; - ;92; ;0.817768124198832;0.8123130608175474;0.7712505341119499;0.7576769690927219;0.7927218344965105
Utilization Per Slot;3;all; - ;93; ;0.7905996296823814;0.7873237430565446;0.8255519156815269;0.7178108531548213;0.8010254949437402
Utilization Per Slot;3;all; - ;94; ;0.8250462897023216;0.8008403361344538;0.8622916963395528;0.7499786355220054;0.8074490813274462
Utilization Per Slot;3;all; - ;95; ;0.8357285286996154;0.8282082324455206;0.8110027061672127;0.7228315054835494;0.8216635806865119
Utilization Per Slot;3;all; - ;96; ;0.8396738356359493;0.791966956274035;0.7632958268052984;0.8243555049138299;0.8024497934767127
Utilization Per Slot;3;all; - ;97; ;0.8445520581113801;0.7900797607178465;0.7509970089730807;0.7436689930209373;0.7250391682096567
Utilization Per Slot;3;all; - ;98; ;0.8102905569007264;0.8710012818686796;0.7496368038740919;0.7082965389545649;0.707726819541376
Utilization Per Slot;3;all; - ;99; ;0.7443740207947586;0.8427004700185159;0.7619569861843043;0.7397664150405925;0.7074348383421165
Utilization Per Slot;3;all; - ;100; ;0.7651901438541518;0.763110667996012;0.7272753169064237;0.7294901011251959;0.7063025210084033
Utilization Per Slot;3;all; - ;101; ;0.7577268195413759;0.7361558182595072;0.6979632530978492;0.7158809286426435;0.7202677681241989
Utilization Per Slot;3;all; - ;102; ;0.696011964107677;0.7140293405497793;0.6224754308503062;0.6772397094430993;0.6907990314769976
Utilization Per Slot;3;all; - ;103; ;0.7476570289132602;0.6909485828229597;0.6797607178464606;0.6842401367326592;0.7157812277453355
Utilization Per Slot;3;all; - ;104; ;0.6935265631676399;0.7244623273038029;0.6003916820965675;0.6914755732801595;0.7312918387694061
Utilization Per Slot;3;all; - ;105; ;0.7064520723543655;0.6670987038883349;0.5953639082751745;0.6238285144566301;0.719377581541091
Utilization Per Slot;3;all; - ;106; ;0.738861985472155;0.6414969377581541;0.6002706167212648;0.7533898305084745;0.6574419598347814
Utilization Per Slot;3;all; - ;107; ;0.7017803731662157;0.5659877510326164;0.6292479703745906;0.7332146417889189;0.7634952285999146
Utilization Per Slot;3;all; - ;108; ;0.7148625551915682;0.6034824099131177;0.7149408916108817;0.6962042444096282;0.7463039453069363
Utilization Per Slot;3;all; - ;109; ;0.710311921378721;0.6062882780230736;0.6615795470730665;0.7187152827232588;0.7527631391539666
Utilization Per Slot;3;all; - ;110; ;0.7177467597208376;0.6451360205098988;0.7117718273750178;0.7539453069363339;0.7775388121350235
Utilization Per Slot;3;all; - ;111; ;0.7029767839339125;0.6385771257655605;0.7014242985329725;0.7179319185301238;0.7977923372738926
Utilization Per Slot;3;all; - ;112; ;0.7529055690072639;0.6589730807577268;0.6969092721834497;0.7103688933200398;0.7594003703176185
Utilization Per Slot;3;all; - ;113; ;0.7189218060105398;0.6610311921378721;0.7333998005982054;0.7443312918387694;0.7536105967810853
Utilization Per Slot;3;all; - ;114; ;0.691553909699473;0.6654180316194274;0.7643284432417035;0.7380714997863552;0.7591297535963538
Utilization Per Slot;3;all; - ;115; ;0.7040094003703177;0.6686440677966101;0.7983122062384276;0.7688434695912263;0.731811707733941
Utilization Per Slot;3;all; - ;116; ;0.7036960546930637;0.7152471157954707;0.7574490813274463;0.7552699045719983;0.7404999287850733
Utilization Per Slot;3;all; - ;117; ;0.6269121207805156;0.7038883349950149;0.7368608460333286;0.7752812989602621;0.680672268907563
Utilization Per Slot;3;all; - ;118; ;0.6430138156957699;0.6873878364905284;0.7220338983050847;0.777410625267056;0.6663651901438541
Utilization Per Slot;3;all; - ;119; ;0.6669562740350378;0.591504059250819;0.7004344110525567;0.7561316051844467;0.7443099273607748
Utilization Per Slot;3;all; - ;120; ;0.6474505056259792;0.6676897877795186;0.7321820253525139;0.7226249821962684;0.650206523287281
Utilization Per Slot;3;all; - ;121; ;0.6798604187437687;0.7271257655604615;0.6293049423159094;0.7172055262783079;0.6495584674547785
Utilization Per Slot;3;all; - ;122; ;0.7054052129326307;0.724298532972511;0.68497365047714;0.7252884204529269;0.7091439965816835
Utilization Per Slot;3;all; - ;123; ;0.7029269334852586;0.7385700042728955;0.71839481555334;0.7147699757869249;0.6866258367753881
Utilization Per Slot;3;all; - ;124; ;0.6910910126762569;0.6049138299387551;0.7046147272468309;0.7181669277880645;0.597251103831363
Utilization Per Slot;3;all; - ;125; ;0.7156103119213787;0.709898874804159;0.7397735365332574;0.711914257228315;0.6922019655319755
Utilization Per Slot;3;all; - ;126; ;0.7410340407349381;0.6652186298248113;0.7431918530123913;0.6820111095285573;0.6579689502919812
Utilization Per Slot;3;all; - ;127; ;0.6836561743341405;0.5906566016237003;0.7746973365617433;0.7071428571428571;0.6603902577980345
Utilization Per Slot;3;all; - ;128; ;0.5570360347528842;0.6334638940321892;0.7061102407064521;0.7122489673835636;0.7299102691924227
Utilization Per Slot;3;all; - ;129; ;0.5573636234154679;0.6242842899871813;0.6787921948440393;0.6964891041162228;0.7445520581113801
Utilization Per Slot;3;all; - ;130; ;0.5956701324597635;0.6327375017803731;0.6494374020794759;0.7206950576840906;0.7095997721122347
Utilization Per Slot;3;all; - ;131; ;0.5909557043156246;0.5582894174619;0.6014385415183022;0.7229739353368466;0.649067084460903
Utilization Per Slot;3;all; - ;132; ;0.6152186298248112;0.5857926221335992;0.5879148269477282;0.6984831220623843;0.6262213359920239
Utilization Per Slot;3;all; - ;133; ;0.6292978208232445;0.6201751887195557;0.6748896168636946;0.664663153396952;0.6325238570004272
Utilization Per Slot;3;all; - ;134; ;0.665489246546076;0.6699259364762855;0.6830294829796325;0.6827517447657029;0.6853439680957129
Utilization Per Slot;3;all; - ;135; ;0.6573707449081327;0.6813915396667141;0.6520011394388263;0.6759364762854294;0.7094146133029483
Utilization Per Slot;3;all; - ;136; ;0.6714641788918958;0.6539737929069933;0.6813132032474006;0.6918387694060675;0.7153396952001139
Utilization Per Slot;3;all; - ;137; ;0.6522076627261074;0.6825665859564165;0.6990884489388975;0.7029981484119071;0.6982053838484547
Utilization Per Slot;3;all; - ;138; ;0.681035465033471;0.7124626121635095;0.6907919099843327;0.6109955846745478;0.6221051132317335
Utilization Per Slot;3;all; - ;139; ;0.6498005982053838;0.6962897023216066;0.6700256373735936;0.7228599914542089;0.5998575701467028
Utilization Per Slot;3;all; - ;140; ;0.6590442956843754;0.7074989317761002;0.6613018088591369;0.6533827090158097;0.6381712006836633
Utilization Per Slot;3;all; - ;141; ;0.6959549921663581;0.7007976071784646;0.6131177894886768;0.6182737501780373;0.5851944167497507
Utilization Per Slot;3;all; - ;142; ;0.7133385557612876;0.7032474006551773;0.6342401367326591;0.647258225324028;0.5972867112946874
Utilization Per Slot;3;all; - ;143; ;0.7226605896595927;0.6713359920239282;0.6125338270901581;0.5578051559606894;0.5333784361202107
Utilization Per Slot;3;all; - ;144; ;0.6411835920809001;0.6691069648198262;0.6302663438256659;0.5498860561173622;0.5454208802164934
Utilization Per Slot;3;all; - ;145; ;0.6958766557470446;0.6612804443811423;0.6347813701751888;0.5648269477282438;0.504458054408204
Utilization Per Slot;3;all; - ;146; ;0.6485258510183735;0.6394744338413332;0.5839410340407349;0.5659877510326164;0.582951146560319
Utilization Per Slot;3;all; - ;147; ;0.5779091297535963;0.6103404073493804;0.5882993875516308;0.61994730095428;0.5645848169776385
Utilization Per Slot;3;all; - ;148; ;0.6097778094288563;0.6855077624270047;0.6272539524284291;0.656630109670987;0.5280444381142287
Utilization Per Slot;3;all; - ;149; ;0.5709941603760148;0.668344965104686;0.6361486967668424;0.6175687224042159;0.5236575986326735
Utilization Per Slot;3;all; - ;150; ;0.5132459763566444;0.6935835351089588;0.6253453923942458;0.6003916820965675;0.5568081469876086
Utilization Per Slot;3;all; - ;151; ;0.606793904002279;0.6725181598062955;0.6160162370032759;0.4496937758154109;0.6120922945449366
Utilization Per Slot;3;all; - ;152; ;0.5755519156815269;0.6719911693490956;0.6618786497649907;0.5309001566728386;0.6407491810283436
Utilization Per Slot;3;all; - ;153; ;0.5319398946019085;0.644402506765418;0.6266699900299102;0.5587523144851161;0.6354650334710155
Utilization Per Slot;3;all; - ;154; ;0.5356929212362911;0.5903931063951005;0.6099416037601482;0.5354151830223615;0.5977567298105684
Utilization Per Slot;3;all; - ;155; ;0.6333072211935622;0.6288420452926933;0.6333072211935622;0.5924156103119214;0.5625338270901581
Utilization Per Slot;3;all; - ;156; ;0.6118003133456773;0.6583535108958838;0.6521435692921236;0.5750462897023216;0.552798746617291
Utilization Per Slot;3;all; - ;157; ;0.6023002421307506;0.6552912690499928;0.6521364477994588;0.5799031476997578;0.5061814556331007
Utilization Per Slot;3;all; - ;158; ;0.6261572425580402;0.5833357071642216;0.6360489958695342;0.6057185586098845;0.51580259222333
Utilization Per Slot;3;all; - ;159; ;0.638235294117647;0.5947443384133314;0.5881142287423444;0.5400014242985329;0.6284503631961259
Utilization Per Slot;3;all; - ;160; ;0.6511323173337131;0.6227531690642358;0.5440749181028344;0.6273963822817262;0.6128115653040878
Utilization Per Slot;3;all; - ;161; ;0.6320538384845464;0.5668138441817405;0.5414257228315055;0.5979561316051845;0.648084318473152
Utilization Per Slot;3;all; - ;162; ;0.635700042728956;0.5777239709443099;0.5204030764848312;0.579846175758439;0.5619213787209799
Utilization Per Slot;3;all; - ;163; ;0.6370531263352799;0.5511038313630536;0.5114228742344396;0.5796254094858282;0.5758154109101268
Utilization Per Slot;3;all; - ;164; ;0.6043085030622418;0.593989460190856;0.5464392536675687;0.5842330152399944;0.5218202535251388
Utilization Per Slot;3;all; - ;165; ;0.5410981341689218;0.5966244124768552;0.5103332858567156;0.6282153539381854;0.5667426292550919
Utilization Per Slot;3;all; - ;166; ;0.5604472297393533;0.5449935906566017;0.5481697763851303;0.5955561885771258;0.6480985614584818
Utilization Per Slot;3;all; - ;167; ;0.5349024355504914;0.5123985187295257;0.5981484119071357;0.5906494801310355;0.6386839481555334
Utilization Per Slot;3;all; - ;168; ;0.5220552627830793;0.5718843469591226;0.5371243412619284;0.5672553767269619;0.5966742629255092
Utilization Per Slot;3;all; - ;169; ;0.5215425153112092;0.5360418743768693;0.5248824953710298;0.38236718416180027;0.5594573422589375
Utilization Per Slot;3;all; - ;170; ;0.5580615296966245;0.5417461900014243;0.47323743056544654;0.5356857997436263;0.5872382851445663
Utilization Per Slot;3;all; - ;171; ;0.5383848454636091;0.582125053411195;0.5302022503916821;0.5069363338555761;0.5795185870958552
Utilization Per Slot;3;all; - ;172; ;0.5207591511180744;0.635130323315767;0.5462968238142715;0.5195769833357071;0.5617290984190286
Utilization Per Slot;3;all; - ;173; ;0.525651616578835;0.5758438968807862;0.543839908844894;0.5032117931918529;0.565439396097422
Utilization Per Slot;3;all; - ;174; ;0.5484902435550492;0.6572496795328301;0.5786640079760718;0.5513388406209941;0.5468024497934767
Utilization Per Slot;3;all; - ;175; ;0.5191853012391396;0.6118572852869961;0.5454778521578123;0.5346460618145563;0.5641005554764278
Utilization Per Slot;3;all; - ;176; ;0.5529696624412477;0.5105540521293264;0.5082894174619;0.5190072639225182;0.5316336704173195
Utilization Per Slot;3;all; - ;177; ;0.5776883634809856;0.5068579974362626;0.545029198119926;0.5745833926791055;0.5135308360632389
Utilization Per Slot;3;all; - ;178; ;0.5519584104828372;0.5720054123344254;0.5161301808859137;0.5664364050705029;0.563780088306509
Utilization Per Slot;3;all; - ;179; ;0.5594502207662726;0.5651474148981627;0.5156886483406922;0.5429069933057968;0.5012533827090158
Utilization Per Slot;3;all; - ;180; ;0.5256801025494944;0.5779376157242557;0.4791909984332716;0.5259293547927646;0.5490742059535678
Utilization Per Slot;3;all; - ;181; ;0.5140507050277738;0.5852015382424156;0.4804799886056117;0.561964107676969;0.5356857997436263
Utilization Per Slot;3;all; - ;182; ;0.4407206950576841;0.51917105825381;0.45285571855860984;0.5071072496795328;0.4714214499359065
Utilization Per Slot;3;all; - ;183; ;0.4600697906281157;0.5404002278877653;0.48018088591368746;0.42779518587095855;0.4871243412619285
Utilization Per Slot;3;all; - ;184; ;0.4565375302663438;0.5625338270901581;0.5172197692636377;0.4913545079048569;0.49948013103546507
Utilization Per Slot;3;all; - ;185; ;0.4602763139153967;0.5652399943028059;0.5414399658168352;0.5072639225181599;0.4306152969662441
Utilization Per Slot;3;all; - ;186; ;0.44087024640364625;0.6415895171627973;0.5462825808289418;0.4986469163936761;0.46769690927218344
Utilization Per Slot;3;all; - ;187; ;0.47809428856288283;0.6162227602905569;0.5929141147984618;0.5059179604045008;0.5012747471870104
Utilization Per Slot;3;all; - ;188; ;0.48033755875231443;0.6161088164079191;0.5325024925224326;0.4897664150405925;0.4962256088876228
Utilization Per Slot;3;all; - ;189; ;0.42801595214356924;0.5755163082182025;0.5820538384845464;0.4822461187864977;0.5009186725537673
Utilization Per Slot;3;all; - ;190; ;0.4807292408488819;0.5881213502350093;0.5351374448084318;0.4762783079333428;0.5217347956131605
Utilization Per Slot;3;all; - ;191; ;0.5123486682808717;0.5159379005839624;0.5703603475288421;0.5156316763993734;0.5016521862982481
Utilization Per Slot;3;all; - ;192; ;0.5235294117647059;0.4848525851018374;0.5014171770403076;0.5437615724255804;0.45372454066372314
Utilization Per Slot;3;all; - ;193; ;0.4791126620139581;0.4644708730950007;0.507149978635522;0.48060105398091435;0.4540236433556474
Utilization Per Slot;3;all; - ;194; ;0.4998219626833784;0.4390186583107819;0.4316977638513032;0.48372026776812416;0.4429354792764564
Utilization Per Slot;3;all; - ;195; ;0.47882780230736366;0.44816265489246543;0.4314342686227033;0.44199544224469445;0.4376869391824526
Utilization Per Slot;3;all; - ;196; ;0.4930921521150833;0.40400940037031763;0.3954778521578123;0.4423515168779376;0.38591368750890187
Utilization Per Slot;3;all; - ;197; ;0.5052770260646631;0.3855647343683236;0.3498504486540379;0.4720125338270902;0.35043441105255657
Utilization Per Slot;3;all; - ;198; ;0.4909414613302948;0.35898732374305653;0.47236860846033324;0.5107961828799317;0.3553838484546361
Utilization Per Slot;3;all; - ;199; ;0.4814200256373736;0.3726748326449224;0.48411194986469164;0.5628400512747471;0.42621421449935903
Utilization Per Slot;3;all; - ;200; ;0.5278450363196125;0.3602549494374021;0.47842899871813127;0.5098632673408346;0.45575416607320896
Utilization Per Slot;3;all; - ;201; ;0.5093505198689645;0.35123913972368603;0.4613659022931207;0.49262213359920237;0.4514314200256374
Utilization Per Slot;3;all; - ;202; ;0.5068722404215924;0.36076057541660733;0.4746902150690785;0.44667426292550916;0.2681954137587238
Utilization Per Slot;3;all; - ;203; ;0.4939467312348669;0.40032758866258367;0.47434126192850024;0.4525281298960262;0.39294972226178604
Utilization Per Slot;3;all; - ;204; ;0.4833570716422162;0.39099131177894886;0.4685443668993021;0.48926078906138726;0.4139296396524712
Utilization Per Slot;3;all; - ;205; ;0.48986611593790064;0.35818259507192707;0.4478706736932061;0.47487537387836487;0.3820253525138869
Utilization Per Slot;3;all; - ;206; ;0.4672197692636376;0.325594644637516;0.45128186867967524;0.532018231021222;0.30198689645349663
Utilization Per Slot;3;all; - ;207; ;0.4021435692921236;0.33976641504059246;0.43130608175473584;0.5127474718701039;0.3536390827517447
Utilization Per Slot;3;all; - ;208; ;0.334717276741205;0.35950007121492666;0.4045648767981769;0.45152399943028054;0.33613445378151263
Utilization Per Slot;3;all; - ;209; ;0.39736504771400083;0.3243555049138299;0.43537245406637226;0.42287423443953853;0.3318615581825951
Utilization Per Slot;3;all; - ;210; ;0.4002136447799459;0.33066514741489816;0.4072639225181598;0.4432274604757157;0.3582110810425865
Utilization Per Slot;3;all; - ;211; ;0.40118928927503206;0.3695627403503774;0.42508901865831084;0.4116507619997152;0.37612163509471586
Utilization Per Slot;3;all; - ;212; ;0.41804586241276176;0.3917889189574135;0.4208018800740635;0.3957413473864122;0.3593433983762997
Utilization Per Slot;3;all; - ;213; ;0.4145705739923088;0.46243412619285007;0.43177610027061675;0.4294117647058824;0.3609243697478992
Utilization Per Slot;3;all; - ;214; ;0.4008688221051132;0.45993448226748324;0.372902720410198;0.4144281441390115;0.364456630109671
Utilization Per Slot;3;all; - ;215; ;0.40096140150975645;0.479326306793904;0.38694630394530694;0.41669277880643785;0.3728813559322034
Utilization Per Slot;3;all; - ;216; ;0.39913829938755163;0.43555049138299384;0.3567298105682951;0.34967953283008113;0.32375017803731665
Utilization Per Slot;3;all; - ;217; ;0.41067511750462893;0.39453781512605046;0.4283364193134881;0.38456772539524287;0.3697977496083179
Utilization Per Slot;3;all; - ;218; ;0.46617290984190285;0.4113018088591369;0.4511964107676969;0.40937188434695915;0.34392536675687224
Utilization Per Slot;3;all; - ;219; ;0.44710155248540095;0.45970659450220763;0.4560390257798035;0.4438826378008831;0.3269904571998291
Utilization Per Slot;3;all; - ;220; ;0.3822176328158382;0.4210297678393391;0.47659877510326165;0.44240848881925654;0.35174476570289137
Utilization Per Slot;3;all; - ;221; ;0.38033043725964966;0.43554336989032905;0.4804443811422874;0.455390969947301;0.3788420452926934
Utilization Per Slot;3;all; - ;222; ;0.40534111949864693;0.384610454351232;0.47457627118644063;0.40629539951573845;0.3711650761999715
Utilization Per Slot;3;all; - ;223; ;0.37331576698476;0.4194274319897451;0.4270260646631534;0.4256658595641647;0.34193134881071074
Utilization Per Slot;3;all; - ;224; ;0.3212078051559607;0.41068223899729384;0.35034895314057823;0.4145563310069791;0.4037245406637231
Utilization Per Slot;3;all; - ;225; ;0.3085386697051702;0.4242985329725111;0.38782936903574994;0.4188363480985614;0.3939467312348668
Utilization Per Slot;3;all; - ;226; ;0.30799743626264064;0.4376940606751175;0.34482979632530975;0.3810781939894602;0.4279376157242558
Utilization Per Slot;3;all; - ;227; ;0.315489246546076;0.42404215923657596;0.3856074633243127;0.3861415752741775;0.42243982338698194
Utilization Per Slot;3;all; - ;228; ;0.34480131035465034;0.4099629682381427;0.3666500498504487;0.3367326591653611;0.4607392109386127
Utilization Per Slot;3;all; - ;229; ;0.3957555903717419;0.4101837345107534;0.4073280159521435;0.47656316763993734;0.4562811565304088
Utilization Per Slot;3;all; - ;230; ;0.4017661301808859;0.4093149124056402;0.40400940037031763;0.46174334140435835;0.44353368466030485
Utilization Per Slot;3;all; - ;231; ;0.4081469876086028;0.34129753596353796;0.4334496510468594;0.4270118216778237;0.4616222760290557
Utilization Per Slot;3;all; - ;232; ;0.4219484403931064;0.36791767554479415;0.38567867825096136;0.41378720979917394;0.4656387978920382
Utilization Per Slot;3;all; - ;233; ;0.4396738356359493;0.3669705170203674;0.31173621991169354;0.385286996154394;0.42132174903859854
Utilization Per Slot;3;all; - ;234; ;0.42998148411907133;0.3482481128044438;0.32686227033186155;0.35346816692778804;0.39982908417604335
Utilization Per Slot;3;all; - ;235; ;0.4255305512035322;0.40586810995584677;0.33243127759578406;0.3309001566728387;0.4165930779091298
Utilization Per Slot;3;all; - ;236; ;0.42493234581968375;0.3948440393106395;0.3892607890613873;0.4117219769263638;0.41355932203389834
Utilization Per Slot;3;all; - ;237; ;0.4476855148839197;0.3979561316051844;0.3438185443668993;0.4090514171770403;0.40178749465888053
Utilization Per Slot;3;all; - ;238; ;0.47988178322176334;0.38431847315197265;0.3283008118501638;0.3848169776385131;0.39522859991454207
Utilization Per Slot;3;all; - ;239; ;0.4607392109386127;0.33666856573137727;0.3495940749181028;0.28650477140008546;0.4454992166358068
Utilization Per Slot;3;all; - ;240; ;0.4006338128471728;0.2662298817832217;0.36701324597635665;0.47083748753738786;0.4500569719413189
Utilization Per Slot;3;all; - ;241; ;0.4279447372169206;0.34436689930209374;0.3991026919242273;0.47325167355077624;0.41625836775388125
Utilization Per Slot;3;all; - ;242; ;0.41919242273180457;0.3700042728955989;0.3693847030337559;0.4396952001139439;0.4232445520581114
Utilization Per Slot;3;all; - ;243; ;0.43753738783649054;0.3323244552058111;0.38297963253097844;0.375494943740208;0.4017234012248967
Utilization Per Slot;3;all; - ;244; ;0.4008047286711295;0.3575986326734083;0.3584816977638513;0.45220054123344255;0.39518587095855295
Utilization Per Slot;3;all; - ;245; ;0.41007691212078057;0.3409414613302948;0.35700754878222474;0.4438968807862128;0.4165361059678109
Utilization Per Slot;3;all; - ;246; ;0.371606608745193;0.3633243127759579;0.34680957128614154;0.4610027061672126;0.41515453639082756
Utilization Per Slot;3;all; - ;247; ;0.37496083179034323;0.3571713431135166;0.40135308360632393;0.41694203104970806;0.3826164364050705
Utilization Per Slot;3;all; - ;248; ;0.38538669705170203;0.33930351801737646;0.393939609742202;0.3939538527275317;0.36239851872952566
Utilization Per Slot;3;all; - ;249; ;0.35190856003418314;0.3443384133314342;0.3735935051986896;0.37876370887337985;0.32596496225608884
Utilization Per Slot;3;all; - ;250; ;0.43907563025210083;0.3845890898732375;0.3870602478279448;0.3717775245691497;0.38567867825096136
Utilization Per Slot;3;all; - ;251; ;0.39763566443526566;0.3563096425010682;0.4110311921378721;0.36190713573565014;0.3944381142287423
Utilization Per Slot;3;all; - ;252; ;0.38079333428286566;0.35349665289844756;0.43708161230593934;0.3924298532972511;0.34640364620424446
Utilization Per Slot;3;all; - ;253; ;0.3582538099985757;0.34374732944025066;0.42623557897735365;0.4021720552627831;0.3864834069220908
Utilization Per Slot;3;all; - ;254; ;0.39941603760148126;0.3402293120638086;0.44824099131177897;0.4320894459478707;0.43534396809571285
Utilization Per Slot;3;all; - ;255; ;0.40298390542657736;0.3089517162797323;0.40920809001566727;0.4301666429283578;0.42606466315339697
