Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;1;all; - ;34; ;0.7472089245964011;0.7528837666291623;0.7372709991971513;0.7491105207393052;0.7509294077886298;0.742201459387696;0.7590028135352005;0.7533728910963661;0.7349187810961236;0.7458121391281036
Utilization Per Slot;1;all; - ;35; ;0.7517557857149988;0.7503026725019358;0.7390356975299928;0.7414100189232702;0.7425501209976999;0.7341444528579557;0.7553529182762855;0.7482641785489688;0.7315961571643901;0.7321843899420037
Utilization Per Slot;1;all; - ;36; ;0.745819982231805;0.7471033992011442;0.7454606254803902;0.745146188322902;0.7367105737872066;0.7403276706124609;0.7336446332493408;0.7452752430292633;0.7433914721220444;0.7350649480287428
Utilization Per Slot;1;all; - ;37; ;0.7342528302909221;0.7343804589784286;0.7389323111630182;0.7317180817764772;0.7516345741123389;0.7317480281724285;0.7433237362264404;0.7352068369047975;0.7407768665517296;0.7305180869101451
Utilization Per Slot;1;all; - ;38; ;0.7394535210544554;0.7366727842875538;0.7381872163113741;0.7354706503929396;0.7388873915690913;0.7315155870990926;0.7431497619261522;0.7256382503889467;0.7423233839997833;0.7358071908426773
Utilization Per Slot;1;all; - ;39; ;0.742572937299377;0.7314728065334479;0.732379041515687;0.7253530466179824;0.7389358762101552;0.7287412674170377;0.7286528542480388;0.7326606802395141;0.7408560105981721;0.7350499748307673
Utilization Per Slot;1;all; - ;40; ;0.7415041361676884;0.7280254059519176;0.7440153553710287;0.7323605032705742;0.7339212809071762;0.7323761894779772;0.731983321283474;0.7297166643137356;0.7393444306120616;0.7342079106969952
Utilization Per Slot;1;all; - ;41; ;0.7192632330984681;0.7292660423556121;0.7317565842855573;0.7291975934505806;0.7335162915524069;0.7278435885479277;0.7297252204268645;0.7294799451838352;0.7263519728257847;0.7272275484026449
Utilization Per Slot;1;all; - ;42; ;0.7239983287059022;0.723919897668887;0.7243969009758247;0.7222992272403825;0.7217601921132601;0.7228981551594076;0.736428222053952;0.7414342612438022;0.722989420366116;0.7242628552034716
Utilization Per Slot;1;all; - ;43; ;0.7358464063611849;0.7417886269292253;0.7209587695168506;0.721897089923323;0.7293551685340384;0.72555197624823;0.7272225573366531;0.7339269849825955;0.7297259334362919;0.7301651472435768
Utilization Per Slot;1;all; - ;44; ;0.720013319016104;0.7360645872459726;0.7341066633583029;0.7343968581952591;0.7257886953781303;0.7095377845085868;0.7270542871117842;0.7158771513276949;0.7207470057169096;0.7187163548676441
Utilization Per Slot;1;all; - ;45; ;0.7248753303016173;0.7193894357671198;0.7138144150541958;0.7242001103738593;0.7291191624135654;0.7115163856696514;0.7272560687797414;0.7190500432796723;0.730304184081922;0.7273965316369413
Utilization Per Slot;1;all; - ;46; ;0.7189609171012459;0.7117117502527619;0.7159349050913151;0.7278257633122425;0.7224710625123885;0.7199847986390076;0.7113338552562343;0.7090458080036735;0.7160625337788216;0.7202585942591333
Utilization Per Slot;1;all; - ;47; ;0.7171883756647031;0.7153937309359104;0.7144112039449386;0.723421504079127;0.7196717875003743;0.708039751701597;0.7184839137943082;0.7233181177121524;0.7171869496458483;0.725204740657081
Utilization Per Slot;1;all; - ;48; ;0.7262086579308751;0.7166472015092984;0.7030016270875133;0.7222521686181735;0.7130022973163751;0.709216930266252;0.7176233114154236;0.7255213168428514;0.7126693219137743;0.7192532509664843
Utilization Per Slot;1;all; - ;49; ;0.7154914132274657;0.7087064155162259;0.7088967890333446;0.7062222906711273;0.7235733750871653;0.7139185144305977;0.7102835923696583;0.7082522285109654;0.7105338586786795;0.7178942549978395
Utilization Per Slot;1;all; - ;50; ;0.7033082211413;0.7148504177522235;0.7183192086165764;0.7135320633209412;0.7219170541872905;0.7168404270641267;0.7102636281056909;0.7096304757341502;0.7227298849345386;0.7165366850480497
Utilization Per Slot;1;all; - ;51; ;0.7167313366217328;0.7080618549938467;0.7070429645220769;0.7011335423876974;0.7061552677849506;0.7105723611877597;0.7065331627814784;0.7047313879584116;0.716349876578068;0.7197922860936068
Utilization Per Slot;1;all; - ;52; ;0.6940947133202995;0.7066828947612345;0.7047392310621131;0.709947764929348;0.7051834359353899;0.7001224950196292;0.7189238406110205;0.7152375818713075;0.7162557593336499;0.708486095603156
Utilization Per Slot;1;all; - ;53; ;0.7058151622880757;0.7087213887142016;0.7156839257728665;0.7191377434392437;0.7080725501352578;0.7107370663654915;0.6964519224873191;0.7165359720386223;0.7133780532846206;0.7107121110355321
Utilization Per Slot;1;all; - ;54; ;0.7176204593777139;0.7010337210678599;0.7102950005204969;0.7080725501352578;0.7140268918635642;0.7162457772016662;0.6961317812544117;0.7107106850166773;0.7066023246959372;0.7046950244776136
Utilization Per Slot;1;all; - ;55; ;0.7015677651289906;0.6961688577446371;0.7152026444093644;0.7109388480334486;0.7156561184051975;0.7118857245530501;0.698064749812122;0.7071149784742454;0.6948490772945;0.7104261942551404
Utilization Per Slot;1;all; - ;56; ;0.7100012406364037;0.7141516685133611;0.7037310357317544;0.7017438784575609;0.7199905027144269;0.7091862708608734;0.6998886279274384;0.7011478025762456;0.6932355369602696;0.7009388908140144
Utilization Per Slot;1;all; - ;57; ;0.7121859015219899;0.7038522473344142;0.6987428217775895;0.6916248486637491;0.7046900334116217;0.7071962615489702;0.6855585644553392;0.7048226531651202;0.705466500678072;0.6889895658200393
Utilization Per Slot;1;all; - ;58; ;0.6927449864742112;0.706591629554526;0.6885296747393594;0.6982437151784021;0.704756343288371;0.7033353154995415;0.6910722663575057;0.6888804753776454;0.6905268141455366;0.6964419403553354
Utilization Per Slot;1;all; - ;59; ;0.7006665212127434;0.694881875728161;0.6975549480715234;0.6855877978418631;0.7010137568038924;0.699764564287069;0.7007164318726622;0.693284734610761;0.6998351522203827;0.7004333671299802
Utilization Per Slot;1;all; - ;60; ;0.6906822502007122;0.695295421196059;0.6972768743948332;0.6996454917126914;0.7062137345579984;0.6884419745797878;0.6950850834149729;0.690192412724081;0.6987506648812911;0.7059014364287924
Utilization Per Slot;1;all; - ;61; ;0.6936205620510714;0.6904141586560057;0.6987178664476301;0.7066707736009685;0.7024953903940518;0.6892605094024553;0.6812134850046987;0.6904783295044727;0.6831378974492801;0.6910929436309007
Utilization Per Slot;1;all; - ;62; ;0.6962608359607732;0.6940540717829371;0.6853696169570754;0.7094130078587899;0.686554638625432;0.6885403698807706;0.6804177664837084;0.7000262387469287;0.6955806249670233;0.6875043671827429
Utilization Per Slot;1;all; - ;63; ;0.6792006593911184;0.6728648576191474;0.6808748055266787;0.6949959572365465;0.6855500083422104;0.6923842037039414;0.684686553925616;0.7038116057970518;0.6831493056001187;0.690846955378444
Utilization Per Slot;1;all; - ;64; ;0.6751636000131194;0.6888483899534119;0.6846216700677217;0.6825026060494572;0.6761646652492039;0.6909695929999586;0.6930387463583043;0.6917382171627073;0.6849104388858229;0.6725297431882644
Utilization Per Slot;1;all; - ;65; ;0.6847792451511794;0.6857375298216193;0.6848327208582352;0.6817346948961359;0.691685454465079;0.6866958144920592;0.6878993744055284;0.6870159557249667;0.6938515771055525;0.6947820544083234
Utilization Per Slot;1;all; - ;66; ;0.6828092001032438;0.6820448539970596;0.6831058120250466;0.6790509274113623;0.6878801231509883;0.6912769000631727;0.6851143595820623;0.6709760956459366;0.6839999258470195;0.6907849235582593
Utilization Per Slot;1;all; - ;67; ;0.6929938267643775;0.6712185188512563;0.6877617635860381;0.6819407546206576;0.6800947732130914;0.6924084460244733;0.667521564970132;0.6715814406498083;0.6784384523132165;0.6842473401183311
Utilization Per Slot;1;all; - ;68; ;0.6875050801921703;0.6784905020014175;0.6928326866337826;0.680736481697761;0.6826366518218103;0.6798673232057475;0.6813382616544956;0.6753725117753506;0.6865967061816491;0.6753040628703193
Utilization Per Slot;1;all; - ;69; ;0.6789033344598883;0.6731343751827087;0.6781361363159943;0.6752634213329569;0.683625595897629;0.674947558156614;0.6806837190001327;0.6743129797662184;0.6859000959710689;0.6802651824662426
Utilization Per Slot;1;all; - ;70; ;0.682967488196129;0.6649418968617603;0.6812227541272551;0.6731785817672081;0.6768883698180257;0.6749119076852435;0.669221379445079;0.6630124933511872;0.6839721184793506;0.6664071312350892
Utilization Per Slot;1;all; - ;71; ;0.689067283847627;0.6797261473391201;0.6773211665404639;0.6730060334857748;0.6723707420859519;0.664680935411328;0.6678645225047166;0.6451573112699696;0.6785610899347312;0.6759671616378111
Utilization Per Slot;1;all; - ;72; ;0.6802188368534609;0.6717076433184599;0.6679914381827956;0.6830138338089107;0.6741054940228419;0.6712384831152238;0.6664663110175643;0.6638909209657571;0.6883007987131606;0.6753917630298908
Utilization Per Slot;1;all; - ;73; ;0.6679778910036749;0.666368628726009;0.6649226456072201;0.6709589834196787;0.6643222916693404;0.6670816381534197;0.6668185376747051;0.6555030780616982;0.6657775439106857;0.6768405981863892
Utilization Per Slot;1;all; - ;74; ;0.6737710926013865;0.6674281607351412;0.6594588543649724;0.6626552756280544;0.6687244118741738;0.6785404126613361;0.6742787553137027;0.6725939140367314;0.6615707882889628;0.6628071466360927
Utilization Per Slot;1;all; - ;75; ;0.6652484909155469;0.6618873644747331;0.665243499849555;0.6567693828047794;0.6708149555153418;0.6659793255786428;0.6672705856516835;0.6747543326017856;0.6704841191410233;0.6648363714665035
Utilization Per Slot;1;all; - ;76; ;0.658504847751097;0.6638431493341205;0.6766616328201092;0.661764013843791;0.6689518618815178;0.6618331757582498;0.6735785800559855;0.6597440581359366;0.6774637684259461;0.6553540590913693
Utilization Per Slot;1;all; - ;77; ;0.6566239288815876;0.6599978894920948;0.6589262363226966;0.6589326534075434;0.676088373240471;0.6553889965533124;0.6703621945289361;0.6748206424785348;0.6650367271156059;0.6639814731630382
Utilization Per Slot;1;all; - ;78; ;0.6528456919257386;0.6596777482591875;0.6581761504050607;0.6553469289970952;0.6614125001960776;0.6556043254003905;0.6712313530209497;0.6565034302883552;0.6644827187905078;0.6662930497267034
Utilization Per Slot;1;all; - ;79; ;0.6587380018338602;0.6578952246906609;0.6635115999503746;0.6450681850915433;0.6528620911425691;0.6475230765501181;0.6594781056195125;0.6640755904074563;0.6581904105936089;0.6689169244195747
Utilization Per Slot;1;all; - ;80; ;0.650684560351257;0.6627315676367873;0.6642859281885425;0.6515622749563994;0.6592684808478537;0.6538403400769766;0.6482674583923349;0.6566232158721603;0.6574759751473434;0.6478824333015332
Utilization Per Slot;1;all; - ;81; ;0.6433141819001131;0.6516906166533334;0.6474710268619172;0.6681846637376239;0.6550610122167035;0.6566709875037968;0.6423523321825362;0.6478403657453159;0.6532770626293221;0.6504321550139536
Utilization Per Slot;1;all; - ;82; ;0.6459622989135163;0.6351487979374063;0.6539544215853622;0.6503622800900674;0.6458881459330655;0.6512585329403225;0.6661590039543503;0.6526988119836921;0.6658139073914835;0.6440885101382811
Utilization Per Slot;1;all; - ;83; ;0.6672256660577567;0.6337135099600286;0.6577433536826224;0.6410632111377776;0.6433377112112176;0.6576720527398814;0.6673055231136267;0.6565697401651045;0.6679650568339814;0.6608214153807541
Utilization Per Slot;1;all; - ;84; ;0.651769760699776;0.6487173673410309;0.6550980887069289;0.6415858470480696;0.6439430562150893;0.6392172297302114;0.6537483618608405;0.6518210973785495;0.6480250351870153;0.6454974167668445
Utilization Per Slot;1;all; - ;85; ;0.6324229628964154;0.6404806824355831;0.6586674139005466;0.6342760743982556;0.6444200595220271;0.6442154258163602;0.6437455526036966;0.6420507291947415;0.6453926043810152;0.6591700855468712
Utilization Per Slot;1;all; - ;86; ;0.639058228627899;0.6368065448561361;0.6527530007001753;0.6310226123809809;0.6532150308091373;0.6492877748829595;0.6449227311683515;0.6340799968057178;0.6402881698901823;0.6453405546928142
Utilization Per Slot;1;all; - ;87; ;0.6431366425526879;0.6326211795172356;0.6504107647311312;0.6304386576599316;0.6567686697953521;0.6456100722563753;0.6433312941263709;0.6551102098671948;0.6425541138504933;0.6328479165151522
Utilization Per Slot;1;all; - ;88; ;0.6419908364028389;0.6374988770101518;0.6288807320610393;0.6505141510981058;0.6474410804659659;0.6417598213483579;0.6420036705725323;0.6396150889907066;0.6403095601730047;0.6390004748642786
Utilization Per Slot;1;all; - ;89; ;0.6372443326445663;0.6287859018071937;0.6302368759919743;0.6366817682063393;0.6438525040178081;0.6376635821878838;0.6505711918522987;0.6327537992707339;0.6229777270115066;0.6321677055214023
Utilization Per Slot;1;all; - ;90; ;0.6352878347757513;0.6258183565703106;0.6422845962869321;0.623624426562168;0.6348650201852969;0.644352323626423;0.6518367835859527;0.6546431886922408;0.6292907124818004;0.6286447259405663
Utilization Per Slot;1;all; - ;91; ;0.6287424082321216;0.62895488504149;0.6380136698167422;0.6300265382108883;0.6544057565529131;0.6222704216595152;0.6464321721261799;0.6344828471322048;0.6286240486671715;0.6323416798216905
Utilization Per Slot;1;all; - ;92; ;0.6267417037788074;0.635542379141337;0.6261955385574107;0.6356978151965125;0.6494382198721431;0.6423673053805117;0.6373912125866128;0.6080686998843499;0.6277242307697792;0.6172544003376812
Utilization Per Slot;1;all; - ;93; ;0.6271352849827381;0.6179752528687934;0.6166212479661406;0.6441320037133531;0.6280386679272674;0.6292422278407366;0.6266967841848805;0.6194383482138401;0.6348885494964014;0.624110698991662
Utilization Per Slot;1;all; - ;94; ;0.6237385080705538;0.6127845442372439;0.6160800738107359;0.6379466469305657;0.6227410078816062;0.6296037236204337;0.61688577446371;0.624657577222486;0.6365897899902033;0.636372322114843
Utilization Per Slot;1;all; - ;95; ;0.6215345959304274;0.6106776013792454;0.6355872987352639;0.6247124789483967;0.62079591816363;0.6357099363567785;0.6313691349627024;0.621697162079877;0.6349712585899812;0.6468799420465937
Utilization Per Slot;1;all; - ;96; ;0.6219509934360352;0.6123182360717173;0.6263909031405213;0.6181150027165659;0.6132173409596822;0.6187467290692518;0.6322518406338369;0.6282261894066763;0.6231566923777866;0.6329505898726993
Utilization Per Slot;1;all; - ;97; ;0.6255074844599595;0.6214119583089128;0.6299039005893736;0.608817359783131;0.6174889804392993;0.6122647603646616;0.6255281617333545;0.6143339137230073;0.6131061114890062;0.6219645406151559
Utilization Per Slot;1;all; - ;98; ;0.6229249643138781;0.6180515448775263;0.6205698941751407;0.6119275069054964;0.6172829207147776;0.616606274768165;0.6110775996680229;0.6093806372307855;0.6049343104414526;0.627482520573887
Utilization Per Slot;1;all; - ;99; ;0.6159930866605918;0.6071553348078369;0.6074925882670021;0.6101371402332681;0.6200187378877524;0.615281503252036;0.6169756136515637;0.6146904184367126;0.6196729283154582;0.6243388620084335
Utilization Per Slot;1;all; - ;100; ;0.6054704935308655;0.6162633172335805;0.6183723991198611;0.6092401743735856;0.6147838226717033;0.6242875253296599;0.6145834670226009;0.5954805184434149;0.6268493682023464;0.6296322439975301
Utilization Per Slot;1;all; - ;101; ;0.5918320492033546;0.6039817298464321;0.62195241945489;0.5967347020262301;0.616206989488815;0.6072458870051181;0.6077792180568211;0.6051168408548697;0.6305563042154543;0.6176208871833704
Utilization Per Slot;1;all; - ;102; ;0.5866235153361198;0.6027931431309385;0.6007824565456404;0.5892559461421198;0.6253748647064612;0.6031225534864022;0.6042590905136948;0.6053892104561407;0.6122469351289763;0.5978248934407411
Utilization Per Slot;1;all; - ;103; ;0.6062868893252507;0.603910428903691;0.5865315371199837;0.5955703576312685;0.6206554553064301;0.5938377447226607;0.6126740277759952;0.6058312763011353;0.5979888856090455;0.6005343292649015
Utilization Per Slot;1;all; - ;104; ;0.6140722392631475;0.594266976397962;0.586573604676201;0.6005443113968854;0.6025628410858848;0.6020252319776171;0.6070013247715161;0.603252321202191;0.5997314806496372;0.6022605250886628
Utilization Per Slot;1;all; - ;105; ;0.5977279241586132;0.5862413422830277;0.5898719862874027;0.6012680159657071;0.5892067484916286;0.6005357552837564;0.5997165074516615;0.5935824873476477;0.6064758368235145;0.6051852897599013
Utilization Per Slot;1;all; - ;106; ;0.5799354869070079;0.5883104956413734;0.5765843425981778;0.6049585527619846;0.6059154114135696;0.5886812605436269;0.5981649989376159;0.584252045980552;0.6017443062632174;0.612967074650661
Utilization Per Slot;1;all; - ;107; ;0.5724039683252692;0.5868630865037298;0.5669530112527148;0.6000009982131984;0.5939995978626829;0.5789971665005355;0.5944815922356126;0.5893472113488285;0.5980316661746902;0.601712220838984
Utilization Per Slot;1;all; - ;108; ;0.5852894746974344;0.5745772210600169;0.565423606030919;0.5891810801522418;0.6095225261068402;0.5851033792368803;0.6077856351416678;0.586075211086441;0.5921578945116812;0.6028886863942116
Utilization Per Slot;1;all; - ;109; ;0.5858363529282584;0.5803960909971151;0.5766485134466448;0.5815982248917295;0.6021485826085593;0.5806235410044591;0.599687987074565;0.5755568960132791;0.5838748639934517;0.5921942579924792
