Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;1;all; - ;65; ;0.6686479770354607;0.6379993144913669;0.6625769412033533;0.6574477656702988;0.6619142828579998;0.6424301281044258;0.6357292812156353;0.6495558475314549;0.6516116593593351;0.6398023450107825
Utilization Per Slot;1;all; - ;66; ;0.6686479770354607;0.6379993144913669;0.6625769412033533;0.6574477656702988;0.6619142828579998;0.6424301281044258;0.6357292812156353;0.6495558475314549;0.6516116593593351;0.6398023450107825
Utilization Per Slot;1;all; - ;67; ;0.6631689064709159;0.650651947272961;0.6617136287685124;0.6466802816297967;0.6597456477342512;0.6479377615286843;0.6362933976949772;0.6505141314748433;0.6653632481684066;0.6454313705888233
Utilization Per Slot;1;all; - ;68; ;0.6631689064709159;0.650651947272961;0.6617136287685124;0.6466802816297967;0.6597456477342512;0.6479377615286843;0.6362933976949772;0.6505141314748433;0.6653632481684066;0.6454313705888233
Utilization Per Slot;1;all; - ;69; ;0.6631689064709159;0.650651947272961;0.6617136287685124;0.6466802816297967;0.6597456477342512;0.6479377615286843;0.6362933976949772;0.6505141314748433;0.6653632481684066;0.6454313705888233
Utilization Per Slot;1;all; - ;70; ;0.661785749989289;0.6574991788177833;0.6569707659130832;0.6495315691006984;0.6699147398637552;0.6547164422101941;0.6463103925965068;0.6477692406563745;0.6631089244655175;0.6637780094543065
Utilization Per Slot;1;all; - ;71; ;0.661785749989289;0.6574991788177833;0.6569707659130832;0.6495315691006984;0.6699147398637552;0.6547164422101941;0.6463103925965068;0.6477692406563745;0.6631089244655175;0.6637780094543065
Utilization Per Slot;1;all; - ;72; ;0.661785749989289;0.6574991788177833;0.6569707659130832;0.6495315691006984;0.6699147398637552;0.6547164422101941;0.6463103925965068;0.6477692406563745;0.6631089244655175;0.6637780094543065
Utilization Per Slot;1;all; - ;73; ;0.6528120135387955;0.6412347724254153;0.661816455063481;0.6485404378686395;0.6628575713000386;0.6520193941817455;0.6463303865983062;0.6458626697704974;0.6475364533497094;0.6550134959512146
Utilization Per Slot;1;all; - ;74; ;0.6528120135387955;0.6412347724254153;0.661816455063481;0.6485404378686395;0.6628575713000386;0.6520193941817455;0.6463303865983062;0.6458626697704974;0.6475364533497094;0.6550134959512146
Utilization Per Slot;1;all; - ;75; ;0.6528120135387955;0.6412347724254153;0.661816455063481;0.6485404378686395;0.6628575713000386;0.6520193941817455;0.6463303865983062;0.6458626697704974;0.6475364533497094;0.6550134959512146
Utilization Per Slot;1;all; - ;76; ;0.6507254966367233;0.6410191228345782;0.6582246754545065;0.6461754330843604;0.6458412476257123;0.6553455391953842;0.6505791119806915;0.6502384998786078;0.6561717199125976;0.644591622513246
Utilization Per Slot;1;all; - ;77; ;0.6507254966367233;0.6410191228345782;0.6582246754545065;0.6461754330843604;0.6458412476257123;0.6553455391953842;0.6505791119806915;0.6502384998786078;0.6561717199125976;0.644591622513246
Utilization Per Slot;1;all; - ;78; ;0.6507254966367233;0.6410191228345782;0.6582246754545065;0.6461754330843604;0.6458412476257123;0.6553455391953842;0.6505791119806915;0.6502384998786078;0.6561717199125976;0.644591622513246
Utilization Per Slot;1;all; - ;79; ;0.6546835949215235;0.6418238814070065;0.6527698833207181;0.6531654789277502;0.6421523542937119;0.6606725125319547;0.6489710229788206;0.6511303751731623;0.6499921452135788;0.6346945916225133
Utilization Per Slot;1;all; - ;80; ;0.6546835949215235;0.6418238814070065;0.6527698833207181;0.6531654789277502;0.6421523542937119;0.6606725125319547;0.6489710229788206;0.6511303751731623;0.6499921452135788;0.6346945916225133
Utilization Per Slot;1;all; - ;81; ;0.6546835949215235;0.6418238814070065;0.6527698833207181;0.6531654789277502;0.6421523542937119;0.6606725125319547;0.6489710229788206;0.6511303751731623;0.6499921452135788;0.6346945916225133
Utilization Per Slot;1;all; - ;82; ;0.6487032461690064;0.6344767998171976;0.6476899787206696;0.6528991302609217;0.649330915011211;0.6661465845960497;0.6440896302537811;0.6462254180888591;0.6519165678867769;0.6372438268519445
Utilization Per Slot;1;all; - ;83; ;0.6487032461690064;0.6344767998171976;0.6476899787206696;0.6528991302609217;0.649330915011211;0.6661465845960497;0.6440896302537811;0.6462254180888591;0.6519165678867769;0.6372438268519445
Utilization Per Slot;1;all; - ;84; ;0.6487032461690064;0.6344767998171976;0.6476899787206696;0.6528991302609217;0.649330915011211;0.6661465845960497;0.6440896302537811;0.6462254180888591;0.6519165678867769;0.6372438268519445
Utilization Per Slot;1;all; - ;85; ;0.6651461704345839;0.6239678096571029;0.6314776995472786;0.6455820396738121;0.6379043429828195;0.6591515402522101;0.6411333742734322;0.6520879450450578;0.6452985532911555;0.6428728524299853
Utilization Per Slot;1;all; - ;86; ;0.6651461704345839;0.6239678096571029;0.6314776995472786;0.6455820396738121;0.6379043429828195;0.6591515402522101;0.6411333742734322;0.6520879450450578;0.6452985532911555;0.6428728524299853
Utilization Per Slot;1;all; - ;87; ;0.6651461704345839;0.6239678096571029;0.6314776995472786;0.6455820396738121;0.6379043429828195;0.6591515402522101;0.6411333742734322;0.6520879450450578;0.6452985532911555;0.6428728524299853
Utilization Per Slot;1;all; - ;88; ;0.6624969651961554;0.6338734094057497;0.6125098184830265;0.6288806215278273;0.634840976278545;0.6521679210522557;0.6518501592379429;0.6481234201168221;0.6472122648919609;0.6313341711772182
Utilization Per Slot;1;all; - ;89; ;0.6624969651961554;0.6338734094057497;0.6125098184830265;0.6288806215278273;0.634840976278545;0.6521679210522557;0.6518501592379429;0.6481234201168221;0.6472122648919609;0.6313341711772182
Utilization Per Slot;1;all; - ;90; ;0.6624969651961554;0.6338734094057497;0.6125098184830265;0.6288806215278273;0.634840976278545;0.6521679210522557;0.6518501592379429;0.6481234201168221;0.6472122648919609;0.6313341711772182
Utilization Per Slot;1;all; - ;91; ;0.6617836077748105;0.633272875280273;0.6018880050270633;0.6196362519815484;0.6271639936590452;0.6450836177718113;0.6562474114908385;0.6412054954942088;0.6418952885562903;0.6090808471744191
Utilization Per Slot;1;all; - ;92; ;0.6617836077748105;0.633272875280273;0.6018880050270633;0.6196362519815484;0.6271639936590452;0.6450836177718113;0.6562474114908385;0.6412054954942088;0.6418952885562903;0.6090808471744191
Utilization Per Slot;1;all; - ;93; ;0.6617836077748105;0.633272875280273;0.6018880050270633;0.6196362519815484;0.6271639936590452;0.6450836177718113;0.6562474114908385;0.6412054954942088;0.6418952885562903;0.6090808471744191
Utilization Per Slot;1;all; - ;94; ;0.6567786806815099;0.6290484283286443;0.6160487568015309;0.6140607817654704;0.6183287870781622;0.6163815141171934;0.6477642421559247;0.6243819711229488;0.6338591279758929;0.6192835006640864
Utilization Per Slot;1;all; - ;95; ;0.6567786806815099;0.6290484283286443;0.6160487568015309;0.6140607817654704;0.6183287870781622;0.6163815141171934;0.6477642421559247;0.6243819711229488;0.6338591279758929;0.6192835006640864
Utilization Per Slot;1;all; - ;96; ;0.6567786806815099;0.6290484283286443;0.6160487568015309;0.6140607817654704;0.6183287870781622;0.6163815141171934;0.6477642421559247;0.6243819711229488;0.6338591279758929;0.6192835006640864
Utilization Per Slot;1;all; - ;97; ;0.6482776595592751;0.6435962068522301;0.6200004284428957;0.6219134259722083;0.6092550806186716;0.6235393667614002;0.6387455192013825;0.6011639365333257;0.6327965895945502;0.6231559103697462
Utilization Per Slot;1;all; - ;98; ;0.6482776595592751;0.6435962068522301;0.6200004284428957;0.6219134259722083;0.6092550806186716;0.6235393667614002;0.6387455192013825;0.6011639365333257;0.6327965895945502;0.6231559103697462
Utilization Per Slot;1;all; - ;99; ;0.6482776595592751;0.6435962068522301;0.6200004284428957;0.6219134259722083;0.6092550806186716;0.6235393667614002;0.6387455192013825;0.6011639365333257;0.6327965895945502;0.6231559103697462
Utilization Per Slot;1;all; - ;100; ;0.6429056997186559;0.6511924993930392;0.6235757844075349;0.6047628568572285;0.6041573242313021;0.6207452050099256;0.6376665571757044;0.6084224732580226;0.6401458133988375;0.614159323631482
Utilization Per Slot;1;all; - ;101; ;0.6429056997186559;0.6511924993930392;0.6235757844075349;0.6047628568572285;0.6041573242313021;0.6207452050099256;0.6376665571757044;0.6084224732580226;0.6401458133988375;0.614159323631482
Utilization Per Slot;1;all; - ;102; ;0.6429056997186559;0.6511924993930392;0.6235757844075349;0.6047628568572285;0.6041573242313021;0.6207452050099256;0.6376665571757044;0.6084224732580226;0.6401458133988375;0.614159323631482
Utilization Per Slot;1;all; - ;103; ;0.6215064052212907;0.6364933377129718;0.6035353679610402;0.6183823424401251;0.605329115551049;0.6034818125990774;0.6291212636209138;0.6331921852015824;0.6199647248682538;0.6035567901058254
Utilization Per Slot;1;all; - ;104; ;0.6215064052212907;0.6364933377129718;0.6035353679610402;0.6183823424401251;0.605329115551049;0.6034818125990774;0.6291212636209138;0.6331921852015824;0.6199647248682538;0.6035567901058254
Utilization Per Slot;1;all; - ;105; ;0.6215064052212907;0.6364933377129718;0.6035353679610402;0.6183823424401251;0.605329115551049;0.6034818125990774;0.6291212636209138;0.6331921852015824;0.6199647248682538;0.6035567901058254
Utilization Per Slot;1;all; - ;106; ;0.6103097642135931;0.6332857285671442;0.5849373759300781;0.6002363576641293;0.5979206238128562;0.602659916310821;0.6169856186001342;0.6292240899158823;0.6070585967067023;0.6086516902072235
Utilization Per Slot;1;all; - ;107; ;0.6103097642135931;0.6332857285671442;0.5849373759300781;0.6002363576641293;0.5979206238128562;0.602659916310821;0.6169856186001342;0.6292240899158823;0.6070585967067023;0.6086516902072235
Utilization Per Slot;1;all; - ;108; ;0.6103097642135931;0.6332857285671442;0.5849373759300781;0.6002363576641293;0.5979206238128562;0.602659916310821;0.6169856186001342;0.6292240899158823;0.6070585967067023;0.6086516902072235
Utilization Per Slot;1;all; - ;109; ;0.5970437440196512;0.6244290998414761;0.5980391596806672;0.5913775867239828;0.5956048899615829;0.6022950257779809;0.6172726753402551;0.6333992659345054;0.6000314191456848;0.6090437154567916
Utilization Per Slot;1;all; - ;110; ;0.5970437440196512;0.6244290998414761;0.5980391596806672;0.5913775867239828;0.5956048899615829;0.6022950257779809;0.6172726753402551;0.6333992659345054;0.6000314191456848;0.6090437154567916
Utilization Per Slot;1;all; - ;111; ;0.5970437440196512;0.6244290998414761;0.5980391596806672;0.5913775867239828;0.5956048899615829;0.6022950257779809;0.6172726753402551;0.6333992659345054;0.6000314191456848;0.6090437154567916
Utilization Per Slot;1;all; - ;112; ;0.5857864069350623;0.6361591522543237;0.6018387340940574;0.5987482326730552;0.5935169449165251;0.63126919067137;0.6031590522843147;0.6392425129603976;0.6123734308278945;0.6221454992073807
Utilization Per Slot;1;all; - ;113; ;0.5857864069350623;0.6361591522543237;0.6018387340940574;0.5987482326730552;0.5935169449165251;0.63126919067137;0.6031590522843147;0.6392425129603976;0.6123734308278945;0.6221454992073807
Utilization Per Slot;1;all; - ;114; ;0.5857864069350623;0.6361591522543237;0.6018387340940574;0.5987482326730552;0.5935169449165251;0.63126919067137;0.6031590522843147;0.6392425129603976;0.6123734308278945;0.6221454992073807
Utilization Per Slot;1;all; - ;115; ;0.5933876979763214;0.6227174704731437;0.5986761114522786;0.5912868996443924;0.6095285700004285;0.6233529941017695;0.6062095657017181;0.6216013767298382;0.6047435769269219;0.6080268776509904
Utilization Per Slot;1;all; - ;116; ;0.5933876979763214;0.6227174704731437;0.5986761114522786;0.5912868996443924;0.6095285700004285;0.6233529941017695;0.6062095657017181;0.6216013767298382;0.6047435769269219;0.6080268776509904
Utilization Per Slot;1;all; - ;117; ;0.5933876979763214;0.6227174704731437;0.5986761114522786;0.5912868996443924;0.6095285700004285;0.6233529941017695;0.6062095657017181;0.6216013767298382;0.6047435769269219;0.6080268776509904
Utilization Per Slot;1;all; - ;118; ;0.5866475771554248;0.6182788020736636;0.6019279930306622;0.5838734094057497;0.6049799345910513;0.6090222933120064;0.5958855200582682;0.5977928050156381;0.6030198083432113;0.6050834749575127
Utilization Per Slot;1;all; - ;119; ;0.5866475771554248;0.6182788020736636;0.6019279930306622;0.5838734094057497;0.6049799345910513;0.6090222933120064;0.5958855200582682;0.5977928050156381;0.6030198083432113;0.6050834749575127
Utilization Per Slot;1;all; - ;120; ;0.5866475771554248;0.6182788020736636;0.6019279930306622;0.5838734094057497;0.6049799345910513;0.6090222933120064;0.5958855200582682;0.5977928050156381;0.6030198083432113;0.6050834749575127
Utilization Per Slot;1;all; - ;121; ;0.563468102426415;0.6202967681124234;0.6200425586609731;0.5940360748918181;0.5982583796289684;0.6033197183702033;0.5914889818768655;0.5906385227288956;0.5885869953299725;0.595182159637823
Utilization Per Slot;1;all; - ;122; ;0.563468102426415;0.6202967681124234;0.6200425586609731;0.5940360748918181;0.5982583796289684;0.6033197183702033;0.5914889818768655;0.5906385227288956;0.5885869953299725;0.595182159637823
Utilization Per Slot;1;all; - ;123; ;0.563468102426415;0.6202967681124234;0.6200425586609731;0.5940360748918181;0.5982583796289684;0.6033197183702033;0.5914889818768655;0.5906385227288956;0.5885869953299725;0.595182159637823
Utilization Per Slot;1;all; - ;124; ;0.5685415803830279;0.6162479827480327;0.6013260307621999;0.5911647934191171;0.5853072649633682;0.599000299910027;0.5818533011525113;0.6042958541009126;0.5888976164293569;0.588633409977007
Utilization Per Slot;1;all; - ;125; ;0.5685415803830279;0.6162479827480327;0.6013260307621999;0.5911647934191171;0.5853072649633682;0.599000299910027;0.5818533011525113;0.6042958541009126;0.5888976164293569;0.588633409977007
Utilization Per Slot;1;all; - ;126; ;0.5685415803830279;0.6162479827480327;0.6013260307621999;0.5911647934191171;0.5853072649633682;0.599000299910027;0.5818533011525113;0.6042958541009126;0.5888976164293569;0.588633409977007
Utilization Per Slot;1;all; - ;127; ;0.5836306250981849;0.6012003541794604;0.6092029533996943;0.5795018637265963;0.6067722540380742;0.5938732665914511;0.5780423015952357;0.593768298082004;0.5968580854315134;0.5914404250153525
Utilization Per Slot;1;all; - ;128; ;0.5836306250981849;0.6012003541794604;0.6092029533996943;0.5795018637265963;0.6067722540380742;0.5938732665914511;0.5780423015952357;0.593768298082004;0.5968580854315134;0.5914404250153525
Utilization Per Slot;1;all; - ;129; ;0.5836306250981849;0.6012003541794604;0.6092029533996943;0.5795018637265963;0.6067722540380742;0.5938732665914511;0.5780423015952357;0.593768298082004;0.5968580854315134;0.5914404250153525
Utilization Per Slot;1;all; - ;130; ;0.5912376287113865;0.6032133217177704;0.6028298653261164;0.579926022193342;0.602761314462804;0.6035310835320833;0.5715114037217406;0.5749832193199182;0.5760693220605246;0.5876294254580768
Utilization Per Slot;1;all; - ;131; ;0.5912376287113865;0.6032133217177704;0.6028298653261164;0.579926022193342;0.602761314462804;0.6035310835320833;0.5715114037217406;0.5749832193199182;0.5760693220605246;0.5876294254580768
Utilization Per Slot;1;all; - ;132; ;0.5912376287113865;0.6032133217177704;0.6028298653261164;0.579926022193342;0.602761314462804;0.6035310835320833;0.5715114037217406;0.5749832193199182;0.5760693220605246;0.5876294254580768
Utilization Per Slot;1;all; - ;133; ;0.6018887190985561;0.5959440739206809;0.5796511046685995;0.5817369074991788;0.5887862212764742;0.6091279758929464;0.569171391439711;0.5733294297425058;0.5771739906599449;0.5868068150983277
Utilization Per Slot;1;all; - ;134; ;0.6018887190985561;0.5959440739206809;0.5796511046685995;0.5817369074991788;0.5887862212764742;0.6091279758929464;0.569171391439711;0.5733294297425058;0.5771739906599449;0.5868068150983277
Utilization Per Slot;1;all; - ;135; ;0.6018887190985561;0.5959440739206809;0.5796511046685995;0.5817369074991788;0.5887862212764742;0.6091279758929464;0.569171391439711;0.5733294297425058;0.5771739906599449;0.5868068150983277
Utilization Per Slot;1;all; - ;136; ;0.6013524514074349;0.5705559760643235;0.5507040744919381;0.5799510146955913;0.5768019594121763;0.5968273803573214;0.566378657831222;0.5654782136787535;0.5886205566901358;0.5894453092643636
Utilization Per Slot;1;all; - ;137; ;0.6013524514074349;0.5705559760643235;0.5507040744919381;0.5799510146955913;0.5768019594121763;0.5968273803573214;0.566378657831222;0.5654782136787535;0.5886205566901358;0.5894453092643636
Utilization Per Slot;1;all; - ;138; ;0.6013524514074349;0.5705559760643235;0.5507040744919381;0.5799510146955913;0.5768019594121763;0.5968273803573214;0.566378657831222;0.5654782136787535;0.5886205566901358;0.5894453092643636
Utilization Per Slot;1;all; - ;139; ;0.5993637622998815;0.5709358620985133;0.5585552905556904;0.5828994158895189;0.5939196812384856;0.5661437283100784;0.559495008640265;0.5904421530683652;0.5899337341654647;0.5707087873637908
