Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;1;all; - ;34; ;0.7299990160469902;0.7306093521168537;0.7337679838802829;0.7315013269105444;0.7328310894926653;0.71823008243815;0.7279598090845958;0.742041745275956;0.7281052630077876;0.7281437655168677
Utilization Per Slot;1;all; - ;35; ;0.7154350854827003;0.72908208592334;0.7336075567591155;0.7285872573807171;0.725124883601211;0.7201580599298684;0.7291434047340974;0.7223070703440841;0.7270307578006796;0.7085174680179621
Utilization Per Slot;1;all; - ;36; ;0.7283320000057041;0.7218785516782102;0.7338314417193224;0.7234086699094335;0.7281694338562544;0.7248268456605533;0.7331498047067178;0.7122087178236671;0.7084518711506403;0.7070151571544079
Utilization Per Slot;1;all; - ;37; ;0.7284717498534765;0.7233651763343615;0.7252767546092495;0.7264853055887105;0.710670043479315;0.7166521925752902;0.7242222136661092;0.7108668340812803;0.7103627364161009;0.7054650746592172
Utilization Per Slot;1;all; - ;38; ;0.7147855338943292;0.7118743164022114;0.7275976002954712;0.7170293745623905;0.7067206842608873;0.719917775752831;0.7160710898919506;0.7256382503889467;0.7094729006506924;0.7110258351835927
Utilization Per Slot;1;all; - ;39; ;0.7104190641608663;0.7031456549918502;0.71870922477337;0.7060811148044999;0.70747718726337;0.7014173201398068;0.6988091316543388;0.7054921690174587;0.7186108294723873;0.7129124581285213
Utilization Per Slot;1;all; - ;40; ;0.705174879822261;0.7052005481616478;0.7177131506032772;0.7007642035042987;0.7154115561715957;0.7030180263043437;0.7138450744595746;0.6949196652278136;0.7042750619248688;0.7120454386647901
Utilization Per Slot;1;all; - ;41; ;0.7122179869462234;0.7084604272637693;0.7017567126272544;0.6976968369475781;0.7024248024607381;0.6913460619776315;0.7157687738947285;0.7079584686268722;0.7061866401997567;0.6872084682703674
Utilization Per Slot;1;all; - ;42; ;0.6878829751886979;0.7196454061515601;0.6904212887502799;0.6872120333175045;0.7084811045371642;0.7001445983118788;0.704252958632619;0.6983905951204488;0.6929802795852567;0.704772029495774
Utilization Per Slot;1;all; - ;43; ;0.6921481975834685;0.6986244622126394;0.6967599425599605;0.6981888134524914;0.6951578103765688;0.6898879576985767;0.6856056230775484;0.6860262986397205;0.695574920891604;0.7040568810400811
Utilization Per Slot;1;all; - ;44; ;0.6984412187897948;0.691925025632689;0.6862623047601936;0.691907913406431;0.6881917082707667;0.6952255462721728;0.6909610368868297;0.6844320095600305;0.6946800940602036;0.6841161463836876
Utilization Per Slot;1;all; - ;45; ;0.6855549994082022;0.6820755134024382;0.6916162925506202;0.6880034737819303;0.6746324079896984;0.6906309135219386;0.689207746704827;0.6799778396669961;0.6964576265627385;0.6821696306468564
Utilization Per Slot;1;all; - ;46; ;0.6776584199996292;0.6818901309513115;0.6813318445696489;0.6919150435007051;0.6840569666012124;0.6854166755792845;0.6673433126132794;0.6808705274701142;0.6874366312871389;0.6839756835264876
Utilization Per Slot;1;all; - ;47; ;0.680847711168437;0.6858052657172233;0.6833204278626972;0.6969303518131117;0.687323975797608;0.6827058137362692;0.6722274271910423;0.6760741130519228;0.6886444692571725;0.6773197405216091
Utilization Per Slot;1;all; - ;48; ;0.6778295422622078;0.671846680156805;0.6847685500097682;0.6677169295532426;0.6909089871986287;0.6782609129657913;0.6681946458696078;0.678326509833113;0.6720627220133104;0.6681397441436971
Utilization Per Slot;1;all; - ;49; ;0.6712106757475547;0.6847471597269459;0.6875956323894514;0.6673647028961016;0.6811749824956186;0.6746452421593918;0.6750980031457976;0.6723236834637427;0.6695115742820352;0.6684855537159913
Utilization Per Slot;1;all; - ;50; ;0.6653575813579407;0.6737104868000565;0.6726145913101262;0.6534496109107555;0.6759393542701422;0.6689354626646873;0.6610267620958484;0.6639700650121996;0.6695044441877611;0.6702424089451311
Utilization Per Slot;1;all; - ;51; ;0.6565626100708304;0.6749568272791703;0.6851849475153761;0.6694117529621977;0.6614324644600451;0.6614709669691252;0.6670096242012512;0.6724470340946849;0.6678752176461278;0.6636164123362038
Utilization Per Slot;1;all; - ;52; ;0.658902707011592;0.6630581259545414;0.6651964412273459;0.6699037294671111;0.6690224498148314;0.6586324764386035;0.6775714328494851;0.654976877104269;0.6751008551835072;0.6528806293876818
Utilization Per Slot;1;all; - ;53; ;0.6561269613106824;0.6570232141609376;0.6617219462875739;0.6495380411919807;0.6589704429071961;0.6664620329609998;0.6689290455798407;0.6486631786245478;0.6758972867139249;0.6490375085739384
Utilization Per Slot;1;all; - ;54; ;0.6588178588897302;0.6560592254150784;0.655065290273268;0.6458311051788727;0.638108500070588;0.6501440992052797;0.6624178434887267;0.6619900378322803;0.6529248359721812;0.6411944048724212
Utilization Per Slot;1;all; - ;55; ;0.6536556706352772;0.648238225005811;0.6345070894527367;0.6543237604687608;0.646559087804259;0.6506403537667576;0.652164054913134;0.6516870516061963;0.653078846008502;0.6531202005552917
Utilization Per Slot;1;all; - ;56; ;0.639256445248719;0.6431287994489863;0.6420749715152734;0.632055763041299;0.6567159070977237;0.6566503102304019;0.62927431326497;0.6554496023546423;0.6613198089705142;0.6406439615944601
Utilization Per Slot;1;all; - ;57; ;0.6501768976389406;0.636316707379505;0.6414225678891926;0.6444435888331316;0.658867769549649;0.6577832822105574;0.6338290174872692;0.6376436179239162;0.636132750947233;0.6330917657393267
Utilization Per Slot;1;all; - ;58; ;0.6342796394453927;0.6440086530824111;0.6405327321237841;0.6292529229821477;0.6501968619029082;0.6473769096174989;0.6405541224066065;0.6272935730756233;0.6378354174598897;0.6385976245377916
Utilization Per Slot;1;all; - ;59; ;0.6299901747300902;0.6332165423891234;0.6311873175587128;0.6323402538028358;0.626808726664984;0.6442218429012068;0.6358496862045511;0.6269499025316112;0.6251324415011416;0.612050144527011
Utilization Per Slot;1;all; - ;60; ;0.6249606062291355;0.6225884238641404;0.6253755777158886;0.6234269229507752;0.6240557972657514;0.6196130355235556;0.6354639481043218;0.6254119411966865;0.6315438222724181;0.6335666300179821
Utilization Per Slot;1;all; - ;61; ;0.629880371278269;0.6262718305661438;0.631791949553157;0.6111132501393933;0.625379855772453;0.6074797540973087;0.6245891283174546;0.619363482223962;0.622256161470967;0.6367830155450316
Utilization Per Slot;1;all; - ;62; ;0.6191110768866586;0.6288985572967245;0.6209171297662898;0.620632639004753;0.6206625854007042;0.6069271717910654;0.626197677585693;0.6185271221656092;0.6300343813145897;0.6213848639506712
Utilization Per Slot;1;all; - ;63; ;0.6024566026812006;0.617172404253529;0.6177356817011834;0.5963425468411543;0.620249039932806;0.6190868345661267;0.6194654425720817;0.6079446362439804;0.6140622571311638;0.6097720794064339
Utilization Per Slot;1;all; - ;64; ;0.6053200485416819;0.5978584048838294;0.6122818725909194;0.604521477982982;0.6115581680220976;0.6144173358260143;0.6009956463644363;0.6104137878911036;0.6115717152012183;0.5924930089425642
Utilization Per Slot;1;all; - ;65; ;0.6060658564027533;0.5912359733220393;0.6128301768405982;0.6252244197172775;0.610904338377162;0.5936480842149695;0.5955696446218413;0.6045514243789332;0.6065171913703042;0.5839989276338211
Utilization Per Slot;1;all; - ;66; ;0.5900994362947467;0.6000623170239556;0.6056523109348552;0.5942890796902116;0.6090091593191045;0.6043054361264765;0.6028359236965831;0.5959617998069171;0.5806727386549505;0.5896309891009379
Utilization Per Slot;1;all; - ;67; ;0.5812402941591694;0.5820880623683606;0.6005378943120385;0.5913507678398524;0.5881721718124557;0.5892609372081118;0.6122733164777905;0.5883668233861388;0.5868752076639958;0.5890584425307271
Utilization Per Slot;1;all; - ;68; ;0.5809707765956081;0.5900509516536827;0.5759818496320158;0.5866049770910071;0.5746128715313874;0.5670685187799553;0.5918598565710236;0.5957329237807183;0.6082633514580329;0.5596439516123282
Utilization Per Slot;1;all; - ;69; ;0.5729173351130048;0.5805836124765242;0.5761415637437558;0.5735298102111506;0.5745857771731457;0.5697936408115187;0.5780809493863128;0.5869386655030353;0.5936373890735583;0.571579016417755
Utilization Per Slot;1;all; - ;70; ;0.5517459461849005;0.5657023927170365;0.5627555247535483;0.5750877358100428;0.575888445397025;0.5880602293323522;0.5744346191745346;0.5666014976050013;0.5697237658876326;0.5701629796949175
Utilization Per Slot;1;all; - ;71; ;0.5618015181396728;0.5491705561330932;0.5375919960413716;0.5614100759640244;0.5574279183119359;0.5622557051449335;0.5748823890949486;0.5620175599961783;0.5748339044538847;0.5549038649389022
Utilization Per Slot;1;all; - ;72; ;0.5544282876508193;0.5546364864036233;0.5504076274896507;0.5510143985123772;0.5459570226437533;0.5363356734302741;0.5576304129893206;0.5728032536046191;0.5804631138832917;0.5527013788176307
Utilization Per Slot;1;all; - ;73; ;0.5390322750847412;0.5422165751875572;0.5445252997135128;0.5445146045721017;0.5484062100269089;0.5302508509767516;0.5422465215835084;0.5649059611866187;0.5620218380527428;0.5226658566879572
Utilization Per Slot;1;all; - ;74; ;0.5315200077575426;0.5342950404490248;0.5390814727352324;0.5345681230597231;0.5267834861312537;0.5333873794479311;0.5182537543511401;0.5234080995018916;0.5330351527907902;0.5244861697561365
Utilization Per Slot;1;all; - ;75; ;0.523895084940813;0.5339813163009641;0.531604142869977;0.5132063606145001;0.5230972273915406;0.5252212824757969;0.5083072728387614;0.5122074344066978;0.5280426607800608;0.51669796778053
Utilization Per Slot;1;all; - ;76; ;0.49977540203036563;0.5231350168911933;0.519418811755529;0.5020178166795721;0.5165831732627169;0.5043051509227054;0.501967193010226;0.5085439919686618;0.5235970470001554;0.5141304208324242
Utilization Per Slot;1;all; - ;77; ;0.5048106746067397;0.5009882310663911;0.5031728919519773;0.47597086928683374;0.5000149731979756;0.4893840026352828;0.4992299498183965;0.5136505654877769;0.509336145442515;0.49529698981679937
Utilization Per Slot;1;all; - ;78; ;0.48324926952184166;0.48154018592433834;0.4789284323917331;0.48565638934877997;0.48455764182114014;0.4732721286040844;0.5036470432212055;0.5022823431771415;0.48928703335315504;0.47211919235996136
Utilization Per Slot;1;all; - ;79; ;0.4580301260743269;0.47924144353036635;0.4737149074585064;0.4661128009434541;0.47921720120983435;0.4688764254840978;0.4828506972519191;0.46644862838376444;0.47588388213668964;0.46414418191437323
Utilization Per Slot;1;all; - ;80; ;0.44951322846390673;0.4634817961563088;0.46088715484996146;0.4574597185323984;0.474113479728429;0.4556529526433398;0.4748799648628954;0.458261141128808;0.4664293771292244;0.4771202404838196
Utilization Per Slot;1;all; - ;81; ;0.4388073919113359;0.43415072734091686;0.459764878011217;0.44059348052699954;0.45409716607272976;0.4412073816440001;0.4445499698397012;0.448405924823138;0.45425759319389725;0.4408957965242216
Utilization Per Slot;1;all; - ;82; ;0.43302559846446287;0.4406676335074502;0.42318036429077666;0.4187868001990722;0.43732932336831354;0.41862423404962257;0.4244837455240833;0.43457282892194404;0.44499631374126025;0.4407004319411111
Utilization Per Slot;1;all; - ;83; ;0.4166007132946312;0.4305371955627997;0.4144003662016419;0.4048923854871209;0.4318491329092353;0.38994842089802106;0.4083012835595712;0.40367884344166793;0.41081678081947604;0.416737611104694
Utilization Per Slot;1;all; - ;84; ;0.3873074339788921;0.39761755029925006;0.39914766853047334;0.3815812552673572;0.40002752216389803;0.3882293551685341;0.38467215113518227;0.39227782269737166;0.3971376949546027;0.39770382443996677
Utilization Per Slot;1;all; - ;85; ;0.36617668658815006;0.35637993705552773;0.37449322854946787;0.3703306795122445;0.3831163645645723;0.36833282709663984;0.3693745338700868;0.37318200421245973;0.3817174400679926;0.36417384310655354
Utilization Per Slot;1;all; - ;86; ;0.33865951375609094;0.33140963389817946;0.3523992054222941;0.3430430957158116;0.3745139058228628;0.32725207592694794;0.3464484287411248;0.3481974408665631;0.36777667974325956;0.35545302479989394
Utilization Per Slot;1;all; - ;87; ;0.3112607004889819;0.33091765739326606;0.32138186931107604;0.29985967974468564;0.34299746311245727;0.3139480330208926;0.3234938032350664;0.3306132023677617;0.33218538815520215;0.3286802338100514
Utilization Per Slot;1;all; - ;88; ;0.297075377930647;0.3168521204187362;0.3094453784867943;0.2723753053462873;0.31306247531204856;0.2879317450335328;0.2940557830055629;0.3053833637788359;0.30785322843538643;0.2831545818698815
Utilization Per Slot;1;all; - ;89; ;0.27473251451330694;0.2831552948793089;0.28596383901387945;0.2505572168675214;0.2937313637160911;0.26443451935321494;0.2776009514397799;0.2842469123126746;0.282959217286771;0.25584774681890843
Utilization Per Slot;1;all; - ;90; ;0.25272333950799497;0.26344414925854154;0.26369512857699007;0.24434476572649244;0.26299281429099053;0.253584654896307;0.2555575519819523;0.24632978397240368;0.25675825985771183;0.22989349065173337
Utilization Per Slot;1;all; - ;91; ;0.22355626286090757;0.2369658311622196;0.25004884114577763;0.2204553848610986;0.23208955968815814;0.22679617769906157;0.22873984139818293;0.21082761856277266;0.23807099577470614;0.186844833462388
Utilization Per Slot;1;all; - ;92; ;0.18680419192502562;0.22023007388203686;0.21947642291726377;0.19619452608402388;0.19788435842698715;0.1883499963636519;0.2056518831291987;0.1764049494262413;0.22570741230340552;0.1580756160757958
Utilization Per Slot;1;all; - ;93; ;0.16892548053270362;0.19220595134708873;0.1853874421927607;0.16386810466407986;0.16576898779755667;0.1822280974199041;0.18760062345544337;0.14903323051737394;0.19002485550863957;0.1453762051641847
Utilization Per Slot;1;all; - ;94; ;0.14707601963913164;0.16371052958062215;0.17017467304952705;0.13420263442723235;0.14833519428793884;0.15615619469720632;0.1803742729086364;0.14070599341464496;0.15572054593705842;0.1197969919558276
Utilization Per Slot;1;all; - ;95; ;0.1356650167628516;0.13590672695874384;0.13397589742931582;0.11758951476856427;0.1351972825784703;0.14191026633754156;0.16695044441877616;0.12127078244228551;0.12958304634703877;0.107313622900722
Utilization Per Slot;1;all; - ;96; ;0.10625266487273499;0.12101552506727242;0.11939128959163103;0.09678746472385857;0.12246863828033538;0.11160237460659705;0.13078232820394353;0.10488511279096135;0.10479313457482531;0.08409161885938454
Utilization Per Slot;1;all; - ;97; ;0.08180499762567861;0.09845376775571724;0.09606875122102865;0.07681464464323151;0.09526590260576429;0.09327446727500632;0.09639388351992795;0.07184140388704219;0.09964663252777528;0.06888883184813466
Utilization Per Slot;1;all; - ;98; ;0.056659294149187245;0.0764346106184216;0.09552401201848693;0.0642435754285543;0.07511055211172002;0.06823999326919106;0.07904351211331717;0.05687105794912817;0.08234118071509144;0.05818941238041053
Utilization Per Slot;1;all; - ;99; ;0.04708714258619928;0.06467209409442809;0.07966311730573705;0.053219736671358264;0.05676624556329879;0.050893899919144725;0.06756762537914274;0.057581928348256595;0.06361541412300553;0.049842211013714
Utilization Per Slot;1;all; - ;100; ;0.03509361100772479;0.047770918627086045;0.07300360925372151;0.04166256686245906;0.05586357562819699;0.03086403908432478;0.046626538496091996;0.05013668390723458;0.040205175592831655;0.038572384004061266
Utilization Per Slot;1;all; - ;101; ;0.03356420578592889;0.03644904192923237;0.05118409475610086;0.026661561519166432;0.03887969106727529;0.02658954756699794;0.0315278508612441;0.041925667341173534;0.03557061431466246;0.031857261216707844
Utilization Per Slot;1;all; - ;102; ;0.025456575586842445;0.02981448920717633;0.03785580952951362;0.014879793740632863;0.030564575124812254;0.0195977771218091;0.029693277604516455;0.030285075429267283;0.022592416716933794;0.021048751306589786
Utilization Per Slot;1;all; - ;103; ;0.02092825271335741;0.02231434304024371;0.023646244650646797;0.010813500976109891;0.019403125548125955;0.018636640413659533;0.024997397515589936;0.025264776050868964;0.0177603518273719;0.01384165201432297
Utilization Per Slot;1;all; - ;104; ;0.013433097612416622;0.019737526969581642;0.021389569812892084;0.011726153043195575;0.018511863763862713;0.01795143835391788;0.01747300902812532;0.020605972452167776;0.007753264513663427;0.012045581266675542
Utilization Per Slot;1;all; - ;105; ;0.012392816857824451;0.014397086358275857;0.013232741963314254;0.009265557509201439;0.013134346662331597;0.014668029940691829;0.012147541614795254;0.015454479339125804;0.009517249837077357;0.00608981351951432
Utilization Per Slot;1;all; - ;106; ;0.006195338914771087;0.014249493406801816;0.010094074463852576;0.007319041772370305;0.011359666197506502;0.008996039945640133;0.009004596058769132;0.012208860425552581;0.008499785384162295;0.00686485476710974
Utilization Per Slot;1;all; - ;107; ;0.0038609460494286596;0.011253427792822235;0.0028263693702558212;0.003706223003680509;0.0030452632644708544;0.0028285083985380988;0.007840964673234918;0.010143985123771349;0.008243814999721932;0.005033133548091762
