Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;1;all; - ;169; ;0.9309132904051514;0.9303083629964404;0.9375974883014039;0.9469863616366037;0.9393022837259529;0.9330330360356758;0.9304983401991761;0.9262788465384154;0.9310082790065193;0.9329280486341639
Utilization Per Slot;1;all; - ;170; ;0.9244890613126425;0.9232242130944287;0.9312132544094709;0.9416020077590689;0.9333130024397073;0.9262988441387033;0.9231342238931328;0.9205695316562013;0.9254339479262489;0.9266138063432388
Utilization Per Slot;1;all; - ;171; ;0.9177998640163181;0.9165600127984642;0.9237841459024917;0.9357977042754869;0.9263088429388473;0.9190747110346759;0.9162250529936408;0.9137503499580051;0.9187347518297804;0.919539655241371
Utilization Per Slot;1;all; - ;172; ;0.9116805983282006;0.90969583649962;0.9174749030116386;0.9301183857937048;0.9198396192456906;0.9123755149382075;0.9096408430988281;0.9076310842698876;0.912605487341519;0.9131354237491501
Utilization Per Slot;1;all; - ;173; ;0.9043064832220133;0.9021267447906252;0.910325760908691;0.9237541495020598;0.9117755869295685;0.9044014718233812;0.9024317081950166;0.9000669919609647;0.9054763428388594;0.9057163140423149
Utilization Per Slot;1;all; - ;174; ;0.8966923969123706;0.8943276806783186;0.902171739391273;0.9174149102107747;0.9039965204175499;0.8966673999120105;0.8940627124745031;0.8921029476462825;0.8983222013358397;0.8973773147222334
Utilization Per Slot;1;all; - ;175; ;0.888318401791785;0.8864886213654362;0.8936527616685997;0.9103457585089789;0.8948376194856618;0.8880034395872496;0.885993680758309;0.8838389393272807;0.8901681798184218;0.8884783825940887
Utilization Per Slot;1;all; - ;176; ;0.8805243370795505;0.8785245770507539;0.8864186297644283;0.9028916530016398;0.8865386153661561;0.879639443266808;0.8785345758508979;0.87617985841699;0.8826840779106507;0.8804193496780386
Utilization Per Slot;1;all; - ;177; ;0.8710204775426948;0.8689657241131065;0.8767797864256289;0.8947526296844379;0.8766947966244051;0.870945486541615;0.8692856857177138;0.8671659400871895;0.8740501139863217;0.8715204175498941
Utilization Per Slot;1;all; - ;178; ;0.8612716474023117;0.8592218933727953;0.8674959004919409;0.8863336399632045;0.8666759988801344;0.8622265328160621;0.8589519257689078;0.8584669839619246;0.8646662400511939;0.862291525016998
Utilization Per Slot;1;all; - ;179; ;0.8510328760548734;0.8483981922169339;0.8573271207455105;0.87735971683398;0.8568871735391753;0.852997640283166;0.8487181538215414;0.8491181058273007;0.8549124105107387;0.8524477062752469
Utilization Per Slot;1;all; - ;180; ;0.8411790585129785;0.839154301483822;0.8480682318121826;0.8677008758948926;0.8474683038035435;0.8444436667599888;0.8396842378914531;0.840269167699876;0.8457685077790665;0.8427788665360156
Utilization Per Slot;1;all; - ;181; ;0.8300403951525817;0.8285805703315602;0.8375294964604247;0.857642082950046;0.836229652441707;0.8343548774147103;0.8288455385353758;0.8288655361356637;0.8348698156221254;0.8317051953765549
Utilization Per Slot;1;all; - ;182; ;0.8187917449906011;0.8170669519657641;0.8264708235011798;0.8481832180138383;0.8239861216654001;0.8238461384633844;0.8164520257569092;0.8179918409790825;0.8240611126664801;0.820581530216374
Utilization Per Slot;1;all; - ;183; ;0.8064632244130705;0.8050983881934168;0.8149522057353118;0.8374945006599208;0.8115326160860696;0.811927568691757;0.8031386233651961;0.806128264608247;0.8124425068991721;0.8087329520457545
Utilization Per Slot;1;all; - ;184; ;0.7961094668639763;0.7947146342438908;0.8041635003799544;0.827580690317162;0.8008638963324402;0.8010888693356797;0.791684997800264;0.795719513658361;0.8014638243410791;0.7980442346918369
Utilization Per Slot;1;all; - ;185; ;0.7826860776706795;0.7826060872695276;0.7918899732032156;0.8168069831620206;0.7878854537455505;0.7884353877534696;0.7790415150181978;0.7839459264888213;0.7886253649562053;0.7855957285125785
Utilization Per Slot;1;all; - ;186; ;0.7701225852897653;0.7705675318961724;0.7787815462144543;0.8051833779946407;0.7741071071471424;0.7750469943606767;0.7654681438227413;0.7711974563052434;0.7758368995720514;0.7730772307323122
Utilization Per Slot;1;all; - ;187; ;0.7575740911090669;0.7581840179178498;0.7662180538335399;0.7935747710274768;0.7603837539495261;0.7619985601727792;0.7512548494180699;0.7590139183298004;0.763263408390993;0.7606137263528376
Utilization Per Slot;1;all; - ;188; ;0.744165700115986;0.7439457265128184;0.7518147822261328;0.781806183258009;0.7461704595448546;0.7484451865776107;0.7361816582010159;0.7454355477342719;0.7502449706035276;0.7481152261728592
Utilization Per Slot;1;all; - ;189; ;0.7316971963364396;0.7312222533296004;0.7391263048434188;0.7710324761028676;0.7339819221693397;0.7368915730112386;0.7231832180138383;0.7332770067591889;0.7376864776226852;0.7361416630004399
Utilization Per Slot;1;all; - ;190; ;0.718118825740911;0.7165190177178739;0.7237931448226214;0.757539095308563;0.7200835899692037;0.7222183337999439;0.708934927808663;0.7196086469623646;0.7223383194016718;0.7221383433987921
Utilization Per Slot;1;all; - ;191; ;0.7035605727312723;0.7016707995040595;0.7091748990121185;0.7427758668959725;0.7055953285605727;0.7072701275846898;0.693851737791465;0.7047804263488382;0.7072701275846898;0.7075150981882175
Utilization Per Slot;1;all; - ;192; ;0.6885573731152261;0.685117785865696;0.6943216813982322;0.7283375994880614;0.6899472063352398;0.6926118865736112;0.6783635963684358;0.6911120665520137;0.6920119585649722;0.6928368595768508
Utilization Per Slot;1;all; - ;193; ;0.6746440427148742;0.6715344158700955;0.6809082910050794;0.7151491820981482;0.6752389713234412;0.6795034595848498;0.6646802383713954;0.6774937007559093;0.6786285645722514;0.6796384433867936
Utilization Per Slot;1;all; - ;194; ;0.6583110026796785;0.6542564892212934;0.6659600847898253;0.7001259848818142;0.6590609126904772;0.6648202215734111;0.648117225932888;0.661395632524097;0.6621655401351838;0.6643052833659961
Utilization Per Slot;1;all; - ;195; ;0.6423379194496661;0.6379234491860977;0.6513568371795384;0.6847928248610167;0.6425778906531217;0.6493320801503819;0.6320441547014358;0.6463424389073311;0.646392432908051;0.6476572811262649
Utilization Per Slot;1;all; - ;196; ;0.6259698836139663;0.6210854697436308;0.634788825340959;0.6693996720393554;0.6258099028116626;0.6331340239171299;0.6154611446626405;0.6306243250809902;0.6302643682758069;0.631394232692077
Utilization Per Slot;1;all; - ;197; ;0.6113616366036076;0.6062222533296004;0.6200655921289445;0.65392152941647;0.6111866576010878;0.6189907211134664;0.6021777386713594;0.6163160420749509;0.6170059592848858;0.6163610366755989
Utilization Per Slot;1;all; - ;198; ;0.5945836499620045;0.5886093668759749;0.6034725832900052;0.6364136303643563;0.5948236211654602;0.6022877254729433;0.5863096428428589;0.6003979522457306;0.600687917449906;0.5991980962284527
Utilization Per Slot;1;all; - ;199; ;0.5765908091029077;0.5710114786225653;0.5862946446426429;0.6187607487101547;0.5782956045274568;0.58678958524977;0.5700815902091749;0.5841299044114706;0.583839939207295;0.5828500579930409
Utilization Per Slot;1;all; - ;200; ;0.5584979802423709;0.5535335759708835;0.5693416789985202;0.6007529096508419;0.5604577450705915;0.5694916610006799;0.5534135903691557;0.5677568691756989;0.5679018517777867;0.5663770347558292
Utilization Per Slot;1;all; - ;201; ;0.542274927008759;0.5378204615446147;0.5546084469863617;0.5857547094348678;0.5455245370555533;0.5540235171779386;0.5397752269727633;0.5527686677598689;0.5543184817821861;0.55209374875015
Utilization Per Slot;1;all; - ;202; ;0.5239671239451266;0.5194076710794704;0.5380554333479982;0.5679918409790825;0.5278566572011358;0.5359856817181938;0.5232122145342559;0.5362906451225853;0.5380504339479262;0.5350857897052353
Utilization Per Slot;1;all; - ;203; ;0.506359236891573;0.501209854817422;0.5221923369195697;0.5479642442906851;0.5100037995440547;0.5192026956765188;0.506299244090709;0.5195426548814142;0.5211974563052434;0.5179728432588089
Utilization Per Slot;1;all; - ;204; ;0.4896912370515538;0.4826820781506219;0.5064042314922209;0.5291115066192057;0.49169099708035036;0.5018297804263488;0.48874635043794745;0.5027796664400273;0.5046944366675998;0.5008498980122386
Utilization Per Slot;1;all; - ;205; ;0.4719183697956245;0.4649992000959885;0.4905111386633604;0.5099288085429748;0.4731332240131184;0.48525676918769745;0.4719033715954085;0.48575670919489666;0.48826140863096423;0.4838769347678279
Utilization Per Slot;1;all; - ;206; ;0.456620205575331;0.4493160820701516;0.47643782746070473;0.49313582370115583;0.4574001119865616;0.4705485341758989;0.4559802823661161;0.47168839739231294;0.47344818621765383;0.4686637603487581
Utilization Per Slot;1;all; - ;207; ;0.4387373515178179;0.4324581050273967;0.46100467943846735;0.47516298044234695;0.43958724953005635;0.4530256369235691;0.4392722873255209;0.4556203255609327;0.45719513658361;0.45164080310362753
Utilization Per Slot;1;all; - ;208; ;0.421854377474703;0.4151051873775147;0.44550653921529415;0.45652021757389116;0.4220093588769348;0.4356827180738312;0.4223493180818302;0.4399672039355277;0.4402521697396312;0.43365296164460265
Utilization Per Slot;1;all; - ;209; ;0.40423149222093346;0.39871215454145503;0.4288935327760669;0.43863736351637805;0.40466644002719676;0.4196596408430988;0.404486461624605;0.4246390433148022;0.4226642802863656;0.41585009798824146
Utilization Per Slot;1;all; - ;210; ;0.3893132824061113;0.38450885893692754;0.41487021557413106;0.4223693156821181;0.3902931648202216;0.4064612246530417;0.38967823861136663;0.41161060672719274;0.4079160500739911;0.4003119625644923
Utilization Per Slot;1;all; - ;211; ;0.3716204055513338;0.36790585129784426;0.3987821461424629;0.40477142742870853;0.3741451025876895;0.39019317681878174;0.3720703515578131;0.39612746470423554;0.39077310722713277;0.3837239531256249
Utilization Per Slot;1;all; - ;212; ;0.35578730552333715;0.3513678358596969;0.3829890413150422;0.38696856377234734;0.3572271327440707;0.37426008878934525;0.35588229412470507;0.3816092068951725;0.3740051193856737;0.3679608446986362
Utilization Per Slot;1;all; - ;213; ;0.3397692276926769;0.3356197256329241;0.36770087589489264;0.3696606407231132;0.3406091269047714;0.35891692996840374;0.34002419709634846;0.3666010078790545;0.3583819941607007;0.352387713474383
Utilization Per Slot;1;all; - ;214; ;0.32571091469023716;0.3225062992440907;0.35452745670519537;0.3553573571171459;0.3264308283006039;0.3465284165900092;0.32630084389873215;0.3542824861016678;0.3434237891453026;0.3388943326800784
Utilization Per Slot;1;all; - ;215; ;0.309612846458425;0.30759308882934044;0.33930428348598163;0.33823441187057557;0.31140763108426994;0.3325200975882894;0.3108676958764949;0.33952425708914935;0.32702075750909887;0.32354117505899294
Utilization Per Slot;1;all; - ;216; ;0.2944046714394273;0.292259928808543;0.3243410790705116;0.32153141623005244;0.2969793624765028;0.31898172219333676;0.2966494020717514;0.3262908450985882;0.31139263288405394;0.3089279286485622
Utilization Per Slot;1;all; - ;217; ;0.27955645322561296;0.27792164940207176;0.31101767787865453;0.3059232892052953;0.2826360836699596;0.30499340079190496;0.28281106267247935;0.3122275326960765;0.2964044314682238;0.2944196696396433
Utilization Per Slot;1;all; - ;218; ;0.2670129584449866;0.2657131144262689;0.2987191537015558;0.2921199456065272;0.2701075870895493;0.2935197776266848;0.27059752829660444;0.300313962324521;0.28346598408191015;0.28150121985361753
Utilization Per Slot;1;all; - ;219; ;0.25254469463664364;0.2520047594288686;0.28511578610566735;0.2767117945846499;0.25551933767947843;0.2812662480502339;0.25754409470863493;0.28722053353597565;0.26938267407911054;0.2665430148382194
Utilization Per Slot;1;all; - ;220; ;0.23991121065472143;0.23941127064752232;0.27072751269847617;0.2616336039675239;0.24211594608646958;0.26871775386953567;0.24476062872455306;0.2732272127344718;0.2550043994720633;0.2537545494540655
Utilization Per Slot;1;all; - ;221; ;0.2267277926648802;0.2279726432828061;0.2576290845098588;0.24793024837019562;0.22874755029396476;0.2564342278926529;0.2315872095348558;0.2601737791465024;0.2419459664840219;0.24055113386393634
Utilization Per Slot;1;all; - ;222; ;0.21433427988641363;0.2155291365036196;0.2443006839179298;0.23450685917689873;0.2159040915090189;0.24482062152541695;0.21856377234731827;0.24756529216494016;0.22883753949526053;0.22799764028316605
Utilization Per Slot;1;all; - ;223; ;0.20370055593328795;0.20563532376114868;0.2334569851617806;0.22334319881614206;0.2049354077510699;0.2351567811862576;0.20765508139023314;0.23633164020317565;0.21759388873335195;0.21709894812622488
Utilization Per Slot;1;all; - ;224; ;0.19117705875294966;0.19503659560852693;0.2213384393872735;0.21061472623285205;0.19243190817101952;0.22371315442146944;0.19577150741910976;0.22377814662240536;0.2050153981522217;0.20535035795704515
Utilization Per Slot;1;all; - ;225; ;0.17981842178938523;0.18393292804863415;0.20956985161780584;0.19949106107267123;0.18117325920889493;0.21193956725192975;0.18427288725352953;0.2114646242450906;0.19390673119225688;0.19410670719513656
Utilization Per Slot;1;all; - ;226; ;0.16922469303683563;0.17337419509658836;0.1974913010438747;0.18849238091429033;0.17037955445346553;0.20055093388793344;0.1732092148942127;0.19995600527936652;0.1829130504339479;0.1833030036395632
Utilization Per Slot;1;all; - ;227; ;0.16091569011718598;0.16441527016757984;0.18742750869895608;0.17919849618045836;0.16089069311682602;0.19074211094668636;0.16385533735951685;0.18996220453545576;0.17294924609046913;0.17472903251609806
Utilization Per Slot;1;all; - ;228; ;0.15243670759508854;0.15474643042834857;0.17676878774547056;0.16856477222733268;0.1503569571651402;0.18049334079910406;0.15404651441826978;0.17934847818261812;0.16167559892812866;0.16575510938687354
Utilization Per Slot;1;all; - ;229; ;0.14312782466104068;0.14538255409350875;0.16623505179378473;0.15864096308442988;0.14014818221813385;0.17025456945166584;0.14415270167579886;0.16939967203935524;0.15134183897932252;0.15678618565772107
Utilization Per Slot;1;all; - ;230; ;0.13468383793944727;0.13721853377594684;0.15596128464584247;0.14891213054433472;0.1306243250809903;0.1599208095028597;0.13466883973923127;0.15952585689717236;0.14179298484181901;0.14765228172619282
Utilization Per Slot;1;all; - ;231; ;0.1277246730392353;0.12947946246450426;0.14730232372115348;0.14036815582130147;0.12209034915810102;0.15099188097428307;0.12701975762908446;0.15119185697716275;0.1341589009318882;0.14023817141942962
Utilization Per Slot;1;all; - ;232; ;0.12002559692836856;0.12160540735111791;0.13825340959084909;0.13087929448466185;0.11353137623485177;0.1415280166380034;0.11857577090749105;0.14156801183857937;0.1251399832020158;0.13218913730352355
Utilization Per Slot;1;all; - ;233; ;0.11255649322081351;0.11403131624205098;0.12894452665680123;0.12175038995320564;0.10500239971203451;0.13219913610366751;0.11053673559172894;0.13329900411950568;0.1167909850817902;0.1241900971883374
Utilization Per Slot;1;all; - ;234; ;0.10539735231772185;0.10675218973723155;0.12048054233491978;0.11304643442786866;0.09728332600087986;0.12290525136983566;0.10216773987121541;0.12508498980122384;0.10885193776746793;0.11675598928128628
Utilization Per Slot;1;all; - ;235; ;0.09936307643082831;0.10092288925328963;0.11319141702995639;0.10544734631844177;0.09084909810822706;0.11534615846098473;0.09567351917769873;0.11870575530936289;0.10291764988201413;0.11066172059352875
Utilization Per Slot;1;all; - ;236; ;0.09243890733112026;0.09451865776106871;0.10533236011678604;0.09761328640563127;0.08356997160340762;0.10689717233931928;0.08862436507619087;0.11173159220893492;0.09628344598648164;0.10457745070591529
Utilization Per Slot;1;all; - ;237; ;0.08615966084069915;0.08830440347158341;0.09782326120865492;0.0900941886973563;0.07676578810542733;0.09868315802103744;0.0817901851777787;0.10512238531376239;0.09013418389793226;0.09848318201815787
Utilization Per Slot;1;all; - ;238; ;0.08037035555733307;0.08247510298764149;0.09031916170059595;0.08316502019757632;0.07075650921889376;0.09087909450865894;0.07495600527936652;0.09860316761988563;0.0840349158101028;0.0925388953325601
Utilization Per Slot;1;all; - ;239; ;0.07470103587569488;0.07707075150981879;0.0838149422069352;0.07630584329880419;0.06504219493660757;0.08387493500779908;0.06892672879254491;0.09256889173299199;0.07853057633084026;0.08672459304883418
Utilization Per Slot;1;all; - ;240; ;0.070016598008239;0.07234131904171504;0.07855557333120022;0.07133643962724479;0.060122785265768086;0.07795064592248935;0.06414730232372112;0.08739951205855301;0.07414110306763189;0.08171519417669881
Utilization Per Slot;1;all; - ;241; ;0.064267287925449;0.06767187937447505;0.07312122545294564;0.06587709474863013;0.055308362996440374;0.07236131664200296;0.05939787225532933;0.08183517977842658;0.06931168259808818;0.07626084869815619
Utilization Per Slot;1;all; - ;242; ;0.059237891453025604;0.06272747270327561;0.06793684757829066;0.060267767867855815;0.050518937727472735;0.06680198376194857;0.05484841818981723;0.07559592848858132;0.0653421589409271;0.07092148942126941
Utilization Per Slot;1;all; - ;243; ;0.05480342358916934;0.05846298444186693;0.062507499100108;0.05542334919809622;0.0464794224693037;0.06189257289125305;0.050738911330640346;0.07013158420989485;0.06142762868455787;0.06597208334999805
Utilization Per Slot;1;all; - ;244; ;0.05106387233531973;0.05469843618765746;0.057933048034235934;0.05168379794424671;0.042999840019197655;0.0575080990281166;0.04766927968643764;0.0653571571411431;0.05800303963524378;0.06178758548974128
Utilization Per Slot;1;all; - ;245; ;0.047359316881974145;0.05080890293164819;0.053583569971603406;0.04749430068391791;0.03952525696916365;0.05298864136303638;0.04378474583050029;0.06102767667879849;0.054158500979882396;0.05736311642602887
Utilization Per Slot;1;all; - ;246; ;0.043299804023517185;0.04711934567851861;0.04965404151501818;0.043549774027116794;0.036185657721073516;0.04894912610486746;0.04029016518017836;0.056913170419549686;0.05029396472423309;0.05307363116426034
Utilization Per Slot;1;all; - ;247; ;0.040245170579530476;0.04312482502099746;0.045769507659080944;0.039605247370315566;0.03316602007759073;0.045204575450945916;0.03700555933288008;0.05294864616246053;0.046564412270527544;0.04896912370515538
Utilization Per Slot;1;all; - ;248; ;0.03750049994000715;0.03995020597528298;0.04209494860616725;0.03622065352157744;0.03071131464224297;0.042244930608327014;0.034450865896092475;0.0496890373155221;0.04369475662920452;0.04564452265728114
Utilization Per Slot;1;all; - ;249; ;0.03454085509738836;0.03684557853057635;0.038850337959444814;0.03343598768147826;0.02806163260408756;0.03931028276606807;0.03228112626484825;0.04614946206455228;0.040640123185217814;0.04204495460544733
Utilization Per Slot;1;all; - ;250; ;0.03159620845498545;0.03376594808622968;0.035455745310562725;0.030571331440227167;0.02573691157061153;0.03605067391912975;0.030141383034035907;0.04255989281286243;0.037125544934607846;0.03867035955685316
Utilization Per Slot;1;all; - ;251; ;0.02906651201855781;0.030746310442746894;0.032376114866216055;0.02798164220293564;0.023512178538575346;0.03338599368075834;0.027936647602287756;0.03887033555973285;0.03416590009198894;0.03546074471063476
Utilization Per Slot;1;all; - ;252; ;0.027061752589689236;0.028286605607327098;0.029661440627124724;0.025981882174139104;0.021877374715034148;0.03118125824901008;0.02650681918169817;0.036225652921649365;0.03155621325440949;0.03299604047514293
Utilization Per Slot;1;all; - ;253; ;0.024962004559452855;0.025811902571691414;0.02716174059112908;0.02413210414750233;0.02016757989041318;0.02872655281366232;0.02469703635563736;0.03323101227852654;0.028731552213734357;0.030446346438427363
Utilization Per Slot;1;all; - ;254; ;0.02301223853137624;0.023342198936127656;0.024467063952325674;0.022337319521657406;0.018527776666799944;0.02613186417629887;0.023147222333320006;0.03050133983921932;0.025836899572051375;0.028211614606247215
Utilization Per Slot;1;all; - ;255; ;0.020867495900491972;0.02165240171179461;0.02241231052273729;0.020587529496460477;0.016957965044194667;0.023777146742390953;0.021517417909850844;0.02782666080070395;0.02331220253569577;0.02628684557853056
Utilization Per Slot;1;all; - ;256; ;0.01926268847738266;0.019817621885373726;0.020182578090629177;0.01880774307083155;0.01575310962684473;0.02190237171539411;0.02016757989041318;0.025421949366076113;0.021017477902651627;0.02419709634843814
Utilization Per Slot;1;all; - ;257; ;0.017982842058952953;0.018452785665720062;0.018462784465864135;0.017692876854777384;0.014798224213094402;0.020357557093148793;0.01901771787385509;0.02320721513418389;0.019097708275007008;0.02229232492100952
Utilization Per Slot;1;all; - ;258; ;0.016468023837139523;0.016727992640883094;0.016313042434907832;0.016443026836779562;0.01357337119545654;0.018797744270687478;0.01781786185657719;0.021127464704235543;0.01716294044714639;0.020422549294084713
Utilization Per Slot;1;all; - ;259; ;0.015143182818061818;0.015133184017917856;0.014623245210574676;0.015033196016478012;0.012383513978322602;0.01703295604527455;0.01653801543814737;0.01897772267327924;0.015158181018277816;0.018397792264928214
Utilization Per Slot;1;all; - ;260; ;0.014078310602727684;0.013733351997760268;0.012998440187177551;0.013903331600207958;0.011513618365796119;0.015653121625404998;0.015148182218133854;0.01712294524657043;0.013258408990921122;0.01690297164340282
Utilization Per Slot;1;all; - ;261; ;0.013053433587969399;0.0128184617845859;0.011593608766947927;0.0128034635843699;0.010693716753989557;0.014288285405751333;0.01405831300243976;0.015553133623965154;0.011603607567092;0.015618125824900964
Utilization Per Slot;1;all; - ;262; ;0.01177358716953969;0.011688597368315845;0.010238771347438336;0.011993560772707301;0.009948806143262767;0.01314342278926528;0.012988441387033589;0.01395332560092788;0.00995880494340684;0.014098308203015608
Utilization Per Slot;1;all; - ;263; ;0.010718713754349518;0.010873695156581209;0.008833939927208712;0.011143662760468742;0.00905891293044836;0.01207355117385911;0.011633603967523887;0.012873455185377747;0.008958924929008516;0.012808462984441826
Utilization Per Slot;1;all; - ;264; ;0.00969883613966327;0.009928808542974843;0.007919049714034343;0.010438747350317912;0.008493980722313332;0.010968683757949016;0.010438747350317912;0.011648602167739885;0.007869055713314421;0.011598608167019964
Utilization Per Slot;1;all; - ;265; ;0.00888893332800067;0.009263888333399972;0.007114146302443669;0.009978802543694765;0.007924049114106269;0.010078790545134608;0.009413870335559738;0.01070371555413352;0.006879174499060059;0.01072871255449348
