Metrics;load point;link;number of slots; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;2;<21-16>; - ; ;0.16989661159504665;0.1659091859269648;0.16433830437112534;0.17352697345449022;0.16689792977260395;0.16908444452095783;0.16522318025095273;0.1652891997973248;0.16396857523696487;0.16372821686970712
Utilization Per Link;2;<15-16>; - ; ;0.19446198188979752;0.19538517345345563;0.18833276359863546;0.19540312624498554;0.19760647480953555;0.1997803734180557;0.19612018041326668;0.18855408708828608;0.18734188017373493;0.19660327035921665
Utilization Per Link;2;<11-12>; - ; ;0.05260915543181424;0.045929007776280444;0.04783922168500543;0.0542345962589252;0.0501803271834789;0.05096090472232771;0.04894253139279665;0.052850657367278085;0.050104765605394716;0.05681684709631738
Utilization Per Link;2;<19-11>; - ; ;0.18250327085103826;0.17456916989241375;0.17416908086629732;0.18078237281798343;0.18366118901581274;0.17712237655613067;0.1833834494936116;0.18644480623283538;0.18801499918842354;0.18717430439078775
Utilization Per Link;2;<9-10>; - ; ;0.33867413715930955;0.3316622932354751;0.3325036397440087;0.3341756963469779;0.3247834352297598;0.3229069012498031;0.3320504547220619;0.31338810984158316;0.3323753387667152;0.3332867503480217
Utilization Per Link;2;<16-21>; - ; ;0.16838630226599077;0.16298628701841933;0.17099662585891795;0.16608604551647166;0.17147131734141124;0.16219936452036052;0.1576003880754198;0.16240485020488432;0.16120075893582125;0.16861158520691
Utilization Per Link;2;<9-11>; - ; ;0.37439446217862765;0.37980328167193994;0.38528404759210194;0.3974760834386594;0.36152389688706116;0.3746232618992614;0.3746519863657102;0.3916626744248455;0.3913302157778262;0.37854375808489105
Utilization Per Link;2;<9-12>; - ; ;0.6889901431796759;0.6776849998277934;0.6855524049362869;0.6805342554018498;0.6990000295113994;0.6858452690705019;0.6816303594001621;0.6833295542297148;0.688135614895434;0.6841274820348793
Utilization Per Link;2;<22-21>; - ; ;0.3400101199639809;0.3229356994948306;0.3349794649576221;0.33362400460376995;0.34257257354496273;0.32135435367493087;0.33181350246669156;0.33051283501631645;0.33310839059376834;0.33831879485124217
Utilization Per Link;2;<22-23>; - ; ;0.30008857120371446;0.29871936343829064;0.2840094608752065;0.29506608102856896;0.28972095705595846;0.30609025089641523;0.2993288976002251;0.28889387440913306;0.2982457294489652;0.29656606135430136
Utilization Per Link;2;<11-15>; - ; ;0.3965138015158695;0.39882303466121877;0.4016268303240046;0.4111245210539745;0.3934529981161873;0.4014759285036433;0.3976374372267116;0.3961006659747915;0.39750322166532026;0.4031304626901738
Utilization Per Link;2;<11-19>; - ; ;0.17840504202922863;0.17782042043964477;0.18479623581604768;0.18652181878994026;0.17553565719513492;0.16946899085638747;0.17991558499046892;0.194395359818199;0.18851315226426818;0.17400171412268556
Utilization Per Link;2;<20-19>; - ; ;0.14804491640885808;0.1398364697434007;0.14727272503701844;0.14560823074007248;0.14062233474824182;0.14304021917162035;0.14342412609255153;0.1401323342071887;0.1377301892175128;0.1453512721889079
Utilization Per Link;2;<18-17>; - ; ;0.14119804142422349;0.144418022143419;0.13942624845678817;0.1476186482777661;0.14560036102326004;0.14068766569442936;0.1371122934814074;0.14265269709952172;0.14206251752240048;0.14272362292253654
Utilization Per Link;2;<14-10>; - ; ;0.4463774217824079;0.4585191775162356;0.4319138905420972;0.4404820939348958;0.44312156007299364;0.4495639193157368;0.4413623217632115;0.441743683322595;0.44397505545687754;0.44622327370381404
Utilization Per Link;2;<20-15>; - ; ;0.1799781246464794;0.17647471115679544;0.18533763544520432;0.17512934617406856;0.17578473373305714;0.18122208094986064;0.17626499549952881;0.18902511423384574;0.16986146839079813;0.18091064920245786
Utilization Per Link;2;<18-14>; - ; ;0.3438749379030036;0.3519268509819965;0.3385526484056231;0.34322033731574203;0.3427338658508718;0.3477975121857741;0.3365224950937206;0.3388211901962796;0.3394478532888196;0.34452839492207554
Utilization Per Link;2;<14-13>; - ; ;0.1250365818868635;0.1236384898013311;0.12768397922395094;0.13776121311684422;0.13142799700950372;0.12441323883115404;0.1232304818725919;0.1198470446754136;0.12197117962136193;0.1291329047616541
Utilization Per Link;2;<24-18>; - ; ;0.21193276556603655;0.2307743063582614;0.2190295778388737;0.221414938198115;0.21628335407333488;0.22420362154531298;0.21823551111350462;0.21682374539501656;0.21695348505491985;0.22146250079928825
Utilization Per Link;2;<15-20>; - ; ;0.17271774522776226;0.18262357914721644;0.17761970577097544;0.17931115384803817;0.1783020962958022;0.17976876558573476;0.17688057950627126;0.18011567254105731;0.18421000339383756;0.18052891875010074
Utilization Per Link;2;<19-20>; - ; ;0.1438612765664556;0.147652733988828;0.134997442342021;0.1429154226775781;0.14248387937693308;0.1458137656103207;0.1389410066351596;0.14838884762754032;0.14296625612978717;0.14218208803263455
Utilization Per Link;2;<8-10>; - ; ;0.5594797256420345;0.5579379866313172;0.5610050981009339;0.5533316938089767;0.5529201322112388;0.5615252371981857;0.5673740968270122;0.5524882569068954;0.5641855211965914;0.5567559182730021
Utilization Per Link;2;<2-1>; - ; ;0.04524046903512931;0.04530734933180979;0.04281398940539174;0.043965747057462055;0.04632792864135341;0.045783393421892554;0.04611427812563372;0.04600737294096548;0.04267208857366389;0.04577119536080361
Utilization Per Link;2;<10-14>; - ; ;0.4477947946741795;0.44865906173298997;0.4486464087038801;0.4505436744691643;0.45142904220625035;0.4464912621550339;0.45426093521749167;0.431029592594592;0.4437521703203744;0.4443282581857171
Utilization Per Link;2;<2-3>; - ; ;0.09365908632588023;0.0951893773578353;0.10166518289715044;0.10329259115343942;0.09971125517064978;0.1028517517497808;0.09603046564130883;0.09532317484050429;0.10008324684843736;0.10015317666040617
Utilization Per Link;2;<21-22>; - ; ;0.33306010250305085;0.33617294440539325;0.32193181874076654;0.3297070251978397;0.3321443379846461;0.3354630221680197;0.32673838356015983;0.3384650978058344;0.3345373467249365;0.33271587617000453
Utilization Per Link;2;<10-13>; - ; ;0.3200173379699191;0.3138372124479542;0.31475613714948186;0.31918941916572874;0.3088218050179246;0.31556250030741745;0.32233333415309184;0.31010658547739345;0.3217854911932844;0.31776416426066206
Utilization Per Link;2;<6-1>; - ; ;0.281095501473114;0.2864774409648387;0.27070700798285113;0.27317429947224964;0.2765319633467963;0.27045020928529045;0.2811583239470753;0.27752649881217467;0.2703789391621893;0.2704975382541707
Utilization Per Link;2;<4-3>; - ; ;0.02981370904672857;0.030262996099568;0.02953023938695928;0.029733868310130387;0.030629429789828976;0.02844276748429961;0.02950273226732516;0.02892341044016511;0.027865437679218216;0.027907565257170468
Utilization Per Link;2;<11-9>; - ; ;0.3851948000845952;0.371180482118544;0.3832024828957176;0.374786300298555;0.3817806832881765;0.3773982101312567;0.382869925877095;0.38735463157431044;0.3758009896169107;0.3951200131818002
Utilization Per Link;2;<2-6>; - ; ;0.2585670352317398;0.25374195198486754;0.26807271864288085;0.26939535981817514;0.2564925778732944;0.2583356901496157;0.26575348849793395;0.2577322181288485;0.24372109723528743;0.25468192817896806
Utilization Per Link;2;<14-18>; - ; ;0.34476866721426347;0.34294026147136125;0.3485148860612393;0.3450504768556409;0.34895678295814947;0.3402236598118058;0.3472911696858595;0.3303061442814211;0.3384231177850999;0.34642252509702176
Utilization Per Link;2;<6-2>; - ; ;0.2482300269046077;0.25728025045372194;0.2518082272970779;0.2629955585285618;0.25721667789736646;0.265416283427877;0.25029276576280596;0.26987648233495987;0.2600826812125341;0.2617369448775453
Utilization Per Link;2;<21-20>; - ; ;0.30216822995308934;0.3065426981324048;0.3166208296648989;0.3054517955250601;0.3088432745891635;0.29609697704502363;0.3078681920801428;0.3077696853588987;0.30091872795865515;0.31506156823782805
Utilization Per Link;2;<4-5>; - ; ;0.2642060193496607;0.25074720502088355;0.25822962112231956;0.2543797310524295;0.2524307833811067;0.25899163104799866;0.2522639945698628;0.2580467977630187;0.25594228792346807;0.26471585403643555
Utilization Per Link;2;<4-7>; - ; ;0.3016557146440699;0.30138965673279267;0.2976459094687445;0.31544553664091435;0.30464735061065573;0.2966870090649448;0.2938367574799273;0.3058339440561325;0.31125134645934394;0.30515385296414954
Utilization Per Link;2;<11-6>; - ; ;0.17789985539396097;0.18385846068339065;0.1753817427487809;0.1809203264948643;0.18177956431277714;0.1840481331555855;0.18084107598702195;0.18802033584014682;0.17846849162121742;0.17749370422650934
Utilization Per Link;2;<6-7>; - ; ;0.07280125030126315;0.07540835222883788;0.06934191952231335;0.0705763214976118;0.06235052456581097;0.0762497602195688;0.07250001229642246;0.07010497464474996;0.06704734372463353;0.07376692603941512
Utilization Per Link;2;<13-10>; - ; ;0.3194849516258181;0.3262447432750743;0.3155868226509872;0.3089935001057719;0.32425001598537495;0.3199150316509937;0.3146895027814539;0.3262667170000738;0.3191741101071577;0.3189597955841476
Utilization Per Link;2;<8-5>; - ; ;0.2357050405536071;0.2465713365238442;0.23487671596713636;0.232646745626162;0.23335674164211131;0.22574138880826403;0.22425472551901718;0.23725703478907273;0.23539095277675004;0.2251642557461122
Utilization Per Link;2;<17-16>; - ; ;0.1780700134276858;0.1854982268544064;0.1726823683912734;0.17838304371136282;0.1772575635356642;0.1922492880365438;0.17383520812942457;0.1846287461081912;0.1805553683765342;0.18106859687866184
Utilization Per Link;2;<6-9>; - ; ;0.5227327714683694;0.5199698860366535;0.5190124120190402;0.5198187874733823;0.5164652674965537;0.5151342770435655;0.5242392566068292;0.5053694217233657;0.5108295173404556;0.5123539060847212
Utilization Per Link;2;<8-7>; - ; ;0.17938349376075383;0.18575726350270863;0.17196003905346155;0.17469330237913147;0.18267988451194528;0.17822290727012088;0.18324834858909703;0.17665357506480128;0.17482027534172473;0.19003069189565694
Utilization Per Link;2;<17-18>; - ; ;0.13254016014873765;0.1399993482890695;0.13715454402368724;0.1346048172504232;0.14187280816088957;0.1387333690749637;0.1436974266026046;0.1371744519479981;0.13673355106217286;0.1411462857395911
Utilization Per Link;2;<18-24>; - ; ;0.2201549227537958;0.218801380643436;0.21947108124992962;0.22274771163391666;0.22063362287333976;0.21611671281928435;0.22261641032706586;0.2116274697384663;0.21910751262843745;0.2200121242825108
Utilization Per Link;2;<13-14>; - ; ;0.13049195567381455;0.13090784561582788;0.12466775039224584;0.12544374136176123;0.12375027666975352;0.1272462262248488;0.12186859048452725;0.12850922970227915;0.12977700419552055;0.13071207411305144
Utilization Per Link;2;<17-13>; - ; ;0.3677123347974216;0.3838880213072578;0.364022495093698;0.36089809454482946;0.3772992607384772;0.36531921538923745;0.3551828110628715;0.3852309270034881;0.37195161599717047;0.37149389359157464
Utilization Per Link;2;<13-12>; - ; ;0.2286071953804815;0.2268608806213306;0.22954031016522974;0.23455684886700592;0.22577643364109254;0.23836372601578174;0.22006004348016528;0.22562240852683302;0.2378271219953534;0.22951269237765184
Utilization Per Link;2;<23-17>; - ; ;0.06563476644157781;0.0658735508654317;0.06482789912990979;0.06040849978603994;0.07159315039520006;0.059148508934604986;0.06493163183497001;0.06749655699888621;0.06755133760592238;0.06835722120298453
Utilization Per Link;2;<24-23>; - ; ;0.14232464057526847;0.1363644736389251;0.146350049923514;0.14050770740393448;0.14536595412939984;0.14427462114690662;0.13774096089241533;0.13890617084170356;0.1457084220725966;0.1439876101145484
Utilization Per Link;2;<20-21>; - ; ;0.30582825080787857;0.3137407592309247;0.2950650481282076;0.3132042904712672;0.30943668812804553;0.30589706164447555;0.3052778501900946;0.31200610148986;0.31420230582703906;0.30064782525294154
Utilization Per Link;2;<13-17>; - ; ;0.36605732105003297;0.3625205596352371;0.3737926009906158;0.3773769127100999;0.36126541357821185;0.3561751946525238;0.371517428963538;0.35385702200078256;0.376481855384109;0.36991881895224904
Utilization Per Link;3;<16-12>; - ; ;0.7025237690040994;0.7077916098981288;0.7112639257098382;0.7192021951591541;0.7082965997904678;0.7071271352754982;0.7214639271854162;0.7160709332008071;0.7031447634412916;0.7088590263193014
Utilization Per Link;3;<17-23>; - ; ;0.07357897506775798;0.0768114489624236;0.0768445632553033;0.08264010555257918;0.06953341186655299;0.07802761532825456;0.07774739192665345;0.07681899897203145;0.0762524654347371;0.07801726173202303
Utilization Per Link;3;<16-17>; - ; ;0.20499379030159498;0.19961181392052477;0.203210979730611;0.19341726468314657;0.18970712356928698;0.20308200244943053;0.19748188735485986;0.18566081028573345;0.2033098307519103;0.2096097604162961
Utilization Per Link;3;<12-11>; - ; ;0.06359346026531036;0.05476149839407358;0.05621986759201345;0.0655869456153271;0.060746282788446064;0.05730317100401106;0.05957885948127927;0.05852701034375833;0.05952238196655116;0.05955777109944883
Utilization Per Link;3;<12-13>; - ; ;0.25676082454957566;0.2559656511452972;0.25832243459530296;0.2530600164280441;0.2644282404788931;0.2651669609612652;0.2647128168175771;0.25323809336437547;0.25650829271413783;0.2574259754759883
Utilization Per Link;3;<16-15>; - ; ;0.2312918755010614;0.228810074221269;0.22426483318659501;0.21752226883936446;0.22594886651485319;0.2232379335107138;0.22500356596545157;0.21471788294781022;0.23349149824654325;0.21221258318535385
Utilization Per Link;3;<22-16>; - ; ;0.355570013427677;0.3699381735370624;0.36246950484722235;0.3622914648002094;0.3640737835139188;0.36200522844312666;0.37215606878136115;0.3522448736172878;0.35902411822282265;0.3576411138600789
Utilization Per Link;3;<17-22>; - ; ;0.3713124474327736;0.3747508373870756;0.3549320868029274;0.3702999222865606;0.3650906861901425;0.360498780193875;0.36350452016861334;0.37587299752599124;0.35149093015132044;0.3670761542661267
Utilization Per Link;3;<22-17>; - ; ;0.35805166715031356;0.3562855797275885;0.3533113801024176;0.367943790547526;0.36207959726720423;0.3684835424546933;0.3730547658513141;0.3605528107185518;0.3672620886228721;0.36592151924879884
Utilization Per Link;3;<6-11>; - ; ;0.20722185469552007;0.21212074113059748;0.21035814589471735;0.2190960277604391;0.20726562999542636;0.218127683696421;0.21241291666462297;0.21029222471979458;0.21866829635387836;0.2046212083950151
Utilization Per Link;3;<23-22>; - ; ;0.3243555439695696;0.3279766343188911;0.32724684104649837;0.32448273826795326;0.32994841646539014;0.3214299029565502;0.33050233386290273;0.31188753928708796;0.3196237537565929;0.3146270369040612
Utilization Per Link;3;<23-24>; - ; ;0.16817325427545696;0.1685769092670911;0.16646341073528517;0.1623621815838939;0.16365542198898445;0.16075291056557642;0.1614827161343773;0.16183519337370636;0.17176490696515948;0.16613339907823982
Utilization Per Link;3;<1-2>; - ; ;0.05112043863835121;0.05600100338888675;0.05235315600239186;0.054708058098180606;0.05143415752221822;0.05198843151625798;0.051846026530777675;0.04738859432101863;0.05230444983301237;0.05413918823870987
Utilization Per Link;3;<12-16>; - ; ;0.7029683834126073;0.7228449026368002;0.7165606632204016;0.7122187682908773;0.7078606789597615;0.7149367471509471;0.7110892302924985;0.7079271903635518;0.7225370368549032;0.7127350709011909
Utilization Per Link;3;<3-2>; - ; ;0.11856434231300275;0.11888706218551304;0.11790900393976535;0.11786653206172407;0.11767483067810426;0.1158234306062991;0.10908957213332045;0.10797834352295864;0.11791741469964248;0.11276868934784721
Utilization Per Link;3;<1-6>; - ; ;0.29735664818923946;0.30336811584223683;0.2943464692023485;0.305010427374802;0.3014586889051743;0.31772468041573737;0.3096763578950525;0.2966231168013745;0.3006746068830379;0.30110401060446157
Utilization Per Link;3;<3-4>; - ; ;0.034656019595606755;0.03454056839030234;0.031838820821303085;0.03221297667121192;0.03258794408566898;0.03346316726592142;0.03390599869166907;0.03264372070374958;0.03544240105060466;0.03573708505688447
Utilization Per Link;3;<12-9>; - ; ;0.6991851154143177;0.7080784733733206;0.7042778428122327;0.7098935989691574;0.7066618136745798;0.6993855964507522;0.710472601088988;0.6930682427414012;0.6975392379162787;0.705670512171002
